platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0B8TQ7YRW,Lattafa Asad Edp 100Ml,,Fragrances,EGP 973.98,"EGP 1,222.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/415tTA0HfOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/415tTA0HfOL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8TQ7YRW,2026-03-28T02:55:25.251697
amazon,B0F99KV549,"My Way - Perfume, Candy Rose, Eau De Parfum For Women, Long Lasting Perfume Spray, 55ML",,Fragrances,EGP 173.00,EGP 195.00,,3.5,List:,,,,,,https://m.media-amazon.com/images/I/51XNN40Ja2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XNN40Ja2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F99KV549,2026-03-28T02:55:25.252285
amazon,B07NZJ34LN,Fogg marco perfume spray for men - 120 ml,,Fragrances,EGP 88.00,EGP 125.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/615o0mQ0eQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615o0mQ0eQL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07NZJ34LN,2026-03-28T02:55:25.252889
amazon,B07NDZLLY2,"Avon Rare pearls for women - eau de parfum, 50ml",,Fragrances,EGP 623.90,EGP 648.57,,4.2,Was:,,,,,,https://m.media-amazon.com/images/I/516fvACaShL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516fvACaShL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07NDZLLY2,2026-03-28T02:55:25.253390
amazon,B0BHRHR1GR,"Fogg Scent Wood For Men, Eau De Parfum - 100 Ml",,Fragrances,EGP 360.00,EGP 430.00,,4.0,List:,,,,,,https://m.media-amazon.com/images/I/61OKhmlErCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OKhmlErCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BHRHR1GR,2026-03-28T02:55:25.253894
amazon,B0B2MSX869,Lattafa Mayar Eau de Perfume for Women – 100 ml,,Fragrances,"EGP 1,080.00","EGP 1,300.00",Save 17%,4.4,Was:,,,,,,https://m.media-amazon.com/images/I/4161BNoOVrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/4161BNoOVrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B2MSX869,2026-03-28T02:55:25.254399
amazon,B0BTHWK389,TheBathland Hair Perfume & Mist Warm Vanilla - 80 ml,,Fragrances,EGP 149.00,EGP 160.00,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/618Eml2xnnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618Eml2xnnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BTHWK389,2026-03-28T02:55:25.254972
amazon,B00NC6W5A2,Guess gold eau de parfum for women 75ml,,Fragrances,"EGP 1,562.75","EGP 1,755.60",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71NWWsp1a9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71NWWsp1a9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00NC6W5A2,2026-03-28T02:55:25.255485
amazon,B07WC5V4QN,Afnan Supremacy Collector'S Edp 100 Ml,,Fragrances,"EGP 2,899.98","EGP 3,600.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/614mES6pSgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614mES6pSgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07WC5V4QN,2026-03-28T02:55:25.256053
amazon,B0CBK8BW4L,UTC ColoutMe Hawaii Cashmere Extrait Perfume 50 ml,,Fragrances,EGP 185.00,EGP 221.00,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/51qqtaQfp2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qqtaQfp2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBK8BW4L,2026-03-28T02:55:25.256565
amazon,B0F1DY8QD3,Cloud Candy 100ml by Khadlaj - Extrait De Parfum Spray - Marshmallow Coconut Sugar Candy Vanilla Perfume for Women,,Fragrances,"EGP 1,701.78",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71tM7WCR3aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tM7WCR3aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1DY8QD3,2026-03-28T02:55:25.257013
amazon,B0GHG67V9Q,"Hamil Al Musk - Perfume, Musk Al Tahara (6ML, Oud)",,Fragrances,EGP 75.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/615Y4ei25UL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615Y4ei25UL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GHG67V9Q,2026-03-28T02:55:25.257475
amazon,B0F54F8NC5,"Daniel Leon Women’s Perfume Package Set | 4×10ml Inspired Fragrance Testers | So Sexy, Mademoiselle, Black Opium & Kirke | Long-Lasting",,Fragrances,EGP 275.00,,,4.3,,,,,,,https://m.media-amazon.com/images/I/717HjgdYlPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717HjgdYlPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F54F8NC5,2026-03-28T02:55:25.257907
amazon,B00FTJDTJG,"Remy Marquis Pour Femme Eau De Parfum, 100ml / 3.3fl. oz",,Fragrances,EGP 872.00,EGP 914.00,,4.5,Was:,,,,,,https://m.media-amazon.com/images/I/71MhV9FWowL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MhV9FWowL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00FTJDTJG,2026-03-28T02:55:25.258377
amazon,B00F991ZD8,Colour Me Milton Lloyd Colour Me Pink For Women 100ml - Eau De Parfum,,Fragrances,EGP 899.50,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71zftVgD8IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zftVgD8IL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00F991ZD8,2026-03-28T02:55:25.258882
amazon,B00LGO6ZKS,Ajmal Perfumes Wisal by ajmal for woman - eau de parfum-50 ml (pack of 1),,Fragrances,"EGP 1,298.95","EGP 1,451.50",Save 11%,4.4,Was:,,,,,,https://m.media-amazon.com/images/I/61ys9DNteLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ys9DNteLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00LGO6ZKS,2026-03-28T02:55:25.259379
amazon,B008L0OPBQ,"UTC Milton Lloyd Milton-Lloyd Hawaii - Fragrance for Women, Parfum de Toilette, 55ml",,Fragrances,EGP 495.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61jBYYCXPrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61jBYYCXPrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B008L0OPBQ,2026-03-28T02:55:25.259817
amazon,B07N51HBGV,Fogg Paradise Perfume Spray For Women - 120 Ml,,Fragrances,EGP 130.81,,,4.3,,,,,,,https://m.media-amazon.com/images/I/615R6x1ojYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615R6x1ojYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07N51HBGV,2026-03-28T02:55:25.260339
amazon,B0FX12FKQZ,Turkish Jasmine for Unisex – Turkish Jasmine Roll-On 12ml – Alcohol Free Concentrated Fragrance Oil – Luxurious Oriental Floral Fragrance with a Sophisticated Feminine Scent – La Perfumes Neach,,Fragrances,EGP 169.15,EGP 199.00,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51CqqZ+QY5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51CqqZ+QY5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX12FKQZ,2026-03-28T02:55:25.260850
amazon,B0FZCL55R8,"PERFUME Concentrated Scent ""Strawberry Cheesecake"" Flavor - 100 ML",,Fragrances,EGP 112.00,EGP 140.00,,,List:,,,,,,https://m.media-amazon.com/images/I/61mpd8HlIUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mpd8HlIUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FZCL55R8,2026-03-28T02:55:25.261301
amazon,B00A35LH1S,Calvin Klein Women's Eternity Moment Eau de Parfum 100ml,,Fragrances,"EGP 1,999.00","EGP 2,931.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/51+SiK2WKXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+SiK2WKXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00A35LH1S,2026-03-28T02:55:25.261796
amazon,B081VGLT3V,Ajmal Women's Raindrops Eau De Perfume (50ml),,Fragrances,EGP 629.79,EGP 667.78,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51x3XUNWFoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51x3XUNWFoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081VGLT3V,2026-03-28T02:55:25.262284
amazon,B0DFHHLBFF,"AVON Far Away Eau de Parfum - Feminine Perfume - Iconic and Timeless Fragrance - Oriental and Floral Notes - Combination of Freesia, Jasmine Petals and Madagascar Vanilla - 50ml - New Design",,Fragrances,EGP 695.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/61OChJQ6+ZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OChJQ6+ZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DFHHLBFF,2026-03-28T02:55:25.262706
amazon,B0CSZ5L7HF,Milestone perfumes Blue Eclat Fragrance Mist For Women 250ml,,Fragrances,EGP 146.63,,,,,,,,,,https://m.media-amazon.com/images/I/61TcFwyvIqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61TcFwyvIqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CSZ5L7HF,2026-03-28T02:55:25.263129
amazon,B0GDYFSYT6,My Way Women's Perfume Eau de Parfum 50ml Concentrated Perfume Long Lasting Charming Fragrance (Princess),,Fragrances,EGP 222.00,,,,,,,,,,https://m.media-amazon.com/images/I/61X08uwibyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61X08uwibyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GDYFSYT6,2026-03-28T02:55:25.263529
amazon,B0DNWFPHK7,Beauty & Perfumecandy Carnival Fragrance Mist 250 Ml,,Fragrances,EGP 200.53,,,3.6,,,,,,,https://m.media-amazon.com/images/I/61yrJwgXkdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yrJwgXkdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNWFPHK7,2026-03-28T02:55:25.264017
amazon,B0FR2GV25P,Ajmal Love Addict Eau de Parfum for Women – 100 ml | Long Lasting Floral Fruity Perfume with Musk & Amber | Everyday Wear Fragrance | Designed by Ajmal Perfumes,,Fragrances,"EGP 1,099.00",,,,,,,,,,https://m.media-amazon.com/images/I/51uxdBnW5EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51uxdBnW5EL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR2GV25P,2026-03-28T02:55:25.264423
amazon,B0G5NFYL2D,Daniel Leon DL-FP2 women’s Perfume Pack | 6 × 5ml | Inspired Fragrances | Long-Lasting | Travel Size | Premium women’s Collection,,Fragrances,EGP 220.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/712o8ziaFbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712o8ziaFbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G5NFYL2D,2026-03-28T02:55:25.264865
amazon,B00F99246U,ColourMe Red Perfume for women ( 7201 ),,Fragrances,EGP 910.47,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71rNA2oU0xL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71rNA2oU0xL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00F99246U,2026-03-28T02:55:25.265339
amazon,B0BTW1Y5LF,Fogg Perfume Spray Pocket - Dynamic 17 Ml,,Fragrances,EGP 35.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51hcKNilWuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51hcKNilWuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BTW1Y5LF,2026-03-28T02:55:25.265810
amazon,B0CPYDJ8FQ,Maa Al Thahab Dangerous Eau De Parfum For Unisex 75 Ml,,Fragrances,EGP 910.00,"EGP 1,250.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/51+4vx4HAnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+4vx4HAnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CPYDJ8FQ,2026-03-28T02:55:25.266286
amazon,B07L46CMR7,Rasasi Eau De Parfum for Men | Long Lasting Luxury Perfume | Premium Fragrance (Emotion EDP),,Fragrances,EGP 919.20,,,4.1,,,,,,,https://m.media-amazon.com/images/I/41FVnyQEQpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41FVnyQEQpL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07L46CMR7,2026-03-28T02:55:25.266774
amazon,B00B4TW48C,Geparlys Pure Sensual Perfume for women 100ml eau de parfum,,Fragrances,EGP 540.00,EGP 619.90,,4.9,List:,,,,,,https://m.media-amazon.com/images/I/61DVLVQXf7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DVLVQXf7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00B4TW48C,2026-03-28T02:55:25.267254
amazon,B0CL26ZVL3,PENDORA SCENTS Clasico De Profondo Eau De Parfum - 100ml | Unisex Perfume | Long Lasting Fragrance | Luxury Scent | Sillage Perfume | Alluring Fragrance For Both Men & Women,,Fragrances,EGP 665.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/51yD9HBYovL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yD9HBYovL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL26ZVL3,2026-03-28T02:55:25.267671
amazon,B0BXBSCRL8,Emper Auriano Pour Femme EDP 100Ml,,Fragrances,EGP 801.86,,,4.4,,,,,,,https://m.media-amazon.com/images/I/51KbnW2ap+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51KbnW2ap+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXBSCRL8,2026-03-28T02:55:25.268115
