platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-05-28T05:12:49.264167
amazon,,Musselz,Musselz,Luggage,"EGP 2,894.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-05-28T05:12:49.264856
amazon,,Musselz,Musselz,Luggage,"EGP 1,892.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61e9jVW8pIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69J11N,2026-05-28T05:12:49.265680
amazon,,Musselz,Musselz,Luggage,"EGP 2,750.00","EGP 2,870.00",,4.0,Was:,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-05-28T05:12:49.266347
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51fazNE3UOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX98GX77,2026-05-28T05:12:49.267021
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-05-28T05:12:49.267636
amazon,,Musselz,Musselz,Luggage,"EGP 1,895.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-05-28T05:12:49.268315
amazon,,Musselz,Musselz,Luggage,"EGP 3,073.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF51ZBF,2026-05-28T05:12:49.268963
amazon,,Musselz,Musselz,Luggage,EGP 925.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61aiBEvuaoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6MHC,2026-05-28T05:12:49.269647
amazon,,American Tourister,American Tourister,Luggage,"EGP 4,585.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX99Z7D4,2026-05-28T05:12:49.270279
