platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 399.99,,,3.5,,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-04-19T06:55:06.127865
amazon,,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 195.00,EGP 200.00,,2.7,List:,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-04-19T06:55:06.128337
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,344.98","EGP 1,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-04-19T06:55:06.128764
amazon,,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.7,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-04-19T06:55:06.129164
amazon,,Casio,Casio,Watches,"EGP 3,809.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71RTUpJR5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GRRIZK2,2026-04-19T06:55:06.129510
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 379.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-04-19T06:55:06.129859
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.7,,,,,https://m.media-amazon.com/images/I/6130+wQptKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SY8DX6,2026-04-19T06:55:06.130218
amazon,,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 314.00,EGP 365.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-04-19T06:55:06.130601
amazon,,"4pc Men's Watch Set, Casual & Fashionable, Round Dial, Arabic Numeral Markers, PU Strap Quartz Watch, Comes With Necklace, Bracelet And Ring",,Watches,EGP 359.99,,,2.6,,,,,https://m.media-amazon.com/images/I/51z5cPHK+aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRYVYN8,2026-04-19T06:55:06.130949
amazon,,Casio,Casio,Watches,EGP 599.00,,,2.9,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-04-19T06:55:06.131284
amazon,,Men's Watch - Analog Waterproof with Silver Stainless Steel Band | Watches for Men | Classic Watch for Men | Watches for Men (White),,Watches,EGP 489.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51uuvTp+ZsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWVKYVXK,2026-04-19T06:55:06.131624
