platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Breaksun,Breaksun,Sunglasses,EGP 559.00,,,4.4,,,,,https://m.media-amazon.com/images/I/51nNzgzudgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFPJGPF4,2026-04-02T06:01:41.298720
amazon,,Colorful Sunglasses Adjustable Dimming Round Metal Retro Style Polarized Lens Filter 9 Level Adjustment,,Sunglasses,"EGP 1,200.00",,Save 10%,,,,,,https://m.media-amazon.com/images/I/41GRpDHnR7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNVN1M92,2026-04-02T06:01:41.299461
amazon,,Pro Acme,Pro Acme,Sunglasses,EGP 398.98,,,3.8,,,,,https://m.media-amazon.com/images/I/51I6SfqN0cL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DS63C9F,2026-04-02T06:01:41.300101
amazon,,Fashion and stylish sunglasses combine elegance and luxury to give you a distinctive look with full protection for your eyes from the sun and all-day comfort in every look.,,Sunglasses,EGP 69.30,EGP 77.00,,3.3,Was:,,,,https://m.media-amazon.com/images/I/41JstnR0uQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX59QWX4,2026-04-02T06:01:41.300758
amazon,,"Adjustable Rotating Lens Sunglasses, Black, Magnesium-Aluminum Alloy Frame, 9-Level ND Filter, Lightweight Design with Case, Cloth",,Sunglasses,EGP 999.00,,,4.5,,,,,https://m.media-amazon.com/images/I/41rBNV08+3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT1GPBFN,2026-04-02T06:01:41.301304
amazon,,Pro Acme,Pro Acme,Sunglasses,EGP 386.98,,,3.8,,,,,https://m.media-amazon.com/images/I/51CflzJHjXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DS2ZBPN,2026-04-02T06:01:41.301898
amazon,,Sunglasses UV400 Retro Frame Sun Glasses Eyewear Brand Outdoor UV Polarized Protection Vintage Sport Sunglasses,,Sunglasses,EGP 939.00,,,4.8,,,,,https://m.media-amazon.com/images/I/41rEWgCTX2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BX3X5G,2026-04-02T06:01:41.302461
amazon,,Retro Aviator Sunglasses for Men Women Sunglasses Classic Downey Iron Man Tony Stark - Lenses,,Sunglasses,EGP 599.00,,,3.6,,,,,https://m.media-amazon.com/images/I/41Mme-SRRTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CFT41Y,2026-04-02T06:01:41.303040
amazon,,SunCristal,SunCristal,Sunglasses,EGP 399.00,EGP 418.00,,3.5,Was:,,,,https://m.media-amazon.com/images/I/71+i0jYYgSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06XF36DQ8,2026-04-02T06:01:41.303720
amazon,,NULOOQ,NULOOQ,Sunglasses,"EGP 1,100.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61vVTmM5NWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YQH1M1V,2026-04-02T06:01:41.304255
