platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Musselz,Musselz,Luggage,"EGP 1,704.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-04-25T06:11:57.627256
amazon,,jb,jb,Luggage,EGP 790.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-04-25T06:11:57.627958
amazon,,Musselz,Musselz,Luggage,"EGP 2,894.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-04-25T06:11:57.628670
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-04-25T06:11:57.629272
amazon,,Musselz,Musselz,Luggage,"EGP 2,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71oPCS4pOhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH42FBPZ,2026-04-25T06:11:57.629883
amazon,,DAHAN,DAHAN,Luggage,"EGP 1,999.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61e6vrw5GrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH831SC3,2026-04-25T06:11:57.630427
amazon,,Musselz,Musselz,Luggage,"EGP 1,736.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-04-25T06:11:57.631159
amazon,,Crossland,Crossland,Luggage,"EGP 2,490.00",,,,,,,,https://m.media-amazon.com/images/I/61DT8CyIskL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR8L9TCD,2026-04-25T06:11:57.631684
amazon,,jb,jb,Luggage,EGP 739.00,EGP 765.00,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-04-25T06:11:57.632307
amazon,,jb,jb,Luggage,"EGP 1,485.00",,,3.4,,,,,https://m.media-amazon.com/images/I/51K91S+5TaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F15HS3,2026-04-25T06:11:57.632912
amazon,,Musselz,Musselz,Luggage,"EGP 2,870.00",,,4.1,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-04-25T06:11:57.633516
amazon,,jb,jb,Luggage,EGP 800.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-04-25T06:11:57.634093
amazon,,Migo,Migo,Luggage,"EGP 1,939.00",,,,,,,,https://m.media-amazon.com/images/I/511lmwgBedL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F225M8J4,2026-04-25T06:11:57.634627
amazon,,3 Piece Rolling Wheel Travel Bag Set Different Sizes - Pink and Gray Lam3eis-45,,Luggage,"EGP 2,831.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61uPLJT6wdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZDGL6WW,2026-04-25T06:11:57.635368
amazon,,Migo,Migo,Luggage,"EGP 2,815.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41CP6Z1GMgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9WZ7GMB,2026-04-25T06:11:57.635972
amazon,,"2-Piece Luggage Set, Hard Shell Suitcase with Wheels and Duffle Bag, Pink, Travel Carry-On",,Luggage,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/51MRd5d6mkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM5MW2Y8,2026-04-25T06:11:57.636422
amazon,,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Blue,,Luggage,"EGP 1,787.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61IkVl0ySyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFY4JK1,2026-04-25T06:11:57.637019
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,430.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71qKx7gLe3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NJKYPSG,2026-04-25T06:11:57.637607
amazon,,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Cashmere Size 24,,Luggage,"EGP 1,600.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71Sd+FrCepL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBM8VCPV,2026-04-25T06:11:57.638151
amazon,,Musselz,Musselz,Luggage,"EGP 3,359.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-04-25T06:11:57.638989
amazon,,Migo,Migo,Luggage,"EGP 2,200.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7Y4T8,2026-04-25T06:11:57.639596
