platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 399.99,,,3.4,,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-05-30T04:54:56.472472
amazon,,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 380.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-05-30T04:54:56.473154
amazon,,Oraimo,Oraimo,Watches,EGP 999.00,"EGP 1,199.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61Yj9K3WJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXMYJT8W,2026-05-30T04:54:56.473742
amazon,,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 215.00,,,2.7,,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-05-30T04:54:56.474212
amazon,,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.6,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-05-30T04:54:56.474691
amazon,,Casio,Casio,Watches,"EGP 1,750.00",,,4.4,,,,,https://m.media-amazon.com/images/I/717TNySkzbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00OXV6SI0,2026-05-30T04:54:56.475138
amazon,,SKMEI,SKMEI,Watches,EGP 498.99,EGP 749.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/71TQNs5Q7wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0733GM3CK,2026-05-30T04:54:56.475726
amazon,,Women's Open Bracelet Watch Oval Dial Gold Stainless Steel Analog Quartz Watch Classic Elegant,,Watches,EGP 355.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41m6vn-8C7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GZCN82J3,2026-05-30T04:54:56.476208
amazon,,"4pcs Elegant Luxury Women's Quartz Watch Set, Paired With Silver Jewelry (Includes 1 Diamond-Encrusted Roman Numeral Wristwatch (Gold)",,Watches,EGP 389.99,,,,,,,,https://m.media-amazon.com/images/I/61D363krJOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GW36ZDV8,2026-05-30T04:54:56.476613
amazon,,Casio,Casio,Watches,"EGP 4,609.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71RTUpJR5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GRRIZK2,2026-05-30T04:54:56.477054
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.8,,,,,https://m.media-amazon.com/images/I/6130+wQptKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SY8DX6,2026-05-30T04:54:56.477486
amazon,,"Gold Rock Men's Watch, Silver Band, Black Dial, Analog Display",,Watches,EGP 389.99,,,,,,,,https://m.media-amazon.com/images/I/21IYnUgdBcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQJYDFF2,2026-05-30T04:54:56.477886
amazon,,Classic Fashion Black Square Frame Quartz Wrist Watch with Metal Strap for Men Women,,Watches,EGP 300.00,,,2.0,,,,,https://m.media-amazon.com/images/I/51rZu8I87fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4NL42RS,2026-05-30T04:54:56.478309
amazon,,Men's Watch - Analog Waterproof with Silver Stainless Steel Band | Watches for Men | Classic Watch for Men | Watches for Men (White),,Watches,EGP 489.00,,,4.5,,,,,https://m.media-amazon.com/images/I/51uuvTp+ZsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWVKYVXK,2026-05-30T04:54:56.478760
amazon,,Oraimo,Oraimo,Watches,EGP 835.00,"EGP 1,215.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/41kxbkppx+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLK9JJH,2026-05-30T04:54:56.479302
amazon,,Ladies Watch Quartz Watch & 5pcs Bracelet-Rose Gold,,Watches,EGP 359.99,EGP 379.99,,3.8,Was:,,,,https://m.media-amazon.com/images/I/51aWSpBKE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQJ17L3G,2026-05-30T04:54:56.479856
amazon,,MTL020 - MEN'S METAL ANALOG WATCH,,Watches,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/21q9iFngLmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GP1F41K6,2026-05-30T04:54:56.480268
amazon,,Casio,Casio,Watches,EGP 590.00,,,2.8,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-05-30T04:54:56.480761
amazon,,HUAWEI,HUAWEI,Watches,"EGP 1,599.00",,,4.5,,,,,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWFQCY3V,2026-05-30T04:54:56.481205
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,650.00","EGP 1,789.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61Hvr8a+pPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX55B652,2026-05-30T04:54:56.481728
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,300.00","EGP 1,899.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/51Z+1lID9HS._AC_UL320_.jpg,https://www.amazon.eg/dp/B09231QDRW,2026-05-30T04:54:56.482217
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,500.00","EGP 1,699.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/51zMJ4mXhCS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096QX2BDY,2026-05-30T04:54:56.482729
amazon,,Casio,Casio,Watches,"EGP 1,911.00",,,4.5,,,,,https://m.media-amazon.com/images/I/611typKnTvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000GAYQJ0,2026-05-30T04:54:56.483173
amazon,,Simple Arabic Numbers Analog Matte Mens Watch | Fashion Wrist Watch (Black in Silver),,Watches,EGP 200.00,,,,,,,,https://m.media-amazon.com/images/I/41s2NylbD1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GZCKSY6B,2026-05-30T04:54:56.483567
