platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 389.99,EGP 399.99,,3.6,List:,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-04-27T09:32:11.394280
amazon,,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 195.00,EGP 200.00,,2.8,List:,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-04-27T09:32:11.394999
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,314.00","EGP 1,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-04-27T09:32:11.395684
amazon,,"Classic Men's Watch, Black Square Frame, Stainless Steel Strap, Analog Display with Date, 30M Waterproof, Quartz Movement, Elegant Design for Occasions",,Watches,EGP 280.00,,,2.5,,,,,https://m.media-amazon.com/images/I/61wwM3lsXkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGT3SC2M,2026-04-27T09:32:11.396201
amazon,,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.7,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-04-27T09:32:11.396756
amazon,,Q&Q ATTRACTIVE,Q&Q ATTRACTIVE,Watches,EGP 895.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61iUa1KRqwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSZ451FV,2026-04-27T09:32:11.397296
amazon,,SKMEI,SKMEI,Watches,EGP 521.49,EGP 559.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61gGqJiyYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6ML1VJ,2026-04-27T09:32:11.397971
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 379.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-04-27T09:32:11.398522
amazon,,Ladies Watch Quartz Watch & 5pcs Bracelet-Rose Gold,,Watches,EGP 379.99,,,5.0,,,,,https://m.media-amazon.com/images/I/51aWSpBKE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQJ17L3G,2026-04-27T09:32:11.399030
amazon,,"Men's Analog Watch Carbon Black with Clear Arabic Numerals – Stylish Design Lightweight – Comfortable Strap for Daily Use, Work and Occasions",,Watches,EGP 250.00,,,1.0,,,,,https://m.media-amazon.com/images/I/519uWvm72fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRMHF3MR,2026-04-27T09:32:11.399627
amazon,,Casio,Casio,Watches,"EGP 1,372.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ltBh1kY2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015ZXQ6RC,2026-04-27T09:32:11.400229
amazon,,GAOFAN HOUR,GAOFAN HOUR,Watches,EGP 440.00,EGP 530.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/61hBJsXJMML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXQ69Q81,2026-04-27T09:32:11.400896
amazon,,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,4.4,,,,,https://m.media-amazon.com/images/I/414MEttbc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLPJH8L,2026-04-27T09:32:11.401429
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.6,,,,,https://m.media-amazon.com/images/I/6130+wQptKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SY8DX6,2026-04-27T09:32:11.401942
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,583.20","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/614j+AjbCFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDNMRXS,2026-04-27T09:32:11.402572
amazon,,CHEETAH,CHEETAH,Watches,EGP 799.99,,,4.5,,,,,https://m.media-amazon.com/images/I/61HPCcutNhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DBHBZZ7K,2026-04-27T09:32:11.403078
amazon,,MediaTech,MediaTech,Watches,EGP 325.00,EGP 647.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/51EDDcHc1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVD5PFC,2026-04-27T09:32:11.403701
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,522.63",,,3.6,,,,,https://m.media-amazon.com/images/I/81XQ9rIHeUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q15DKGZ,2026-04-27T09:32:11.404221
amazon,,Casio,Casio,Watches,EGP 589.00,,,2.9,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-04-27T09:32:11.404800
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,556.11","EGP 1,789.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61Hvr8a+pPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX55B652,2026-04-27T09:32:11.405424
amazon,,SAMREEN GOLD,SAMREEN GOLD,Watches,EGP 294.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71eXs-Vc6OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNRDRMGB,2026-04-27T09:32:11.405941
