platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Musselz,Musselz,Luggage,"EGP 1,704.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-05-01T04:52:19.717757
amazon,,Musselz,Musselz,Luggage,"EGP 2,894.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-05-01T04:52:19.718422
amazon,,jb,jb,Luggage,EGP 870.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-05-01T04:52:19.718984
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00","EGP 3,819.00",Save 9%,4.4,Was:,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-05-01T04:52:19.719657
amazon,,Musselz,Musselz,Luggage,"EGP 2,820.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71oPCS4pOhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH42FBPZ,2026-05-01T04:52:19.720200
amazon,,Musselz,Musselz,Luggage,"EGP 1,735.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-05-01T04:52:19.720814
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-05-01T04:52:19.721343
amazon,,Musselz,Musselz,Luggage,"EGP 2,870.00",,,4.2,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-05-01T04:52:19.721885
amazon,,Musselz,Musselz,Luggage,"EGP 3,074.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF51ZBF,2026-05-01T04:52:19.722455
amazon,,Musselz,Musselz,Luggage,"EGP 1,749.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61e9jVW8pIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69J11N,2026-05-01T04:52:19.723081
amazon,,Musselz,Musselz,Luggage,"EGP 4,374.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71n+nRucwzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH33TF6L,2026-05-01T04:52:19.723634
amazon,,DAHAN,DAHAN,Luggage,"EGP 1,999.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61e6vrw5GrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH831SC3,2026-05-01T04:52:19.724122
amazon,,jb,jb,Luggage,EGP 739.00,EGP 765.00,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-05-01T04:52:19.724649
amazon,,Musselz,Musselz,Luggage,"EGP 1,555.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61APyk3orNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69NXX3,2026-05-01T04:52:19.725273
amazon,,Crossland,Crossland,Luggage,"EGP 2,490.00",,,,,,,,https://m.media-amazon.com/images/I/61DT8CyIskL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR8L9TCD,2026-05-01T04:52:19.725680
amazon,,Musselz,Musselz,Luggage,"EGP 3,359.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-05-01T04:52:19.726302
amazon,,Migo,Migo,Luggage,"EGP 2,198.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7Y4T8,2026-05-01T04:52:19.726761
amazon,,jb,jb,Luggage,"EGP 1,399.00",,,3.4,,,,,https://m.media-amazon.com/images/I/51K91S+5TaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F15HS3,2026-05-01T04:52:19.727221
amazon,,jb,jb,Luggage,EGP 774.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-05-01T04:52:19.727678
amazon,,Lalagouk,Lalagouk,Luggage,EGP 210.00,EGP 289.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61Mny3xhXjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J4NXBLB,2026-05-01T04:52:19.728356
amazon,,Musselz,Musselz,Luggage,"EGP 4,200.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81XmEhGnPwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGNS99X,2026-05-01T04:52:19.728911
amazon,,3 Piece Rolling Wheel Travel Bag Set Different Sizes - Pink and Gray Lam3eis-45,,Luggage,"EGP 2,831.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61uPLJT6wdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZDGL6WW,2026-05-01T04:52:19.729547
amazon,,Migo,Migo,Luggage,"EGP 3,039.24",,,3.5,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-05-01T04:52:19.730018
amazon,,Musselz,Musselz,Luggage,"EGP 4,150.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81qO4Z0+kJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLHYCH,2026-05-01T04:52:19.730551
amazon,,Musselz,Musselz,Luggage,EGP 963.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61rWnhNNn7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6BS894,2026-05-01T04:52:19.731174
amazon,,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Blue,,Luggage,"EGP 1,787.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61IkVl0ySyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFY4JK1,2026-05-01T04:52:19.731628
amazon,,Pretocter,Pretocter,Luggage,EGP 500.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61jsasVVkFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1KKNNFP,2026-05-01T04:52:19.732133
amazon,,Migo,Migo,Luggage,"EGP 2,557.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7G9R5,2026-05-01T04:52:19.732582
