platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-05-29T05:16:25.120484
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51fazNE3UOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX98GX77,2026-05-29T05:16:25.121210
amazon,,Musselz,Musselz,Luggage,"EGP 2,750.00","EGP 2,870.00",,4.1,Was:,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-05-29T05:16:25.122092
amazon,,Musselz,Musselz,Luggage,"EGP 2,894.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-05-29T05:16:25.122761
amazon,,Musselz,Musselz,Luggage,"EGP 3,073.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF51ZBF,2026-05-29T05:16:25.123433
amazon,,Musselz,Musselz,Luggage,"EGP 1,880.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61e9jVW8pIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69J11N,2026-05-29T05:16:25.124114
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-05-29T05:16:25.124714
amazon,,Musselz,Musselz,Luggage,"EGP 1,829.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-05-29T05:16:25.125428
amazon,,Musselz,Musselz,Luggage,EGP 925.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61aiBEvuaoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6MHC,2026-05-29T05:16:25.126076
amazon,,Musselz,Musselz,Luggage,"EGP 2,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71oPCS4pOhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH42FBPZ,2026-05-29T05:16:25.126662
amazon,,jb,jb,Luggage,EGP 930.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-05-29T05:16:25.127171
amazon,,Musselz,Musselz,Luggage,"EGP 1,900.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-05-29T05:16:25.127877
amazon,,Musselz,Musselz,Luggage,"EGP 1,800.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71at5Fx9QeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3Y7TVY,2026-05-29T05:16:25.128567
amazon,,Migo,Migo,Luggage,"EGP 3,039.24",,,3.8,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-05-29T05:16:25.129237
amazon,,Musselz,Musselz,Luggage,"EGP 3,100.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-05-29T05:16:25.129988
amazon,,Migo,Migo,Luggage,"EGP 2,399.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7Y4T8,2026-05-29T05:16:25.130562
amazon,,JACK SPRATT,JACK SPRATT,Luggage,"EGP 3,649.00",,,3.9,,,,,https://m.media-amazon.com/images/I/916vb6StSTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZQQTGJG,2026-05-29T05:16:25.131087
amazon,,Pretocter,Pretocter,Luggage,EGP 540.00,EGP 600.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/61E22fCUEcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1KLWNQ2,2026-05-29T05:16:25.131780
amazon,,Lalagouk,Lalagouk,Luggage,EGP 235.00,EGP 289.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61Mny3xhXjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J4NXBLB,2026-05-29T05:16:25.132530
amazon,,Musselz,Musselz,Luggage,"EGP 3,897.00",,,3.5,,,,,https://m.media-amazon.com/images/I/71ppudPhd6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW42CLF2,2026-05-29T05:16:25.133139
