platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-05-15T04:54:45.939934
amazon,,Musselz,Musselz,Luggage,"EGP 1,894.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-05-15T04:54:45.940693
amazon,,Musselz,Musselz,Luggage,"EGP 2,894.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-05-15T04:54:45.941377
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,465.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51fazNE3UOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX98GX77,2026-05-15T04:54:45.942011
amazon,,Musselz,Musselz,Luggage,"EGP 1,824.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71at5Fx9QeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3Y7TVY,2026-05-15T04:54:45.942718
amazon,,Musselz,Musselz,Luggage,"EGP 1,895.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71d2Cd-LEJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK3YB626,2026-05-15T04:54:45.943401
amazon,,jb,jb,Luggage,EGP 870.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-05-15T04:54:45.943930
amazon,,Musselz,Musselz,Luggage,"EGP 2,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71oPCS4pOhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH42FBPZ,2026-05-15T04:54:45.944533
amazon,,Musselz,Musselz,Luggage,"EGP 1,892.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61e9jVW8pIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69J11N,2026-05-15T04:54:45.945215
amazon,,Musselz,Musselz,Luggage,"EGP 2,950.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK3V5MR5,2026-05-15T04:54:45.945831
amazon,,DAHAN,DAHAN,Luggage,"EGP 1,999.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61e6vrw5GrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH831SC3,2026-05-15T04:54:45.946359
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-05-15T04:54:45.946910
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,430.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71qKx7gLe3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NJKYPSG,2026-05-15T04:54:45.947450
amazon,,Musselz,Musselz,Luggage,"EGP 1,519.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61APyk3orNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69NXX3,2026-05-15T04:54:45.948120
amazon,,Musselz,Musselz,Luggage,"EGP 3,385.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-05-15T04:54:45.948810
amazon,,Musselz,Musselz,Luggage,"EGP 2,870.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-05-15T04:54:45.949409
amazon,,Musselz,Musselz,Luggage,"EGP 3,073.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF51ZBF,2026-05-15T04:54:45.950003
amazon,,Migo,Migo,Luggage,"EGP 2,249.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-05-15T04:54:45.950560
amazon,,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Blue,,Luggage,"EGP 1,787.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61IkVl0ySyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFY4JK1,2026-05-15T04:54:45.951252
amazon,,Lalagouk,Lalagouk,Luggage,EGP 204.70,EGP 289.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61Mny3xhXjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J4NXBLB,2026-05-15T04:54:45.951981
amazon,,jb,jb,Luggage,EGP 870.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-05-15T04:54:45.952513
amazon,,"Malino Expandable Luggage 30"" – Premium Lightweight Travel Suitcase with TSA Lock",,Luggage,"EGP 1,799.00",,,,,,,,https://m.media-amazon.com/images/I/71tkqDm5f2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4H2NRGZ,2026-05-15T04:54:45.952958
amazon,,Migo,Migo,Luggage,"EGP 2,399.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7Y4T8,2026-05-15T04:54:45.953496
amazon,,Pretocter,Pretocter,Luggage,EGP 445.00,EGP 500.00,,4.5,Was:,,,,https://m.media-amazon.com/images/I/61jsasVVkFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1KKNNFP,2026-05-15T04:54:45.954181
amazon,,VOOWO,VOOWO,Luggage,EGP 530.10,EGP 590.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61DsBAzMGFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT2X1KD,2026-05-15T04:54:45.954789
amazon,,Musselz,Musselz,Luggage,"EGP 3,573.00",,,3.6,,,,,https://m.media-amazon.com/images/I/81dC8Xhb+4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW3YF4QF,2026-05-15T04:54:45.955406
amazon,,jb,jb,Luggage,EGP 870.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-05-15T04:54:45.955907
