platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,American Tourister,American Tourister,Luggage,"EGP 2,999.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51x3mFgl2LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDFLZCL,2026-03-28T17:21:38.350329
amazon,,American Tourister,American Tourister,Luggage,"EGP 2,100.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51FvR9++-sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075ZFZKN7,2026-03-28T17:21:38.350972
amazon,,Hauptstadtkoffer,Hauptstadtkoffer,Luggage,"EGP 1,850.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61LZdCCh0UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00L2CY4UC,2026-03-28T17:21:38.351506
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71Iqar5XpkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH43NSXL,2026-03-28T17:21:38.352118
amazon,,Musselz,Musselz,Luggage,"EGP 1,715.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61qfnYUKkjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6C6KVS,2026-03-28T17:21:38.352801
amazon,,American Tourister,American Tourister,Luggage,"EGP 2,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/519+cUIuB9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07772N99W,2026-03-28T17:21:38.353321
amazon,,Musselz,Musselz,Luggage,"EGP 3,198.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71e1fQuLaKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCF29677,2026-03-28T17:21:38.353957
amazon,,American Tourister,American Tourister,Luggage,"EGP 2,100.00",,,3.2,,,,,https://m.media-amazon.com/images/I/41CNNctmb0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDGKQQ4,2026-03-28T17:21:38.354533
amazon,,TrekKit,TrekKit,Luggage,"EGP 2,700.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71+UXDxA4AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SBV2X1C,2026-03-28T17:21:38.355189
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,819.00","EGP 4,773.00",,4.4,Was:,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-03-28T17:21:38.355921
amazon,,Musselz,Musselz,Luggage,"EGP 3,550.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81zDXGVcGcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DB3NBTDG,2026-03-28T17:21:38.356488
amazon,,Musselz,Musselz,Luggage,"EGP 3,275.00",,,4.2,,,,,https://m.media-amazon.com/images/I/81WLVcmCmxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWWC7YN4,2026-03-28T17:21:38.357068
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,049.00","EGP 3,430.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/71qKx7gLe3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NJKYPSG,2026-03-28T17:21:38.357659
amazon,,Musselz,Musselz,Luggage,"EGP 4,374.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71n+nRucwzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH33TF6L,2026-03-28T17:21:38.358296
amazon,,jb,jb,Luggage,EGP 764.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-03-28T17:21:38.358874
amazon,,Musselz,Musselz,Luggage,"EGP 4,154.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81qO4Z0+kJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLHYCH,2026-03-28T17:21:38.359467
amazon,,jb,jb,Luggage,EGP 774.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-03-28T17:21:38.359990
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,600.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51VcNxAHn6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDGK5GH,2026-03-28T17:21:38.360478
amazon,,Migo,Migo,Luggage,"EGP 1,699.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71ZzHnAkh7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F22628Q6,2026-03-28T17:21:38.361006
amazon,,Migo,Migo,Luggage,"EGP 1,982.79",,,3.5,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-03-28T17:21:38.361516
amazon,,Migo,Migo,Luggage,"EGP 2,558.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7G9R5,2026-03-28T17:21:38.362043
amazon,,jb,jb,Luggage,EGP 799.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-03-28T17:21:38.362543
amazon,,NiceUU,NiceUU,Luggage,EGP 595.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61jo0HyBChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK9LK8,2026-03-28T17:21:38.363176
amazon,,Migo,Migo,Luggage,"EGP 1,288.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61lCROYl7IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW77RSV,2026-03-28T17:21:38.363690
amazon,,Luggage Travel Bag SWISSTECH 28 Inches/Black with olive green colour,,Luggage,"EGP 3,590.00",,,4.8,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC811DX,2026-03-28T17:21:38.364400
amazon,,milanobag,milanobag,Luggage,"EGP 2,740.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61bwnUyk-LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPHGQ53,2026-03-28T17:21:38.364942
