platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 399.99,,,3.6,,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-05-03T04:42:39.434014
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,314.00","EGP 1,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-05-03T04:42:39.434594
amazon,,"Classic Men's Watch, Black Square Frame, Stainless Steel Strap, Analog Display with Date, 30M Waterproof, Quartz Movement, Elegant Design for Occasions",,Watches,EGP 280.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61wwM3lsXkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGT3SC2M,2026-05-03T04:42:39.435153
amazon,,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.7,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-05-03T04:42:39.435641
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 399.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-05-03T04:42:39.436103
amazon,,Ladies Watch Quartz Watch & 5pcs Bracelet-Rose Gold,,Watches,EGP 359.99,EGP 379.99,Save 5%,5.0,Was:,,,,https://m.media-amazon.com/images/I/51aWSpBKE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQJ17L3G,2026-05-03T04:42:39.436604
amazon,,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,4.4,,,,,https://m.media-amazon.com/images/I/414MEttbc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLPJH8L,2026-05-03T04:42:39.437059
amazon,,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 218.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-05-03T04:42:39.437528
amazon,,Casio,Casio,Watches,EGP 588.24,,,2.8,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-05-03T04:42:39.437977
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,488.00","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/614j+AjbCFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDNMRXS,2026-05-03T04:42:39.438472
