platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0B8TQ7YRW,Lattafa Asad Edp 100Ml,,Fragrances,EGP 973.98,"EGP 1,222.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/415tTA0HfOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/415tTA0HfOL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8TQ7YRW,2026-03-28T05:12:51.093730
amazon,B0F99KV549,"My Way - Perfume, Candy Rose, Eau De Parfum For Women, Long Lasting Perfume Spray, 55ML",,Fragrances,EGP 173.00,EGP 195.00,,3.5,List:,,,,,,https://m.media-amazon.com/images/I/51XNN40Ja2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XNN40Ja2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F99KV549,2026-03-28T05:12:51.094392
amazon,B07NZJ34LN,Fogg marco perfume spray for men - 120 ml,,Fragrances,EGP 88.00,EGP 125.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/615o0mQ0eQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615o0mQ0eQL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07NZJ34LN,2026-03-28T05:12:51.095091
amazon,B07NDZLLY2,"Avon Rare pearls for women - eau de parfum, 50ml",,Fragrances,EGP 623.90,EGP 648.57,,4.2,Was:,,,,,,https://m.media-amazon.com/images/I/516fvACaShL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516fvACaShL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07NDZLLY2,2026-03-28T05:12:51.095713
amazon,B0BHRHR1GR,"Fogg Scent Wood For Men, Eau De Parfum - 100 Ml",,Fragrances,EGP 360.00,EGP 430.00,,4.0,List:,,,,,,https://m.media-amazon.com/images/I/61OKhmlErCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OKhmlErCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BHRHR1GR,2026-03-28T05:12:51.096299
amazon,B0B2MSX869,Lattafa Mayar Eau de Perfume for Women – 100 ml,,Fragrances,"EGP 1,080.00","EGP 1,300.00",Save 17%,4.4,Was:,,,,,,https://m.media-amazon.com/images/I/4161BNoOVrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/4161BNoOVrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B2MSX869,2026-03-28T05:12:51.096985
amazon,B0BTHWK389,TheBathland Hair Perfume & Mist Warm Vanilla - 80 ml,,Fragrances,EGP 149.00,EGP 160.00,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/618Eml2xnnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618Eml2xnnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BTHWK389,2026-03-28T05:12:51.097686
amazon,B00NC6W5A2,Guess gold eau de parfum for women 75ml,,Fragrances,"EGP 1,562.75","EGP 1,755.60",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71NWWsp1a9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71NWWsp1a9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00NC6W5A2,2026-03-28T05:12:51.098294
amazon,B0CBK8BW4L,UTC ColoutMe Hawaii Cashmere Extrait Perfume 50 ml,,Fragrances,EGP 185.00,EGP 221.00,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/51qqtaQfp2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qqtaQfp2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBK8BW4L,2026-03-28T05:12:51.098935
amazon,B07WC5V4QN,Afnan Supremacy Collector'S Edp 100 Ml,,Fragrances,"EGP 2,899.98","EGP 3,600.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/614mES6pSgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614mES6pSgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07WC5V4QN,2026-03-28T05:12:51.099565
