platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,VRIUA,VRIUA,Jewelry,EGP 80.00,EGP 89.00,Save 10%,4.5,Was:,,,,https://m.media-amazon.com/images/I/61AyVDrXh7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B12MWX5W,2026-04-03T06:02:16.876105
amazon,,TICVRSS,TICVRSS,Jewelry,EGP 106.00,,,3.8,,,,,https://m.media-amazon.com/images/I/71aK0SW-SUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3C581D7,2026-04-03T06:02:16.876823
amazon,,Julia Store,Julia Store,Jewelry,EGP 185.90,,,4.1,,,,,https://m.media-amazon.com/images/I/41-011q-hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNDJ438Y,2026-04-03T06:02:16.877422
amazon,,Qitian,Qitian,Jewelry,EGP 151.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61-N+L8ldwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099RSP42X,2026-04-03T06:02:16.877963
amazon,,Turandoss,Turandoss,Jewelry,EGP 112.75,,,4.2,,,,,https://m.media-amazon.com/images/I/71tmGnCruQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CS92DCB,2026-04-03T06:02:16.878554
amazon,,Ieftop,Ieftop,Jewelry,EGP 98.98,,,4.4,Another way to buy,,,,https://m.media-amazon.com/images/I/51KuPqp3OqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8LY6945,2026-04-03T06:02:16.879178
amazon,,Turandoss,Turandoss,Jewelry,EGP 84.66,,,4.1,,,,,https://m.media-amazon.com/images/I/61ddr-PfAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CSBJBNP,2026-04-03T06:02:16.879756
amazon,,LANE WOODS,LANE WOODS,Jewelry,EGP 50.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51ksCdrNfcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08G16PBB8,2026-04-03T06:02:16.880352
amazon,,TICVRSS,TICVRSS,Jewelry,EGP 89.00,,,3.8,,,,,https://m.media-amazon.com/images/I/618lmy6cwxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3C5DYQN,2026-04-03T06:02:16.880898
amazon,,Vintage Gold Color Bangle Bracelet Layered Wide Wire Bracelet Cuff Bangle for Women Exaggerated Metal Wrist Wrap Bangle Jewelry Gift,,Jewelry,EGP 172.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51br6LANR9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWPQS8RW,2026-04-03T06:02:16.881592
amazon,,MPRAINBOW,MPRAINBOW,Jewelry,EGP 300.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71XQ-Z2mW0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DX5Z21N7,2026-04-03T06:02:16.882104
amazon,,IEFWELL,IEFWELL,Jewelry,EGP 62.00,,,4.2,,,,,https://m.media-amazon.com/images/I/617xL+HdndL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C5MNSYP3,2026-04-03T06:02:16.882670
amazon,,4 Piece Luxury Square Women's Jewelry Set with Rhinestone Decoration,,Jewelry,EGP 98.90,,,3.2,,,,,https://m.media-amazon.com/images/I/51FIcqwF6SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWYZS1KS,2026-04-03T06:02:16.883219
amazon,,Picuzzy,Picuzzy,Jewelry,EGP 88.00,EGP 99.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/51RSUzUfXJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DB1DTZGD,2026-04-03T06:02:16.883845
amazon,,"Fayruz Jewelry 18K Gold Plated Hoop Earrings for Women - Size 14mm, 020, 14, Copper, No Gemstone",,Jewelry,EGP 150.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41c+uzNRNKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH5M5BCC,2026-04-03T06:02:16.884385
amazon,,Klenai,Klenai,Jewelry,EGP 179.99,,,4.2,,,,,https://m.media-amazon.com/images/I/41XyZLVAwpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C36RLPWF,2026-04-03T06:02:16.884906
amazon,,Foxgirl,Foxgirl,Jewelry,EGP 97.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51Wy+Tu+jTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BFDRT64F,2026-04-03T06:02:16.885456
amazon,,12 Pairs Diamond Stud Earrings Set Alloy Flower Studs Card Stud Earrings Graduation Party Favors Multi Shape,,Jewelry,EGP 55.00,EGP 62.00,,2.2,Was:,,,,https://m.media-amazon.com/images/I/51TusLqM6aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH5JCQX8,2026-04-03T06:02:16.886062
amazon,,Love & Crafted,Love & Crafted,Jewelry,EGP 145.00,,,4.5,,,,,https://m.media-amazon.com/images/I/41xFe2k22VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B8F7XSQM,2026-04-03T06:02:16.886644
amazon,,Jade cabbage,Jade cabbage,Jewelry,EGP 210.02,EGP 230.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/61EHh+JH+rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D14HZ167,2026-04-03T06:02:16.887228
amazon,,"MT 18K Gold Plated 5mm Stainless Steel Snake Chain Necklace Flat Herringbone Choker Necklace Bracelets,Adjustable Dainty Simple Chunky Collar Jewelry Set",,Jewelry,EGP 125.00,,,3.0,,,,,https://m.media-amazon.com/images/I/81GYYarU-NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQJZ39VG,2026-04-03T06:02:16.887760
amazon,,SHOWDAY,SHOWDAY,Jewelry,EGP 149.99,,,3.8,,,,,https://m.media-amazon.com/images/I/71XuJzFz7yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9P5XVP7,2026-04-03T06:02:16.888278
amazon,,FRIDAYIN,FRIDAYIN,Jewelry,EGP 329.23,,,3.3,,,,,https://m.media-amazon.com/images/I/41sw14WnGqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFGBQ7W1,2026-04-03T06:02:16.888817
amazon,,ZOZY,ZOZY,Jewelry,EGP 49.99,,,3.8,,,,,https://m.media-amazon.com/images/I/51sh+ngu38L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G44WVRWL,2026-04-03T06:02:16.889350
amazon,,Hipwope,Hipwope,Jewelry,EGP 91.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51A3F40E--L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BS6CTW4Q,2026-04-03T06:02:16.889857
amazon,,Bajayvovo,Bajayvovo,Jewelry,EGP 195.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61ulBvCUK1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMF9MKQL,2026-04-03T06:02:16.890394
amazon,,Aobei Pearl,Aobei Pearl,Jewelry,EGP 95.53,,,4.4,,,,,https://m.media-amazon.com/images/I/71J8CWeBagL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KQS48XL,2026-04-03T06:02:16.890904
amazon,,micuco,micuco,Jewelry,EGP 61.37,,,3.4,,,,,https://m.media-amazon.com/images/I/612Wb2mdfkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B095P9B494,2026-04-03T06:02:16.891436
amazon,,Greenf,Greenf,Jewelry,EGP 100.00,,,3.2,,,,,https://m.media-amazon.com/images/I/71CmUU4YdxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08LR4Y8CY,2026-04-03T06:02:16.891940
amazon,,"Layered Gold Chain Necklace Set, Multi-Strand Boho Design with Coin Charms, Fashion Statement Jewelry",,Jewelry,EGP 99.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41uFFB+l22L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2KKQD44,2026-04-03T06:02:16.892472
amazon,,"Matching Necklaces for Couples Best Friends Silver Heart BFF Necklace for Girls 2 Long Distance Relationship Gifts, Zinc, No Gemstone",,Jewelry,EGP 74.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61624xXjPsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PFZRFX1,2026-04-03T06:02:16.892983
amazon,,Vintage Engagement Ring for Women Silver Color Wedding Ring Sparkling Cubic Zirconia Statement Jewelry For Women,,Jewelry,EGP 196.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61baiZev2ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBVMS7KR,2026-04-03T06:02:16.893516
amazon,,"Gold Stainless Steel Eye of Horus Necklace – Stable Color Waterproof & Rustproof – for Men & Women – Unique & Luxurious Gift, Pharaonic Heritage Design, Ancient Egyptian Jewelry",,Jewelry,EGP 159.00,,,,,,,,https://m.media-amazon.com/images/I/61LHMwRotkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G45N65FM,2026-04-03T06:02:16.893956
amazon,,Fayrouz Jewellery,Fayrouz Jewellery,Jewelry,EGP 299.00,,,4.6,,,,,https://m.media-amazon.com/images/I/51r4wQuDY+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJ2FRR39,2026-04-03T06:02:16.894506
amazon,,"Teardrop Earrings for Women, Accessories Hoop Earrings Designer Dupe Tear Drop Earrings Jewelry for Women Girls",,Jewelry,EGP 199.00,,,3.9,,,,,https://m.media-amazon.com/images/I/31jFsA7LV4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS48BSHL,2026-04-03T06:02:16.894999
amazon,,InzheG,InzheG,Jewelry,EGP 137.74,,,4.0,,,,,https://m.media-amazon.com/images/I/81+ivN0DohL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PFKX81Z,2026-04-03T06:02:16.895533
amazon,,"Anatomical Heart Pendant Necklace, Red Silver Pendant, Gothic Style Jewellery",,Jewelry,EGP 209.00,,,,,,,,https://m.media-amazon.com/images/I/41Ob11UT0-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6L8C1SV,2026-04-03T06:02:16.895965
amazon,,NAIQUBE,NAIQUBE,Jewelry,EGP 115.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41KtF28pY7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X1FGS9S,2026-04-03T06:02:16.896530
