platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Luxury Men's Gift Set 4 Pieces Brown Leather Band Wristwatch, Leather Wallet, Strap, Pen with Gift Box",,Watches,EGP 585.00,EGP 650.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/61o4RKzAgxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRRLBH5G,2026-04-30T04:35:14.922599
amazon,,Citizen,Citizen,Watches,"EGP 8,800.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61JPQNkmS1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015IZPXGW,2026-04-30T04:35:14.923348
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 700.00,EGP 740.00,Save 5%,4.1,Was:,,,,https://m.media-amazon.com/images/I/71stCVa3vaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC7FYZF,2026-04-30T04:35:14.924081
amazon,,Mens Watch with Arabic Numerals Simple Analog Matte Watch | Fashion Wrist Watch (Black in Silver),,Watches,EGP 275.00,,,,,,,,https://m.media-amazon.com/images/I/41dwlbhhevL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GYQPPJP7,2026-04-30T04:35:14.924647
amazon,,"4pcs/Set Women's Elegant Square Roman Numeral Dial Stainless Steel Band Quartz Watch + Bracelet Set, Fashion Casual",,Watches,EGP 399.99,,,3.6,,,,,https://m.media-amazon.com/images/I/51NKMPbzJDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRD8D1M,2026-04-30T04:35:14.925206
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,314.00","EGP 1,899.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-04-30T04:35:14.925851
amazon,,"Classic Men's Watch, Black Square Frame, Stainless Steel Strap, Analog Display with Date, 30M Waterproof, Quartz Movement, Elegant Design for Occasions",,Watches,EGP 280.00,,,2.5,,,,,https://m.media-amazon.com/images/I/61wwM3lsXkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGT3SC2M,2026-04-30T04:35:14.926418
amazon,,MediaTech,MediaTech,Watches,EGP 325.00,EGP 647.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/51EDDcHc1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVD5PFC,2026-04-30T04:35:14.927042
amazon,,1pc Rhinestone Decor Round Pointer Watch & 1pc Bracelet,,Watches,EGP 319.99,,,3.7,,,,,https://m.media-amazon.com/images/I/41F2Vg0HP5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVC96H27,2026-04-30T04:35:14.927638
amazon,,ALL BLACK | AURA Minimalist Analog Watch | Arabic Numerals | Weightless | Trending!,,Watches,EGP 198.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51kbfCxrt1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LTDN2Z,2026-04-30T04:35:14.928160
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 399.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-04-30T04:35:14.928722
amazon,,SKMEI,SKMEI,Watches,EGP 521.49,EGP 559.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61gGqJiyYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6ML1VJ,2026-04-30T04:35:14.929386
amazon,,Casio,Casio,Watches,EGP 589.00,,,2.9,,,,,https://m.media-amazon.com/images/I/613BThUhjoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B000LAKYW8,2026-04-30T04:35:14.929916
amazon,,Casio,Casio,Watches,"EGP 1,485.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ltBh1kY2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015ZXQ6RC,2026-04-30T04:35:14.930442
amazon,,GAOFAN HOUR,GAOFAN HOUR,Watches,EGP 440.00,EGP 530.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/61hBJsXJMML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXQ69Q81,2026-04-30T04:35:14.931030
amazon,,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,4.4,,,,,https://m.media-amazon.com/images/I/414MEttbc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLPJH8L,2026-04-30T04:35:14.931561
amazon,,"4pc Men's Watch Set, Casual & Fashionable, Round Dial, Arabic Numeral Markers, PU Strap Quartz Watch, Comes With Necklace, Bracelet And Ring",,Watches,EGP 379.99,,,2.6,,,,,https://m.media-amazon.com/images/I/51z5cPHK+aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRYVYN8,2026-04-30T04:35:14.932073
amazon,,Ladies Watch Quartz Watch & 5pcs Bracelet-Rose Gold,,Watches,EGP 359.99,EGP 379.99,Save 5%,5.0,Was:,,,,https://m.media-amazon.com/images/I/51aWSpBKE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQJ17L3G,2026-04-30T04:35:14.932692
amazon,,Casio,Casio,Watches,"EGP 1,355.00",,,4.6,,,,,https://m.media-amazon.com/images/I/8197pXCXWKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00OU5Y318,2026-04-30T04:35:14.933225
amazon,,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 381.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-04-30T04:35:14.933765
amazon,,Citizen,Citizen,Watches,"EGP 8,783.98",,,4.3,,,,,https://m.media-amazon.com/images/I/71ealg0XJIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D8DFYRH,2026-04-30T04:35:14.934389
amazon,,Citizen,Citizen,Watches,"EGP 10,406.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71mHxU4DKyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D8D3PWG,2026-04-30T04:35:14.935000
amazon,,Citizen,Citizen,Watches,"EGP 12,032.15",,,1.0,,,,,https://m.media-amazon.com/images/I/71ZEzAtnhWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CEW74E2,2026-04-30T04:35:14.935617
amazon,,Mastyle,Mastyle,Watches,EGP 499.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61jw91E76yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F5QQC198,2026-04-30T04:35:14.936192
amazon,,Xiaomi,Xiaomi,Watches,"EGP 1,930.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61su9fqRFUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFHFM1X9,2026-04-30T04:35:14.936748
amazon,,Oraimo,Oraimo,Watches,"EGP 1,190.00","EGP 1,609.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61Yj9K3WJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXMYJT8W,2026-04-30T04:35:14.937404
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.6,,,,,https://m.media-amazon.com/images/I/6130+wQptKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SY8DX6,2026-04-30T04:35:14.937919
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,560.23","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/614j+AjbCFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDNMRXS,2026-04-30T04:35:14.938540
amazon,,Men's Classic Carbon Fiber Black Luxury Waterproof Business Sports Wristwatch (Black No Number),,Watches,EGP 462.10,EGP 499.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/41L2UXqBFxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLB38G8F,2026-04-30T04:35:14.939130
amazon,,Oraimo,Oraimo,Watches,EGP 880.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41kxbkppx+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLK9JJH,2026-04-30T04:35:14.939679
amazon,,"Men's Analog Watch Carbon Black with Clear Arabic Numerals – Stylish Design Lightweight – Comfortable Strap for Daily Use, Work and Occasions",,Watches,EGP 250.00,,,1.0,,,,,https://m.media-amazon.com/images/I/519uWvm72fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRMHF3MR,2026-04-30T04:35:14.940190
amazon,,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 259.99,,,3.0,,,,,https://m.media-amazon.com/images/I/41LKMtQWOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVCB3T99,2026-04-30T04:35:14.940725
amazon,,Lee Cooper,Lee Cooper,Watches,"EGP 4,750.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61eUK5JbbzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG8LQYC,2026-04-30T04:35:14.941257
amazon,,SKMEI,SKMEI,Watches,EGP 465.35,EGP 749.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71TQNs5Q7wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0733GM3CK,2026-04-30T04:35:14.941893
