platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
noon,ZA0AB67C35C636E494094Z,Nuvera Glyco-Clear Toner 200ML,NuveraCosmetics,Fragrances,295 EGP,440 EGP,33%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZA0AB67C35C636E494094Z/45/1767809322/20811ecc-f025-438e-b6e1-6fda282d483c.jpg,https://f.nooncdn.com/p/pzsku/ZA0AB67C35C636E494094Z/45/1767809322/20811ecc-f025-438e-b6e1-6fda282d483c.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/nuvera-glyco-clear-toner-200ml/p/?o=ZA0AB67C35C636E494094Z,2026-03-28T20:19:37.061842
noon,N14737059A,Exfoliating Scrub Gloves Multicolour,Soap & Glory,Fragrances,,80.45 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,https://f.nooncdn.com/p/pnsku/N14737059A/45/_/1767607834/1f502271-3cd5-4723-b292-8a10ca734ba0.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/exfoliating-scrub-gloves-multicolour/p/?o=N14737059A,2026-03-28T20:19:37.061865
noon,N30389060A,Extra Volume 3D Mascara 01 Dark black,CYBELE,Fragrances,279 EGP,387 EGP,28%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N30389060A/45/_/1740311870/3f84b76f-f634-4a7c-91b4-261c044156c6.jpg,https://f.nooncdn.com/p/pnsku/N30389060A/45/_/1740311870/3f84b76f-f634-4a7c-91b4-261c044156c6.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/extra-volume-3d-mascara-01-dark-black/p/?o=N30389060A,2026-03-28T20:19:37.061873
noon,Z8D36526F7EFC45853967Z,Body Milk 300 ml,Shaan,Fragrances,176 EGP,200 EGP,12%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z8D36526F7EFC45853967Z/45/1764270443/c2616570-8d98-4df4-a89e-8473b8b79a94.jpg,https://f.nooncdn.com/p/pzsku/Z8D36526F7EFC45853967Z/45/1764270443/c2616570-8d98-4df4-a89e-8473b8b79a94.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/body-milk-300-ml/p/?o=Z8D36526F7EFC45853967Z,2026-03-28T20:19:37.061879
noon,ZE4BFF281C78180DE6D9EZ,Choco Musk Eau de Parfum - 50ml,Alrehab,Fragrances,,199 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/ZE4BFF281C78180DE6D9EZ/45/_/1773377053/63072dbb-7411-4391-a022-e135fc300ccb.jpg,https://f.nooncdn.com/p/pzsku/ZE4BFF281C78180DE6D9EZ/45/_/1773377053/63072dbb-7411-4391-a022-e135fc300ccb.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/choco-musk-eau-de-parfum-50ml/p/?o=ZE4BFF281C78180DE6D9EZ,2026-03-28T20:19:37.061884
noon,Z632FF70107C4E9A4AA66Z,Foot cream - 75ml,Skinova Image,Fragrances,,200 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z632FF70107C4E9A4AA66Z/45/1766486581/b7328cbd-b621-4400-baab-8005d7188e3f.jpg,https://f.nooncdn.com/p/pzsku/Z632FF70107C4E9A4AA66Z/45/1766486581/b7328cbd-b621-4400-baab-8005d7188e3f.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/foot-cream-75ml/p/?o=Z632FF70107C4E9A4AA66Z,2026-03-28T20:19:37.061889
noon,N11294362A,Micellar Water Face Cleanser And Daily Makeup Remover Clear,garnier,Fragrances,288 EGP,298 EGP,3%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N11294362A/45/_/1770374400/38889d8e-0cc8-49a3-8c2f-f0fee4e0d8f1.jpg,https://f.nooncdn.com/p/pnsku/N11294362A/45/_/1770374400/38889d8e-0cc8-49a3-8c2f-f0fee4e0d8f1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/micellar-water-face-cleanser-and-daily-makeup-remover-clear/p/?o=N11294362A,2026-03-28T20:19:37.061894
noon,Z12DEE1CD579639F97ED6Z,MAYBELLINE LIFTER LINER 04 OUT OF LINE - Lip Liner Makeup with Hyaluronic Acid,MAYBELLINE NEW YORK,Fragrances,,336 EGP,,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pzsku/Z12DEE1CD579639F97ED6Z/45/_/1737277710/53179600-042b-4df1-953e-3f8ef8846659.jpg,https://f.nooncdn.com/p/pzsku/Z12DEE1CD579639F97ED6Z/45/_/1737277710/53179600-042b-4df1-953e-3f8ef8846659.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/maybelline-lifter-liner-04-out-of-line-lip-liner-makeup-with-hyaluronic-acid/p/?o=Z12DEE1CD579639F97ED6Z,2026-03-28T20:19:37.061908
noon,N52425133A,360 Rotating Makeup Organizer Adjustable Cosmetic Storage Display Case Large Capacity Cosmetic Shelf Acrylic Clear,general,Fragrances,207.75 EGP,224.33 EGP,7%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/v1642439740/N52425133A_1.jpg,https://f.nooncdn.com/p/v1642439740/N52425133A_1.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/360-rotating-makeup-organizer-adjustable-cosmetic-storage-display-case-large-capacity-cosmetic-shelf-acrylic-clear/p/?o=N52425133A,2026-03-28T20:19:37.061918
noon,N11266173A,Elvive Extraordinary Hair Oil Non-Sticky Serum For Dry Hair 100ml Clear 100ml,L'OREAL PARIS,Fragrances,453 EGP,456 EGP,1%,,,In Stock,Noon,,,,https://f.nooncdn.com/p/pnsku/N11266173A/45/_/1771335476/d3adc784-5354-45ec-9ff2-4b16e0f8e958.jpg,https://f.nooncdn.com/p/pnsku/N11266173A/45/_/1771335476/d3adc784-5354-45ec-9ff2-4b16e0f8e958.jpg,,,,,,,,,,,https://www.noon.com/egypt-en/elvive-extraordinary-hair-oil-non-sticky-serum-for-dry-hair-100ml-clear-100ml/p/?o=N11266173A,2026-03-28T20:19:37.061924
