platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B000V5GB3Y,The Body Shop Shea Bath and Shower Cream 250 ml,Brand: The Body Shop,Beauty > Skin Care > Body > Moisturizers > Creams,EGP999.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71AZ1JVdQNL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B000V5GB3Y,2026-03-28T23:49:06.945222
amazon,B001M0XKMM,"Vaseline Men Healing Moisture Body Lotion, Fast Absorbing, 20.3 oz",Vaseline,Beauty > Skin Care > Body > Moisturizers > Body Lotions,"EGP1,995.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71dM4G6naKL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B001M0XKMM,2026-03-28T23:49:14.747996
amazon,B0048M62H6,"conver Kaleidoscope Round Foil Mylar Balloon (5 Piece), White",Brand: Suki Gifts,Arts & Crafts > Party Supplies > Kids' Party Supplies > Decorations > Balloons,EGP34.00,,,,,,,,https://m.media-amazon.com/images/I/41GV7BQdFwL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0048M62H6,2026-03-28T23:49:23.367041
amazon,B006CSPZK4,"TICONDEROGA Pencils, Wood-Cased, Pre-Sharpened, Graphite #2 HB Soft, Yellow, 30-Pack (X13830))",Brand: Ticonderoga,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils","EGP1,499.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71PAhPu+LvL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B006CSPZK4,2026-03-28T23:49:28.841446
amazon,B00LSN0OCC,Palmer's Cocoa Butter Formula Tummy Butter for Stretch Marks 125 g,Brand: Palmer's,Beauty > Skin Care > Body > Moisturizers > Body Butters,EGP965.00,EGP990.00,,4.5,,,,,https://m.media-amazon.com/images/I/71KyPfcINRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00LSN0OCC,2026-03-28T23:49:47.636416
amazon,B013BU9TIY,"Renata Hearing Aid Batteries, 1.45V - Set of 6 R13 ZA-(1.45V - 5 Cards",Brand: Renata,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP139.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61IhYtto9DL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B013BU9TIY,2026-03-28T23:50:03.323277
amazon,B0176NC6JQ,RCR Crystal Glass Vase - 30 cm,RCR,Home & Kitchen > Home Décor > Decorative & Display Containers & Vases > Vases,"EGP1,845.00",,,4.8,,,,,https://m.media-amazon.com/images/I/81dlRXwkKHS._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0176NC6JQ,2026-03-28T23:50:07.138974
amazon,B01DF26V7A,JBL C100SI In-Ear Headphones with Mic RED,JBL,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP699.00,,,4.1,,,,,https://m.media-amazon.com/images/I/517Gp4t9OFL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B01DF26V7A,2026-03-28T23:50:12.343284
amazon,B072L64YSM,"S&A AM502 45x60cm Large Cork Board Double Side, Brown",Brand: S&A,Office Products > Office Supplies > Presentation Supplies > Bulletin Boards,EGP422.83,EGP480.17,,3.9,,,,,https://m.media-amazon.com/images/I/61bV52CS4ML._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B072L64YSM,2026-03-28T23:50:30.515462
amazon,B076THR61J,"Fine - Pocket Facial Tissue - 3 Ply, Pack of 10",Fine,"Health & Household Products > Home Care & Cleaning > Tissues, Toilet Paper & Sprays > Facial Tissues > Pocket Tissues",EGP24.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71OisX49gnL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B076THR61J,2026-03-28T23:50:37.207683
