platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B001F76PM4,"Hopax-stick'n 21007 sticky note 76x76 mm - yellow, 100 sheets",Brand: Kores,"Office Products > Office Paper Products > Notebooks, Writing Pads & Diaries > Self-Stick Notes",EGP16.74,,,4.3,,,,,https://m.media-amazon.com/images/I/61UMaqezTuL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B001F76PM4,2026-03-29T11:38:44.701865
amazon,B005IW0NE8,"Pebeo Studio Acrylics High Viscosity, Fine Acrylic, 250 ml - Iridescent Green Blue",Brand: PEBEO,Arts & Crafts > Drawing & Painting > Painting > Paints,,,,4.8,,,,,https://m.media-amazon.com/images/I/71sf+QMKtpL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B005IW0NE8,2026-03-29T11:39:04.381145
amazon,B00IKCCWXS,Wieco Art The Cloud Tree 3 Panels Modern Giclee Canvas Prints Artwork Abstract Seascape Paintings Reproduction Sea Beach Pictures Printed on Canvas Wall Art for Home Decorations Wall Decor,Brand: Wieco Art,Home & Kitchen > Artwork > Posters & Prints,,,,4.4,,,,,https://m.media-amazon.com/images/I/71mrBmaxslL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00IKCCWXS,2026-03-29T11:39:25.654101
amazon,B00LFS70IG,Karteo Card Holder with Oblong Hole Transparent Horizontal Hard Plastic ID Card Holder ID Card Badge Holder,Brand: Karteo,"Office Products > Office Supplies > Identification Badges & Accessories > Badge Holders, Keychain Reels & Lanyards",EGP46.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61YwsxCgjqL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00LFS70IG,2026-03-29T11:39:29.959608
amazon,B00YBHMP2O,CAMELION Digi Alkaline LR03-BP2DG AAA Battery,Camelion,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP54.99,,,3.8,,,,,https://m.media-amazon.com/images/I/71xqIlIdpIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00YBHMP2O,2026-03-29T11:39:42.066939
amazon,B0114D4ZNE,Bobana Body Lotion With Tropical Fruits,Brand: Bobana,Beauty > Skin Care > Body > Moisturizers > Body Lotions,EGP110.99,,,4.2,,,,,https://m.media-amazon.com/images/I/51LiTq+RfCL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0114D4ZNE,2026-03-29T11:39:46.080604
amazon,B01GG2RK1W,"city star sport Training Hurdle Cone For Multi Usage 23CM With Non-Toxic, Long Lasting Material - Yellow",Brand: city star sport,Sports & Outdoors > Exercise & Fitness > Accessories,EGP41.08,,,,,,,,https://m.media-amazon.com/images/I/51jdc9D+PvL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B01GG2RK1W,2026-03-29T11:40:05.024719
amazon,B01N9GJVM3,LA ROCHE POSAY Anthelios XL Gel Dry Touch Cream with SPF50 Perfume 50 ml,Brand: La Roche-Posay,Beauty > Skin Care > Sun Care & Tanning > Sunscreen > Facial Sunscreen,,,,4.7,,,,,https://m.media-amazon.com/images/I/51WC+UB8NFL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B01N9GJVM3,2026-03-29T11:40:16.123046
amazon,B07FFGQXMJ,"Lenor Aprilfrisch Fabric Freshener, Spring Flowers Scent, 15 Waschladungen (210g)",Brand: Lenor,Health & Household Products > Home Care & Cleaning > Laundry > Liquid Fabric Softener,"EGP1,700.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61kJOtSleIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07FFGQXMJ,2026-03-29T11:40:48.616016
amazon,B07G8DN91T,OXI Gel Automatic - 900 GM Equivalent 1.5 kg of Powder,Oxi,Health & Household Products > Home Care & Cleaning > Laundry > Laundry Detergent > Liquid Detergent,EGP74.95,,,4.4,,,,,https://m.media-amazon.com/images/I/61MY60d9FrL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07G8DN91T,2026-03-29T11:40:52.131690
