platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"HP Laptop 14-em0025ne: Ryzen 5-7520U, 8GB Ram, 512GB-SSD, AMD Radeon Graphics, 14"" -FHD, 1920x1080, 300nits, Full keyboard, Free Game Pass 3M, Windows 11, Silver, 3 Years Warranty",,Computers,"EGP 20,999.00","EGP 21,999.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/51kHkSKx3qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVWF8M8N,2026-04-04T03:29:38.408697
amazon,,"Lenovo LOQ 15IAX9 Gaming Laptop, Intel Core i5 12450HX, 12GB RAM, 512GB SSD, RTX 2050 4GB, 15.6"" 144Hz, Win11, Luna Grey, 2 Years Warranty - 83GS00SKED",,Computers,"EGP 33,499.00",,,,,,,,https://m.media-amazon.com/images/I/81s36P2ha6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1Z9NSX7,2026-04-04T03:29:38.409231
amazon,,"Lenovo LOQ 15IAX9 Gaming Laptop, Intel Core i5 12600HX, 16GB RAM 512GB SSD, RTX 3050 6GB, 15.6"" FHD 144Hz G-SYNC Win11, Grey 2 Years Warranty - 83GS00TYED",,Computers,"EGP 43,699.00",,,5.0,,,,,https://m.media-amazon.com/images/I/81s36P2ha6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3K8RDTM,2026-04-04T03:29:38.409766
amazon,,"Lenovo Legion 5 15IRX10 Gaming Laptop Intel Core i7-13650HX, 16GB RAM 1TB SSD, RTX 5060 8GB, 15.1-inch 165Hz OLED, DOS, 2Y Premium Care - 83LY00L8ED",,Computers,"EGP 76,199.00",,,,,,,,https://m.media-amazon.com/images/I/71jvNSQ5HGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3KDK4FC,2026-04-04T03:29:38.410279
amazon,,"2017 Light Laptop, i5 - Powerful 5th Generation Processor, 13.3 Inch - 8 RAM - 128GB SSD - Backlit - Fast Operating System - Used in Premium Condition",,Computers,"EGP 13,000.00",,,2.4,,,,,https://m.media-amazon.com/images/I/31J+9UyHcVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD7WBYJ9,2026-04-04T03:29:38.410789
amazon,,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue",,Computers,"EGP 59,500.00",,,4.8,,,,,https://m.media-amazon.com/images/I/712dp0yAydL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZDC3WW5,2026-04-04T03:29:38.411359
amazon,,"Lenovo Ideapad Slim 3 15IRH10 Laptop Intel Core i5 13420H, 16GB RAM, 512GB SSD Intel UHD Graphics 15.3 Inch WUXGA, Free Bag and Mouse, 2 Years Warranty - 83K100QQED",,Computers,"EGP 35,299.00",,,,,,,,https://m.media-amazon.com/images/I/712pD3WgCoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXS1DF8R,2026-04-04T03:29:38.411795
amazon,,"MSI Claw 8 AI+ Laptop Gaming Computer, 8"" FHD+ 120Hz Display, Intel Core Ultra 7 258V Processor, 32GB RAM, 1TB SSD, Intel Arc Graphics, Windows 11 Home, Black/Sandstorm, A2VM-015",,Computers,"EGP 59,938.19",,,4.4,,,,,https://m.media-amazon.com/images/I/81xPZRAT4PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ16LS96,2026-04-04T03:29:38.412317
amazon,,"HP Laptop AI 15-fd2001ne Ultra 7-255U, 16GB Ram, 1TB SSD, Intel Graphics, 15.6""-FHD, Full backlit Keyboard, Free HP 240 BluTooth & Game Pass 3 Months, Windows 11 silver,3 Year Warranty",,Computers,"EGP 41,499.00","EGP 43,999.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/51Ih6IavydL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVZD2Y4B,2026-04-04T03:29:38.412945
amazon,,"Adjustable laptop stand, portable aluminium laptop riser laptop holder for desk, foldable ventilated cooling computer support stand for apple macbook pro/air, hp, sony, dell, more 10-15.6''",,Computers,EGP 106.50,EGP 135.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/61fRwSb0z0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D11MN1M,2026-04-04T03:29:38.413623
