platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FXG9XJSN,"SF3500 Retro Handheld Game Console - 5.5"" IPS HD Portable Game Console - Classic Video Games - Supports TV Connection, Over 14 Emulators and 5 Hours of Playtime",,Video Games,"EGP 2,499.00",,,1.0,,,,,,,https://m.media-amazon.com/images/I/51IZmJBLIWL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51IZmJBLIWL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FXG9XJSN,2026-04-10T04:11:24.763523
amazon,B0DCK4QTR5,"Tv Gaming System | Wireless Console Retro Gaming Console |4K Ultra HD |Plug & Play Wireless TV Video Game System | 24,000+ Games | 10 Emulators | Dual-Player Setup | 2.4G Wireless Game Stick",,Video Games,"EGP 1,199.99",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61cu-qpsbpL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61cu-qpsbpL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DCK4QTR5,2026-04-10T04:11:24.764157
amazon,B0DV9GL5XZ,Mega Game Programmed Multiple Sega Games Up to 128 Sega Games with Super Game Console New Version,,Video Games,EGP 597.00,,,3.5,,,,,,,https://m.media-amazon.com/images/I/51FrX3J8FOL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51FrX3J8FOL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DV9GL5XZ,2026-04-10T04:11:24.764742
amazon,B0F8KHGXYJ,"Video Game Console with 453 Built-in Games, 8-Bit System, White, Includes 2 Controllers and AV Cable",,Video Games,EGP 662.50,,,2.7,,,,,,,https://m.media-amazon.com/images/I/416biVYtxNL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/416biVYtxNL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F8KHGXYJ,2026-04-10T04:11:24.765249
amazon,B0968XJWDG,400 In 1 Handheld Game Console With Controller,,Video Games,EGP 299.00,,,2.7,,,,,,,https://m.media-amazon.com/images/I/51V2Kh5g26S._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51V2Kh5g26S._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0968XJWDG,2026-04-10T04:11:24.765836
amazon,B0C5W5RX19,MEISASION Game Stick 8k Video Portable Classic Arcade Box Game Console 64GB Lite 4k 10000 Game Stick (Videogames),,Video Games,EGP 899.00,,,,,,,,,,https://m.media-amazon.com/images/I/51NxjfvFBfL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51NxjfvFBfL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C5W5RX19,2026-04-10T04:11:24.766278
amazon,B09XKM9T1V,Video Game Console,,Video Games,EGP 510.00,,,3.2,,,,,,,https://m.media-amazon.com/images/I/517i8kEUw0L._AC_UY218_.jpg,https://m.media-amazon.com/images/I/517i8kEUw0L._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09XKM9T1V,2026-04-10T04:11:24.766799
amazon,B0FTTD3YW3,"Blulory 4K Smart Video Game TV Stick,Video Game Consoles,10,000 Games 32/64GB Retro Classic Gamin 2.4G Wireless Gamepads Controller (64G,10000+ Games)",,Video Games,"EGP 1,300.00",,,,,,,,,,https://m.media-amazon.com/images/I/51lTW6-C8HL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51lTW6-C8HL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FTTD3YW3,2026-04-10T04:11:24.767220
amazon,B0F297V7WQ,Atari Mario Multigame Programmer + Extra External Game Bar with 8 Bytes Super Game Controller New Version,,Video Games,EGP 492.00,,,2.5,,,,,,,https://m.media-amazon.com/images/I/617ltBju3yL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/617ltBju3yL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F297V7WQ,2026-04-10T04:11:24.767741
amazon,B0DB5BYCT6,"Wireless Retro Game Console, Retro Game Stick, Plug and Play Video Game Stick Built in 10000+ Games, 4K HDMI Output, 9 Classic Emulators, with 2.4G Wireless 2 Controllers(64G)",,Video Games,EGP 882.36,,,1.0,,,,,,,https://m.media-amazon.com/images/I/71ZUMVHK8fL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71ZUMVHK8fL._AC_UY218_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DB5BYCT6,2026-04-10T04:11:24.768272
