platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B09SQ21VHK,"HESIMING USB C to Lightning Adapter Kit,Multi Charging Cable Case Convertor USB C to Type C/iOS Device/Micro Adapter Travel Data Cable Set Contains Card Storage，Phone Holder, Tray Eject Pin(Black)",,Electronics,EGP 65.00,,,3.9,,,,,,,https://m.media-amazon.com/images/I/613BV29Uu2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613BV29Uu2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09SQ21VHK,2026-04-14T04:12:57.119521
amazon,B096N9YPC8,M10 New M10 TWS Immersive Wireless Earbuds with Wireless Charging Case Bluetooth 5.1 9D Premium Sound Deep Bass Sports Waterproof IPX7 with Mic 6 hr Playing Time,,Electronics,EGP 175.00,EGP 215.00,,3.0,List:,,,,,,https://m.media-amazon.com/images/I/41btGX2zKxS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41btGX2zKxS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B096N9YPC8,2026-04-14T04:12:57.120167
amazon,B0GHL8PNFW,"P9 Wireless Bluetooth Headset, Support Pure Stereo Sound and Memory Card (Red-blue) (green)",,Electronics,EGP 249.00,,,3.3,,,,,,,https://m.media-amazon.com/images/I/41z2onEM4yL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41z2onEM4yL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GHL8PNFW,2026-04-14T04:12:57.120808
amazon,B0CBXL5GHN,keendex KX 3149 Finger Gaming Gloves for Touch Screen Mobile Games- Black,,Electronics,EGP 22.96,,,3.3,,,,,,,https://m.media-amazon.com/images/I/614Ycw-T9NL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614Ycw-T9NL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBXL5GHN,2026-04-14T04:12:57.121254
amazon,B07KNQRQ3P,"Zeru Rechargeable Wireless Mouse for MacBook Pro/Air,Bluetooth Mouse for Laptop/PC/Mac/iPad pro/Computer",,Electronics,EGP 119.00,EGP 245.00,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/611rOSZcPAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611rOSZcPAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07KNQRQ3P,2026-04-14T04:12:57.121791
amazon,B09Y37BSM9,iLOCK Travel Plug adapter Converter,,Electronics,EGP 53.00,,,4.7,,,,,,,https://m.media-amazon.com/images/I/61BALBWHw3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61BALBWHw3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09Y37BSM9,2026-04-14T04:12:57.122335
amazon,B07N62VL7L,"Generic LCD Writing Electronic Tablet- Drawing Memo Board with Stylus 8.5 Inch, Assorted colors",,Electronics,EGP 60.00,EGP 65.30,,3.7,List:,,,,,,https://m.media-amazon.com/images/I/517Mt787MrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/517Mt787MrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07N62VL7L,2026-04-14T04:12:57.122841
amazon,B09448QLHQ,Generic Lcd writing tablet 8.5 inch doodle pad portable electronic writer environmental writing and drawing memo board,,Electronics,EGP 74.40,EGP 100.00,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/51haCcQbuRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51haCcQbuRL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09448QLHQ,2026-04-14T04:12:57.123355
amazon,B09ZYK87LY,"LDNIO LC150 USB-C Female to USB-A Male Adapter, Mini Plug & Play Converter, Fast Transmission, Aluminum Alloy Build – Gray",,Electronics,EGP 62.70,,,4.4,,,,,,,https://m.media-amazon.com/images/I/514nvbYbN3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/514nvbYbN3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09ZYK87LY,2026-04-14T04:12:57.123877
amazon,B0BZ17J8WC,"Hiksemi STORAGE CABINET ENCLOSURE MHC201 for HDD and SSD SATA 2.5"" USB 3.0 - Type-C",,Electronics,EGP 305.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/516W5fMjPIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516W5fMjPIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BZ17J8WC,2026-04-14T04:12:57.124326
