platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Midnight Black",,Mobiles,"EGP 5,399.00","EGP 5,899.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LYLYPH,2026-04-16T04:11:47.160052
amazon,,"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Sleek Black",,Mobiles,"EGP 9,605.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71Er+vTQuXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWSDPLC,2026-04-16T04:11:47.160684
amazon,,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,111.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-16T04:11:47.161322
amazon,,"Infinix SMART 10 Dual SIM Smartphone – 6.67 inches 120Hz LCD Display, 3+3GB RAM, 64GB Storage, 5000mAh, Android 15, Iris Blue - 2 Years Warranty and 6 Months screen Warranty",,Mobiles,"EGP 5,049.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61Jr2kiDFtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9FVNMV,2026-04-16T04:11:47.161941
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Sleek Black",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN6P52KR,2026-04-16T04:11:47.162562
amazon,,"XIAOMI Redmi Note 15 5G Smartphone (12+512 GB) – Ultra-thin design, IP66 water protection, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 18,666.00","EGP 19,499.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71asphUxwIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCPBXJLC,2026-04-16T04:11:47.163328
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWNTWNN,2026-04-16T04:11:47.163951
amazon,,"Infinix SMART 10 Dual SIM Smartphone – 6.67 inches 120Hz LCD Display, 3+3GB RAM, 64GB Storage, 5000mAh, Android 15, Sleek Black - 2 Years Warranty and 6 Months screen Warranty",,Mobiles,"EGP 5,049.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71RlVhgehtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9D8LZ4,2026-04-16T04:11:47.164528
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,888.00",,,2.4,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZPXMMG,2026-04-16T04:11:47.165107
amazon,,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Blue, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,111.00","EGP 8,499.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/8178V-mMO5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNNFWD6P,2026-04-16T04:11:47.165764
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,888.00",,,2.4,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZRRM3B,2026-04-16T04:11:47.166371
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 9,675.51","EGP 10,150.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-16T04:11:47.167138
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWQF5V9,2026-04-16T04:11:47.167733
amazon,,"XIAOMI Redmi 15-4G 8+256 GB Smartphone, Black, Screen from 6.9 Inch 120 Hz, Dual Camera 50MP, Snapdragon 685, 7000 mAh, Charger included - 18 months warranty",,Mobiles,"EGP 9,666.00","EGP 9,999.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMRSCNSN,2026-04-16T04:11:47.168412
amazon,,"XIAOMI Redmi Note 15 5G Smartphone (12+512 GB) – Ultra-thin design, IP66 water protection, 108 MP camera, 6.77"" FHD+ display, Purple,18 Months Local Warranty",,Mobiles,"EGP 18,666.00","EGP 19,499.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71msiNm6nTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCP3GB8M,2026-04-16T04:11:47.169175
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,3.4,List:,,,,https://m.media-amazon.com/images/I/81m-a6XKuCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHQP8C2W,2026-04-16T04:11:47.169777
amazon,,"HONOR X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White |1 year manufacturer warranty",,Mobiles,"EGP 7,299.00","EGP 7,575.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD9VQ4PP,2026-04-16T04:11:47.170418
amazon,,"Infinix Note 50S 5G Smartphone - 6.78 Inches FHD+ Curved AMOLED Display, 8+8GB RAM, 256GB Storage, 108MP AI Camera, 5000mAh Battery, Android 15, Dual SIM – Titanium Grey",,Mobiles,"EGP 12,998.98",,,4.3,,,,,https://m.media-amazon.com/images/I/51W4SidxE5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4RNWBYN,2026-04-16T04:11:47.171035
amazon,,"Motorola Edge 60 Fusion Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 15 - Pantone Amazonite Blue, 1 Years Warranty",,Mobiles,"EGP 16,499.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYP8LTFP,2026-04-16T04:11:47.171531
amazon,,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,Mobiles,"EGP 25,974.01",,,4.7,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX5LV12W,2026-04-16T04:11:47.172056
amazon,,"XIAOMI Redmi 15 Smartphone from 6 + 128 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, Processor Snapdragon 685, 50MP Camera, 7000 mAh, charger included- 18 months warranty",,Mobiles,"EGP 8,543.04","EGP 8,899.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71Frm5lxIWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL116BVK,2026-04-16T04:11:47.172711
amazon,,"OPPO Reno14 5G 256GB 12GB RAM Opal White, Unlocked Dual SIM, 6.59 Inch FHD+ AMOLED 120Hz Display, Fast Performance, 50MP Triple Camera, 6000mAh Battery, 80W Charging, NFC, In-Display Fingerprint",,Mobiles,"EGP 26,990.00",,,4.7,,,,,https://m.media-amazon.com/images/I/319g7W+SZKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLDXQ588,2026-04-16T04:11:47.173293
