platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Lenovo LOQ 15IAX9 Gaming Laptop, Intel Core i5 12600HX, 16GB RAM 512GB SSD, RTX 3050 6GB, 15.6"" FHD 144Hz G-SYNC Win11, Grey 2 Years Warranty - 83GS00TYED",,Computers,"EGP 40,399.00","EGP 44,555.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/81s36P2ha6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3K8RDTM,2026-04-25T03:49:05.369173
amazon,,"Lenovo LOQ 15IAX9 Gaming Laptop, Intel Core i5 12450HX, 12GB RAM, 512GB SSD, RTX 2050 4GB, 15.6"" 144Hz, Win11, Luna Grey, 2 Years Warranty - 83GS00SKED",,Computers,"EGP 32,999.00","EGP 36,499.00",,2.6,List:,,,,https://m.media-amazon.com/images/I/81s36P2ha6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1Z9NSX7,2026-04-25T03:49:05.369874
amazon,,"Lenovo Legion 5 15IRX10 Gaming Laptop Intel Core i7-13650HX, 16GB RAM 1TB SSD, RTX 5060 8GB, 15.1-inch 165Hz OLED, DOS, 2Y Premium Care - 83LY00L8ED",,Computers,"EGP 81,799.00",,,,,,,,https://m.media-amazon.com/images/I/71jvNSQ5HGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3KDK4FC,2026-04-25T03:49:05.370356
amazon,,"MSI Claw 8 AI+ Laptop Gaming Computer, 8"" FHD+ 120Hz Display, Intel Core Ultra 7 258V Processor, 32GB RAM, 1TB SSD, Intel Arc Graphics, Windows 11 Home, Black/Sandstorm, A2VM-015",,Computers,"EGP 59,938.19",,,4.4,,,,,https://m.media-amazon.com/images/I/81xPZRAT4PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ16LS96,2026-04-25T03:49:05.370919
amazon,,"Lenovo LOQ 15IAX9E RTX 3050 AI Gaming Laptop, 15.6"" IPS 300Nits FHD 144Hz, NVIDIA GeForce RTX 3050, Intel i5-12450HX, 16GB RAM 512GB SSD, Wi-Fi 6, Windows 11, Luna Grey (83LK00CVUS)",,Computers,"EGP 38,999.00","EGP 39,999.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/41p3Q714JTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMFPJW9B,2026-04-25T03:49:05.371531
amazon,,"Lenovo Ideapad Slim 3 15IRH10 Laptop Intel Core i5 13420H, 16GB RAM, 512GB SSD Intel UHD Graphics 15.3 Inch WUXGA, Free Bag and Mouse, 2 Years Warranty - 83K100QQED",,Computers,"EGP 35,299.00",,,,,,,,https://m.media-amazon.com/images/I/712pD3WgCoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXS1DF8R,2026-04-25T03:49:05.372015
amazon,,"Dell Latitude 5300 Touchscreen Laptop with Backlit Keyboard, 13.3in FHD(1920x1080) Notebook, Core 8th Gen Dual Core i5-8365U 4.1GHz, 16GB RAM, 512GB SSD, Win10 Pro(Renewed)",,Computers,"EGP 20,000.00",,,5.0,,,,,https://m.media-amazon.com/images/I/711YCWf+prL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CS6FZ89X,2026-04-25T03:49:05.372521
amazon,,"Pr0Book 645 G4 14"" Business Laptop w/Backlit Keyboard, AMD Ryzen 7 Pro 2700U, 8GB RAM, 256GB SSD, Fingerprint, WiFi, CAM, Bluetooth Windows 10pro (Renewed)",,Computers,"EGP 14,500.00",,,,,,,,https://m.media-amazon.com/images/I/51mip88gI2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GVKL9WTF,2026-04-25T03:49:05.373016
amazon,,"Lenovo LOQ 15IRX10 Gaming Laptop, Intel Core i7-14700HX, 16GB RAM, 512GB SSD, RTX 5060 8GB, 15.6"" FHD 144Hz, G-SYNC, Windows 11, Luna Grey / 2 Years Warranty - 83JE00WYED",,Computers,"EGP 66,899.00",,,,,,,,https://m.media-amazon.com/images/I/71U2lhrNVML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGCGT4ZF,2026-04-25T03:49:05.373483
amazon,,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",,Computers,"EGP 62,000.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71cWZUr9SVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZD9S5GC,2026-04-25T03:49:05.374078
amazon,,"Latitude 5270 Laptop, 12.5"" Core i5-6200, 8GB RAM, 256GB ssd, Windows 10 Pro (Renewed)",,Computers,,,,,,,,,https://m.media-amazon.com/images/I/51CNqXJFj2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQX9JMTW,2026-04-25T03:49:05.374752
amazon,,"DELL Latitude 7400 14"" Touchscreen Laptop, Intel Core i7, 16GB RAM, 512GB SSD, Win11 Pro. Refurbished",,Computers,"EGP 23,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61PAeei2QXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1SP39MZ,2026-04-25T03:49:05.375265
