platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"HESIMING USB C to Lightning Adapter Kit,Multi Charging Cable Case Convertor USB C to Type C/iOS Device/Micro Adapter Travel Data Cable Set Contains Card Storage，Phone Holder, Tray Eject Pin(Black)",,Electronics,EGP 65.00,,,3.9,,,,,https://m.media-amazon.com/images/I/613BV29Uu2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SQ21VHK,2026-04-23T04:10:06.435384
amazon,,keendex KX 3149 Finger Gaming Gloves for Touch Screen Mobile Games- Black,,Electronics,EGP 19.00,,,3.3,,,,,https://m.media-amazon.com/images/I/614Ycw-T9NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBXL5GHN,2026-04-23T04:10:06.435999
amazon,,"P9 Wireless Bluetooth Headset, Support Pure Stereo Sound and Memory Card (Red-blue) (green)",,Electronics,EGP 249.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41z2onEM4yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHL8PNFW,2026-04-23T04:10:06.436750
amazon,,M10 New M10 TWS Immersive Wireless Earbuds with Wireless Charging Case Bluetooth 5.1 9D Premium Sound Deep Bass Sports Waterproof IPX7 with Mic 6 hr Playing Time,,Electronics,EGP 175.00,EGP 215.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/41btGX2zKxS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096N9YPC8,2026-04-23T04:10:06.437469
amazon,,"Generic LCD Writing Electronic Tablet- Drawing Memo Board with Stylus 8.5 Inch, Assorted colors",,Electronics,EGP 70.00,,,3.8,,,,,https://m.media-amazon.com/images/I/517Mt787MrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N62VL7L,2026-04-23T04:10:06.438052
amazon,,"LDNIO LC150 USB-C Female to USB-A Male Adapter, Mini Plug & Play Converter, Fast Transmission, Aluminum Alloy Build – Gray",,Electronics,EGP 62.00,,,4.5,,,,,https://m.media-amazon.com/images/I/514nvbYbN3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZYK87LY,2026-04-23T04:10:06.438658
amazon,,"Zeru Rechargeable Wireless Mouse for MacBook Pro/Air,Bluetooth Mouse for Laptop/PC/Mac/iPad pro/Computer",,Electronics,EGP 134.80,EGP 245.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/611rOSZcPAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KNQRQ3P,2026-04-23T04:10:06.439262
amazon,,iLOCK Travel Plug adapter Converter,,Electronics,EGP 53.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61BALBWHw3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Y37BSM9,2026-04-23T04:10:06.439905
amazon,,راديو كلاسيكى مقاس متوسط يعمل بالكهرباء مباشرة يعمل أيضًا بالبطاريات متعدد الطراز والأشكال والالوان Rx-606,,Electronics,EGP 295.00,EGP 325.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/51V7frnWmhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G29DXZ6Q,2026-04-23T04:10:06.440572
amazon,,Generic Lcd writing tablet 8.5 inch doodle pad portable electronic writer environmental writing and drawing memo board,,Electronics,EGP 74.40,EGP 100.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/51haCcQbuRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09448QLHQ,2026-04-23T04:10:06.441233
amazon,,"Xiaomi Wireless Earphones, Redmi buds 6 Play, 36 Hours Playtime, AI Call Noise Reduction, Ultra Lightweight, Compatible with Google Fast Pair, Fast Charging, Black |6 month manufacturer warranty",,Electronics,EGP 744.00,EGP 855.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DBHRWRKC,2026-04-23T04:10:06.442123
amazon,,"K8 Wireless Collar Microphone Plug and Play for Type-C Devices, Black",,Electronics,EGP 225.00,,,3.5,,,,,https://m.media-amazon.com/images/I/41BzxNneYML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTRWFHY9,2026-04-23T04:10:06.442667
amazon,,"YISH Multi USB Cable 4 in 1 Universal: 1.8 m Multiple USB Charger Cable, Nylon Fast Charging Cable with USB A/USB C to 65W Type C/27W PD Compatible with iPhone Samsung Galaxy Macbook iPad",,Electronics,EGP 53.00,EGP 85.00,,3.5,List:,,,,https://m.media-amazon.com/images/I/61gEBAIVAEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1TWX3FM,2026-04-23T04:10:06.443273
amazon,,"ZENVAN USB C Digital to 3.5 mm Female Headphone Jack Adapter, Type C Aux Audio Dongle Converter Fits Various Smart Phones - Black",,Electronics,EGP 43.00,EGP 48.42,,3.4,List:,,,,https://m.media-amazon.com/images/I/51TW9vP1nfS._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RJWTK59,2026-04-23T04:10:06.443933
amazon,,"Hiksemi STORAGE CABINET ENCLOSURE MHC201 for HDD and SSD SATA 2.5"" USB 3.0 - Type-C",,Electronics,EGP 305.00,,,3.8,,,,,https://m.media-amazon.com/images/I/516W5fMjPIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ17J8WC,2026-04-23T04:10:06.444498
amazon,,"NJSJ PC Speakers,Mini Desktop Speaker for PC with Colorful LED Light,Stereo 2.0 USB Powered 3.5mm Aux Portable Gaming Multimedia Speaker for Computer Laptop Monitor,Tablets,Music Player",,Electronics,EGP 278.50,EGP 322.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/61v-QGd22mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GC8K8ZR,2026-04-23T04:10:06.445147
amazon,,WD Element Clone Hard Drive Enclosure Rack USB 3.0,,Electronics,EGP 168.90,EGP 225.00,,1.2,List:,,,,https://m.media-amazon.com/images/I/418PJ1otTFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZJZM5R7,2026-04-23T04:10:06.445770
amazon,,Charging & Data charger 3 in 1usb magnetic 8 pin and Micro/Type C charging cable for mobile phone 2025,,Electronics,EGP 119.00,,,2.2,,,,,https://m.media-amazon.com/images/I/41Bjre4sOEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW9GQT2S,2026-04-23T04:10:06.446296
amazon,,"mobi riz Lightning Fast 3 in 1 Nylon Braided Multi Charging Cable With USB, Micro, and Type C Connectors - Premium Fast Charging Cord",,Electronics,EGP 49.03,EGP 59.00,,3.3,List:,,,,https://m.media-amazon.com/images/I/61rnHQZGUUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRQGVPZ5,2026-04-23T04:10:06.446943
amazon,,Mini Square Computer Speaker Wired Multi Color USB,,Electronics,EGP 109.80,EGP 114.80,,3.1,Was:,,,,https://m.media-amazon.com/images/I/51A1iorX1sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR82JLHC,2026-04-23T04:10:06.447571
amazon,,RAPOO C280 WEBCAM 2K HD USB2.0 MIC ROTATABLE CAMERA,,Electronics,"EGP 1,199.00","EGP 2,022.00",,3.9,List:,,,,https://m.media-amazon.com/images/I/61a7256By3S._AC_UL320_.jpg,https://www.amazon.eg/dp/B092ZFBSZD,2026-04-23T04:10:06.448181
amazon,,TP-Link UB500 | Bluetooth 5.4 Nano USB Adapter,,Electronics,EGP 477.23,,,4.6,,,,,https://m.media-amazon.com/images/I/51XzimFS-pL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098K3H92Z,2026-04-23T04:10:06.448785
amazon,,"HDMI Extender Adapter Over Cat5e/6 (1pair), HDMI Repeater to RJ45 Ethernet Network Converter, 4k HD 1080p UP to 30m/98ft, for HDTV, Set-top Boxes, DVD, PS4, STB, Blue",,Electronics,EGP 94.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51xH2qrxFoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B42CZGNW,2026-04-23T04:10:06.449395
amazon,,S-H151 Type-C Male to USB Female Adapter-Maize,,Electronics,EGP 99.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51L5AwJnveL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CTDQGQY,2026-04-23T04:10:06.449947
amazon,,UanTii,UanTii,Smart Home,EGP 550.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51rCAcsHJLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0978SR83F,2026-04-23T04:10:15.800058
amazon,,"WiFi Smart IR Universal Remote Control, Smart Home Infrared Universal Remote Control, Control AC TV DVD CD AUD SAT, etc.Compatible with Alexa and Google Assistant, No Hub Required",,Smart Home,EGP 520.00,,,3.9,,,,,https://m.media-amazon.com/images/I/516hG2kglDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CC1H6NK7,2026-04-23T04:10:15.800700
amazon,,Tuya s18 Wifi Remote Control Smart Home Automation Air Conditioner Fan TV Works with Amazon Alexa Google Home Universal Mini IR Remote,,Smart Home,EGP 540.00,,,4.4,,,,,https://m.media-amazon.com/images/I/41YlpWMQMmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJRLBTTG,2026-04-23T04:10:15.801166
amazon,,"WiFi IR Remote with Temperature & Humidity Sensor, Time & Date LCD Screen Display- Universal Control for AC TV Fan -tuya Smart Life App- Home Automation-Works with Alexa- Google Home-Siri""",,Smart Home,EGP 999.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61V5JMCUjwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFBWSCSD,2026-04-23T04:10:15.801632
amazon,,Tapo,Tapo,Smart Home,EGP 929.00,,,4.6,,,,,https://m.media-amazon.com/images/I/41a5w8F1xGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07XLML2YS,2026-04-23T04:10:15.802170
amazon,,"Tuya Smart Home WiFi Socket Plug 16A Smart Socket Plug Adapter Smart Life App Voptor Control Power Monitor WiFi Outlet Easy Setup and Use (Size : W, Color : 1PC",,Smart Home,EGP 799.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41+bfn26rZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4KTYVCD,2026-04-23T04:10:15.802622
amazon,,Smart Plug 2 Wi-Fi EU,,Smart Home,"EGP 1,299.00",,,4.6,,,,,https://m.media-amazon.com/images/I/5179eJVm9kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBNPHDZR,2026-04-23T04:10:15.803070
amazon,,"Tuya Multi-Mode Smart Home Gateway, Zigbee 3.0 & Bluetooth Mesh Hub, WiFi Wireless Bridge for Home Automation, Compatible with Alexa & Google Home, Smart Life App Remote Control",,Smart Home,"EGP 2,350.00","EGP 2,550.00",,,List:,,,,https://m.media-amazon.com/images/I/21a66MKmV5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQV84MKQ,2026-04-23T04:10:15.803552
amazon,,Mini WiFi-IR Control Remote Wi-Fi (2.4Ghz) Universal Infrared Remote Control Enabled for Air Conditioner TV DVD Use of Tuya Smart Life APP Compatible with Alexa Google Home,,Smart Home,EGP 650.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CL6K7S4Q,2026-04-23T04:10:15.804000
amazon,,Eacam,Eacam,Smart Home,EGP 540.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D458GL4C,2026-04-23T04:10:15.804470
