platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FB9H4F1W,"Infinix SMART 10 Dual SIM Smartphone – 6.67 inches 120Hz LCD Display, 3+3GB RAM, 64GB Storage, 5000mAh, Android 15, Twilight Gold - 2 Years Warranty and 6 Months screen Warranty",,Mobiles,"EGP 4,490.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/5184xnSu1fL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5184xnSu1fL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FB9H4F1W,2026-04-03T03:49:00.824406
amazon,B0FHQD5M7D,"XIAOMI Poco C85, Smartphone 8+256GB, 6.9"" 120Hz Display 7.99mm Design, MediaTek Helio G81-Ultra Octa-Core, 50MP AI Dual Camera, 6000mAh, Black, Charger Included, 18 Months Local Warranty",,Mobiles,"EGP 7,720.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61yfHR+knNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yfHR+knNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHQD5M7D,2026-04-03T03:49:00.825060
amazon,B0FR9D6F1S,"Samsung Galaxy A07 Dual Sim 6GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black- 1 Year Warranty/Local Version",,Mobiles,"EGP 7,549.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR9D6F1S,2026-04-03T03:49:00.825615
amazon,B0DLTCZZ41,"Motorola Moto g35 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Midnight Black (Pack include charger and cover) 2 Years Warranty",,Mobiles,"EGP 7,499.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/51yrkgyQSXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yrkgyQSXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTCZZ41,2026-04-03T03:49:00.826189
amazon,B0F6LYLYPH,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Midnight Black",,Mobiles,"EGP 5,399.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F6LYLYPH,2026-04-03T03:49:00.826690
amazon,B0DNZPXMMG,"Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,888.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNZPXMMG,2026-04-03T03:49:00.827277
amazon,B0FNNDQG1T,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,499.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-03T03:49:00.827820
amazon,B0GCPMN3V8,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, water-resistant, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 12,444.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCPMN3V8,2026-04-03T03:49:00.828495
amazon,B0FGJWFT5H,"Itel A90, 4G Smartphone, 256GB Storage, 4GB RAM (Space Titanium, 256, GB, 4, GB)",,Mobiles,"EGP 4,899.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/41mD3kezIXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41mD3kezIXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FGJWFT5H,2026-04-03T03:49:00.829031
amazon,B0FHWNTWNN,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWNTWNN,2026-04-03T03:49:00.829635
amazon,B0DNZRRM3B,"Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,888.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNZRRM3B,2026-04-03T03:49:00.830215
amazon,B0FSFGFMZH,"Tecno Spark GO 2 (4GB+128GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery, Ink Black",,Mobiles,"EGP 5,899.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/41YT-S4HXgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41YT-S4HXgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FSFGFMZH,2026-04-03T03:49:00.830719
amazon,B0FHWQF5V9,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,,,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWQF5V9,2026-04-03T03:49:00.831324
amazon,B0G8S8PLT2,"Samsung Galaxy A07 Dual Sim 8GB RAM, 256GB Storage Android Smartphone, 6.7-Inch Screen Size, Black - 1 Year Warranty/Local Version",,Mobiles,"EGP 8,199.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8S8PLT2,2026-04-03T03:49:00.831822
amazon,B0FN6P52KR,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Sleek Black",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,,List:,,,,,,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FN6P52KR,2026-04-03T03:49:00.832372
amazon,B0FNNFWD6P,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Blue, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,499.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/8178V-mMO5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/8178V-mMO5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNNFWD6P,2026-04-03T03:49:00.832908
amazon,B0FWKNSXGB,"realme Note60X AI Phone, 64GB Storage, 3GB RAM, Wilderness Green, Android Smartphone, 48MP AI Camera, 5000mAh Battery - 1 Year Warranty",,Mobiles,"EGP 6,154.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/51fBaFMYT-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51fBaFMYT-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWKNSXGB,2026-04-03T03:49:00.833448
