platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Lenovo LOQ 15IAX9 Gaming Laptop, Intel Core i5 12450HX, 12GB RAM, 512GB SSD, RTX 2050 4GB, 15.6"" 144Hz, Win11, Luna Grey, 2 Years Warranty - 83GS00SKED",,Computers,"EGP 33,999.00",,,3.0,,,,,https://m.media-amazon.com/images/I/81s36P2ha6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1Z9NSX7,2026-04-17T04:00:17.795501
amazon,,"ElteBook 850 G7 Laptop - 15.6"" FHD IPS Display - 1.8 GHz Core i5-10510U Quad-Core - 512GB SSD - 16GB - Windows 10 pro",,Computers,"EGP 28,350.00",,,,,,,,https://m.media-amazon.com/images/I/518z6ch1gIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPWPQM74,2026-04-17T04:00:17.796060
amazon,,"Dell Latitude 5300 Touchscreen Laptop with Backlit Keyboard, 13.3in FHD(1920x1080) Notebook, Core 8th Gen Dual Core i5-8365U 4.1GHz, 16GB RAM, 512GB SSD, Win10 Pro(Renewed)",,Computers,"EGP 20,000.00",,,5.0,,,,,https://m.media-amazon.com/images/I/711YCWf+prL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CS6FZ89X,2026-04-17T04:00:17.796651
amazon,,"Lenovo Legion 5 15IRX10 Gaming Laptop Intel Core i7-13650HX, 16GB RAM 1TB SSD, RTX 5060 8GB, 15.1-inch 165Hz OLED, DOS, 2Y Premium Care - 83LY00L8ED",,Computers,"EGP 80,399.00",,,,,,,,https://m.media-amazon.com/images/I/71jvNSQ5HGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3KDK4FC,2026-04-17T04:00:17.797134
amazon,,"Apple 2024 MacBook Pro Laptop with M4 Pro, 12-core CPU, 16-core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black; EN Keyboard",,Computers,"EGP 124,494.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61-oTP1X4rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLHY2BJ6,2026-04-17T04:00:17.797688
amazon,,"HP Laptop AI 15-fd2001ne Ultra 7-255U, 16GB Ram, 1TB SSD, Intel Graphics, 15.6""-FHD, Full backlit Keyboard, Free HP 240 BluTooth & Game Pass 3 Months, Windows 11 silver,3 Year Warranty",,Computers,"EGP 43,999.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51Ih6IavydL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVZD2Y4B,2026-04-17T04:00:17.798192
amazon,,"Adjustable laptop stand, portable aluminium laptop riser laptop holder for desk, foldable ventilated cooling computer support stand for apple macbook pro/air, hp, sony, dell, more 10-15.6''",,Computers,EGP 114.00,EGP 135.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61fRwSb0z0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D11MN1M,2026-04-17T04:00:17.798844
amazon,,EliteBook 850 G8 15.6 Inch 1920 x 1080 Full HD Intel Core i5 1145G7 256GB SSD Hard Drive 16GB Memory Windows 11 Pro Fingerprint Cam Notebook Laptop (Refurbished),,Computers,"EGP 29,700.00",,,,,,,,https://m.media-amazon.com/images/I/51MktWOnRLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQR4QT27,2026-04-17T04:00:17.799293
amazon,,"MSI Claw 8 AI+ Laptop Gaming Computer, 8"" FHD+ 120Hz Display, Intel Core Ultra 7 258V Processor, 32GB RAM, 1TB SSD, Intel Arc Graphics, Windows 11 Home, Black/Sandstorm, A2VM-015",,Computers,"EGP 59,938.19",,,4.4,,,,,https://m.media-amazon.com/images/I/81xPZRAT4PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ16LS96,2026-04-17T04:00:17.799829
amazon,,"Lenovo LOQ 15IRX10 Gaming Laptop, Intel Core i7-14700HX, 16GB RAM, 512GB SSD, RTX 5060 8GB, 15.6"" FHD 144Hz, G-SYNC, Windows 11, Luna Grey / 2 Years Warranty - 83JE00WYED",,Computers,"EGP 66,999.00",,,,,,,,https://m.media-amazon.com/images/I/71U2lhrNVML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGCGT4ZF,2026-04-17T04:00:17.800277
amazon,,"Latitude 5270 Laptop, 12.5"" Core i5-6200, 8GB RAM, 256GB ssd, Windows 10 Pro (Renewed)",,Computers,"EGP 15,450.00",,,,,,,,https://m.media-amazon.com/images/I/51CNqXJFj2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQX9JMTW,2026-04-17T04:00:17.800771
amazon,,"Lenovo Ideapad Slim 3 15IRH10 Laptop Intel Core i5 13420H, 16GB RAM, 512GB SSD Intel UHD Graphics 15.3 Inch WUXGA, Free Bag and Mouse, 2 Years Warranty - 83K100QQED",,Computers,"EGP 35,299.00",,,,,,,,https://m.media-amazon.com/images/I/712pD3WgCoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXS1DF8R,2026-04-17T04:00:17.801205
amazon,,"Lenovo LOQ 15AHP10, AMD Ryzen™ 7 250, 16GB RAM, 512GB SSD, RTX 5060 8GB, 15.6"" 144Hz, DOS, Luna Grey, 2 Years Warranty -83JG0095ED",,Computers,"EGP 59,999.00",,,5.0,,,,,https://m.media-amazon.com/images/I/710XDUjdgTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1ZJQ1L4,2026-04-17T04:00:17.801751
amazon,,"Dell Latitude 5420 Business Laptop, 14"" FHD Display (1920 x 1080), Intel i5-1145G7, 16GB RAM, 512GB SSD, US Keyboard, Windows 10 Pro (Renewed)",,Computers,"EGP 23,000.00",,,3.6,,,,,https://m.media-amazon.com/images/I/51ctX2pzZcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHXLL87Z,2026-04-17T04:00:17.802236
