platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"XIAOMI Poco C85, Smartphone 8+256GB, 6.9"" 120Hz Display 7.99mm Design, MediaTek Helio G81-Ultra Octa-Core, 50MP AI Dual Camera, 6000mAh, Black, Charger Included, 18 Months Local Warranty",,Mobiles,"EGP 6,999.00","EGP 7,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61yfHR+knNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHQD5M7D,2026-04-27T04:27:08.223256
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Sleek Black",,Mobiles,"EGP 6,799.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN6P52KR,2026-04-27T04:27:08.223972
amazon,,"ITEL A100c, 4G Smartphone, 128GB Storage, Pure Black, Android 14, 3GB RAM, Unisoc T7100, 6.6-inch FHD+, 90Hz IPS LCD Display",,Mobiles,"EGP 4,770.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61kw3jzQ5JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1KT852W,2026-04-27T04:27:08.224540
amazon,,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 7,777.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-27T04:27:08.225200
amazon,,"Nokia 105 Dual Sim, 4MB 2G Phone, Black",,Mobiles,EGP 666.66,,,3.4,,,,,https://m.media-amazon.com/images/I/61lhBBERORL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075CP646D,2026-04-27T04:27:08.225814
amazon,,"Samsung Galaxy A07 Dual Sim 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Black- 1 Year Warranty/Local Version",,Mobiles,"EGP 6,859.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FR9BJ5KZ,2026-04-27T04:27:08.226434
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,888.00",,,1.0,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZPXMMG,2026-04-27T04:27:08.227019
amazon,,"HONOR X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White |1 year manufacturer warranty",,Mobiles,"EGP 7,025.00","EGP 7,575.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD9VQ4PP,2026-04-27T04:27:08.227686
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,888.00",,,3.8,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZRRM3B,2026-04-27T04:27:08.228256
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,799.00","EGP 7,299.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWNTWNN,2026-04-27T04:27:08.228926
