platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Queen Set of 4 Chair Home Garden Table and Conc Table Beige,,Furniture,"EGP 1,999.00",,,4.1,,,,,https://m.media-amazon.com/images/I/81W2BsysSbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4C3CQ44,2026-05-15T04:43:49.109144
amazon,,"Artiss Chest of Drawers 6 Drawer White Tallboy, Dresser Clothes Storage Cabinet Organizer Lowboy Bedside Table Bedroom Furniture Home Living Room Hallway Entryway",,Furniture,"EGP 4,339.00","EGP 4,987.00",,3.6,List:,,,,https://m.media-amazon.com/images/I/619P2MxFwbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076P14TNT,2026-05-15T04:43:49.109756
amazon,,Set of 3 Round Faux Marble Nesting Tables – Modern Coffee & Side Tables with Realistic Marble-Look Top and Wooden Legs – Stylish Living Room Furniture for Home or Office,,Furniture,"EGP 1,150.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61VYTWBBh4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKGV84P2,2026-05-15T04:43:49.110251
amazon,,"Generic Living Room Furniture Set, 195x90cm Sofa, 150x90cm Sofa, 2 Chairs, 7 Cushions, Cream .Br",,Furniture,"EGP 1,200.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51b0hGfldbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMNT72MT,2026-05-15T04:43:49.110714
amazon,,"DecorNation Akiwa Solid Wood TV Unit Table - One Compartment with with 2 Drawers and Shelf for Living Room, Bedroom, Office Furniture Stand (63 x 14 x 16 inches, Natural Finish)",,Furniture,"EGP 3,249.00","EGP 3,522.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/610FjEv85+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RMKTXL5,2026-05-15T04:43:49.111234
amazon,,Garden Set of 4 Chair and Table Black for Home Garden and Balcony,,Furniture,"EGP 2,050.00",,,3.9,,,,,https://m.media-amazon.com/images/I/71BOoVcy0AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4BTS4JQ,2026-05-15T04:43:49.111656
amazon,,"Modern Table, 80 cm Compact Desk or Console Table in Brown, Versatile and Stylish Furniture for Home Office, Living Room, or Hallway, Minimalist Wooden Design, Sturdy",,Furniture,EGP 720.00,EGP 800.00,,,Was:,,,,https://m.media-amazon.com/images/I/51QVmtzbMrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLNLBG6,2026-05-15T04:43:49.112137
amazon,,"ZohnyHome Modern Marble Side Table with Wooden Legs – Small Accent End Table, Square Marble-Top Coffee Table for Living Room, Bedroom, or Balcony – Minimalist Home Furniture",,Furniture,EGP 545.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61YUGTbXxxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN4KXW16,2026-05-15T04:43:49.112599
amazon,,Wooden Side Table for Bedroom & Living Room – Bedside Stand | Small Coffee & End Table | Sofa Side Shelf | Corner Stand | Modern Bedside Organizer | Living Room Furniture | Home Decor,,Furniture,EGP 699.00,EGP 999.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/614cFXrcyWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6K146DT,2026-05-15T04:43:49.113103
amazon,,"Vida Designs Durham Cube Bookcase Storage Organiser Living Room Bookshelf Home Office Furniture (9 Cube, Oak)",,Furniture,"EGP 1,468.00",,,3.9,,,,,https://m.media-amazon.com/images/I/81Js8e5vtNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SLXXCYL,2026-05-15T04:43:49.113635
amazon,,"2x1 Convertible Pouf for Table, Green Round Stool with Wooden Legs, Elegant Home Furniture for Hall, Living Room, Bedroom Made of Red Obligation Wood and Waterproof Treated Fabric",,Furniture,"EGP 2,000.00",,,5.0,,,,,https://m.media-amazon.com/images/I/713rre0IWbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2TT95NG,2026-05-15T04:43:49.114068
amazon,,"Vicosim Wooden Shoe Shelf, Storage Closet/Drawer Cabinet and Layers Unit, Bookshelf/Shoe Shelving Organizer, White Furniture for Home, Hallway, Bedroom, Corner, White",,Furniture,"EGP 2,820.00","EGP 3,241.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/51XhtkDU7uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096XHYGBL,2026-05-15T04:43:49.114570
amazon,,"Durham 4 Cube Bookcase, Black Storage Organizer for Living Room or Home Office, Modern Bookshelf Furniture, Versatile Display and Organization Unit, Sturdy Wood",,Furniture,EGP 650.00,,,1.0,,,,,https://m.media-amazon.com/images/I/71ZuPexJDHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD56VZ5,2026-05-15T04:43:49.115014
amazon,,"Vida Designs Cambridge 3 Tier Low Bookcase, White Wooden Shelving Display Storage Unit Office Living Room Furniture",,Furniture,EGP 650.00,,,4.2,,,,,https://m.media-amazon.com/images/I/519FQ1ULxnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07932SHST,2026-05-15T04:43:49.115462
amazon,,"ECR4Kids Birch 5 Compartment Easy to Reach Book Display, Wood Reading-Corner Storage Shelf, Minimalist Classroom Furniture, Book Stand, Homeschool Book Storage, Bookshelf for Kids, Toddlers, Natural",,Furniture,EGP 875.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71tNxjo8FXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08N9HXLJ8,2026-05-15T04:43:49.115882
amazon,,homiuse Bedside Tables Solid Wood Legs 2 Pcs Brown Oak 40 x 30 x 50 cm Bedroom Furniture Two Drawers Sturdy Shelf for Displaying Decorative Objects Photos and Plants in Pots Books,,Furniture,"EGP 1,890.00",,,2.9,,,,,https://m.media-amazon.com/images/I/6158AIs8NIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTM713HX,2026-05-15T04:43:49.116401
amazon,,"Artiss TV Unit Cabinet Entertainment Units, 140cm Length Stand Table Cabinets Storage Shelf Organiser Cupboard Home Living Room Bedroom Furniture, with 2 Drawer and Cable Management Holes Black",,Furniture,"EGP 3,752.50",,,4.4,,,,,https://m.media-amazon.com/images/I/31AX0FVpqEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07WGXB18V,2026-05-15T04:43:49.116847
amazon,,"Vida Designs Cambridge 3 Tier Low Bookcase, Oak Wooden Shelving Display Storage Unit Office Living Room Furniture",,Furniture,EGP 541.00,EGP 624.00,,4.3,Was:,,,,https://m.media-amazon.com/images/I/71t9DmnqCJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07932GXLR,2026-05-15T04:43:49.117390
amazon,,Ultimate Premium Products Solid Nesting Table Set of 3- Oak Mid Century Pebble Tables with Tapered Legs – Wooden Home Furniture in a Retro Style - Oak,,Furniture,"EGP 2,668.00",,,4.0,,,,,https://m.media-amazon.com/images/I/6199YEb-szL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B521SSH8,2026-05-15T04:43:49.117836
amazon,,Furniture Cafe Set top Box Stand | WiFi Router Holder Wooden Wall Shelves | Setup Box Stand for Home | Wall Mount Stylish WiFi Router Holder TV Cabinet Living Room Furniture (Color-White),,Furniture,"EGP 1,333.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71-cykv7t6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YJQMPXF,2026-05-15T04:43:49.118401
amazon,,"TV Table Entertainment Center in White, MultifunctionaLTV Desk and PracticaLMedia Console for the Living Room, stylish and Elegant Home Furniture for Your Viewing Area",,Furniture,EGP 750.00,,,1.7,,,,,https://m.media-amazon.com/images/I/61poNr7h7DL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLP5Y33,2026-05-15T04:43:49.118829
amazon,,"Wooden Side Table 3-Piece Set, 40 cm Depth x 45 cm Width x 55 cm Height, White",,Furniture,"EGP 1,350.00",,,1.6,,,,,https://m.media-amazon.com/images/I/61ivKCvLLML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5WP4WZV,2026-05-15T04:43:49.119297
amazon,,"VASAGLE Tree Bookshelf, 5-Tier Bookcase, Small Bookshelf, Space-Saving Corner Shelf, Book Tree, Holds Books, CDs, Games, for Bedroom, Living Room, Home Office, Rustic Brown ULBC183X01",,Furniture,EGP 462.80,,,3.9,,,,,https://m.media-amazon.com/images/I/81aRkkUCTVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSYKYQ2Z,2026-05-15T04:43:49.119733
amazon,,Furnifry Modern Square Center Table with Open Storage Shelf/Wooden Coffee Table for Home/Sturdy & Stylish Furniture for Living Area/Wooden Coffee & Sofa Table (Walnut),,Furniture,EGP 849.00,,,2.5,,,,,https://m.media-amazon.com/images/I/6164H4DCA0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQ3HZYQ2,2026-05-15T04:43:49.120171
amazon,,"Vida Designs Oxford 3 Tier Cube Bookcase, Black Wooden Shelving Display Storage Unit Office Living Room Furniture",,Furniture,EGP 500.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51F2lqL1yUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B079TS832H,2026-05-15T04:43:49.120751
amazon,,Pouf Chair Round Padded Modern Style Layered Beige Velvet Fabric Home Furniture Sitting,,Furniture,"EGP 2,100.00",,,4.0,,,,,https://m.media-amazon.com/images/I/515VcNbgNkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FYYJPGZG,2026-05-15T04:43:49.121179
amazon,,"Generic Modern Living Room Furniture Set, 4-Piece Sofa and Chair Set, .br (cafe)",,Furniture,"EGP 1,950.00",,,,,,,,https://m.media-amazon.com/images/I/71+MqTmVqyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS9SBFB1,2026-05-15T04:43:49.121557
amazon,,"Vida Designs Durham Cube Bookcase Storage Organiser Living Room Bookshelf Home Office Furniture (4 Cube, Black)",,Furniture,EGP 622.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71ZuPexJDHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SLZD57N,2026-05-15T04:43:49.122164
amazon,,"6-Tier Vertical Wooden Bookshelf, a tall Multipurpose Cube Stand for Home Library, Office, and Bedroom in a clean manufactured wood finish - White",,Furniture,"EGP 1,000.00",,,2.0,,,,,https://m.media-amazon.com/images/I/61FvIENkpjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP32G26N,2026-05-15T04:43:49.122629
amazon,,"EAST OAK Patio Furniture Set, 4-Piece Outdoor Patio Set with Sofa, Removable & Washable Deep Seating Cushion, Tempered Glass Table, Outside Patio Conversation Sets, Light Gray & Black",,Furniture,"EGP 13,400.00",,,4.4,,,,,https://m.media-amazon.com/images/I/91kDGw6dRRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7QBNPZP,2026-05-15T04:43:49.123067
amazon,,"Artiss Bedside Table with Drawers and Layer, White Side Tables Storage Small Narrow Desk Chest of Drawer Tallboy Lamp Nightstand Cabinet Shelf, Bedroom Living Room Home Furniture",,Furniture,"EGP 1,299.00",,,4.1,,,,,https://m.media-amazon.com/images/I/41P4rR6iBsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077YJTVFR,2026-05-15T04:43:49.123483
amazon,,"Modern TV Table, White Wood with Wooden Legs, Storage Unit with Drawers, 140x38x30cm, Home Furniture",,Furniture,"EGP 3,330.00",,,1.0,,,,,https://m.media-amazon.com/images/I/51bH3ObtuDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G449LZZF,2026-05-15T04:43:49.123918
amazon,,Furinno MDF Wood Wall Mounted TV Entertainment Unit Set Top Box Stand for Living Room Bedroom Hall Home Office Hotel Multipurpose Storage Display Rack Wall Shelf Wooden Furniture (White & Black),,Furniture,EGP 685.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61Gd3bpfypL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09GVFXY76,2026-05-15T04:43:49.124360
amazon,,"Oxford 3 Tier Cube Bookcase, White Wooden Shelving Display Unit, Modern Vertical Storage Organizer for Home Office, Living Room, or Bedroom Furniture, Tall Design",,Furniture,EGP 500.00,,,2.2,,,,,https://m.media-amazon.com/images/I/51BQFa-Mq3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD5LYTK,2026-05-15T04:43:49.124780
amazon,,"Luder 5-Tier Reversible Color Open Shelf Bookcase, a tall and versatile storage unit with Black and White options, perfect for home or office organization and display",,Furniture,EGP 790.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61FPVKh1JeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP3292YK,2026-05-15T04:43:49.125215
amazon,,"Furniflex Wooden Kids Bookcase with 5 Compartments, Floor Standing Storage Unit for Files, Decor, In Study or Children’s Room, Modern Design Furniture, 50 x 24 x 80 cm, White",,Furniture,EGP 750.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51UUX2-DE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP32M3CG,2026-05-15T04:43:49.125635
amazon,,HOMCOM 2 Door 4 Shelves Tall Bookcase Modern Storage Cupboard Display Unit for Living Room Study Bedroom Home Office Furniture White and Oak,,Furniture,,,,4.2,,,,,https://m.media-amazon.com/images/I/61ueznqK-ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B09GB3F2V6,2026-05-15T04:43:49.126303
amazon,,Wooden Book Shelf for Home Library | Rustic Natural Wood Book Stand Shelf for Table and Home Decor | Gift for Book Reader | Classic Walnut Color,,Furniture,EGP 350.00,,,4.2,,,,,https://m.media-amazon.com/images/I/91he0-HGJvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B28ZQCHX,2026-05-15T04:43:49.126795
amazon,,"TANGZON Dining Table and 2 Bench Set, 3 Pieces Kitchen Dining Table Set with Wine Rack, Glass Holder & Storage Shelf, Space-Saving Breakfast Dining Furniture for Home Living Room Restaurant (Wooden)",,Furniture,"EGP 5,200.00",,,3.8,,,,,https://m.media-amazon.com/images/I/712Gj71WPmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BWM199HK,2026-05-15T04:43:49.127287
amazon,,"Wooden Shoe Rack, Bamboo Shoes Cabinet, Free Standing Entryway Shoe Tower Shelf, Shoes Organizer, Multi-Function Organizer, Boots Storage Shelf Modern House Furniture Home Office Stands (5-Tier)",,Furniture,"EGP 6,880.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61TsFTLNv4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BT23P7TZ,2026-05-15T04:43:49.127750
amazon,,"Modern Home Shoe Cabinet and Chest of Drawers, Versatile Wooden Cupboard and Shoe Rack for Hallway or Bedroom Furniture in a Clean White Finish, Multi-Purpose Storage Solution, Chipboard Wood",,Furniture,"EGP 2,600.00",,,2.3,,,,,https://m.media-amazon.com/images/I/61Rzh9NvNAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP2ZWYPT,2026-05-15T04:43:49.128182
amazon,,"Modern Simple Style Chair, White, with Brown Wooden Legs, Home Furniture",,Furniture,"EGP 2,000.00",,,,,,,,https://m.media-amazon.com/images/I/513l0NQ6GTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTVX2SF5,2026-05-15T04:43:49.128546
amazon,,"Vida Designs Durham Cube Bookcase Storage Organiser Living Room Bookshelf Home Office Furniture (9 Cube, White)",,Furniture,"EGP 1,749.00",,,3.9,,,,,https://m.media-amazon.com/images/I/81sQc8OCC3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SLY59VH,2026-05-15T04:43:49.129096
amazon,,"NSdirect Round Coffee Table,36"" Coffee Table for Living Room,2-Tier Rustic Wood Desktop with Storage Shelf Modern Design Home Furniture(Light Walnut)",,Furniture,"EGP 3,969.00",,,4.5,,,,,https://m.media-amazon.com/images/I/91tacYay1LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0888JVZH4,2026-05-15T04:43:49.129560
amazon,,Furnifry Modern Square Center Table with Open Storage Shelf/Wooden Coffee Table for Home/Sturdy & Stylish Furniture for Living Area/Wooden Coffee & Sofa Table (Black),,Furniture,EGP 841.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61xLP5PjqbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQJFR1YN,2026-05-15T04:43:49.129992
amazon,,"Home Source Grey Oak Two Tone 4 Piece Bedroom Set, Wardrobe Bedside Chest of Drawers",,Furniture,"EGP 40,815.00",,,3.8,,,,,https://m.media-amazon.com/images/I/81gZHLowkoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08FRV1648,2026-05-15T04:43:49.130422
amazon,,"DIY 7-Cube Engineered Wood Book Shelf, a Multipurpose Open Storage Organizer and Book Stand for Home, Office, or Study Room, presented in a clean and modern White finish",,Furniture,EGP 900.00,,,2.7,,,,,https://m.media-amazon.com/images/I/81RfJChhyFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP2YXHFY,2026-05-15T04:43:49.130849
amazon,,"3-Tier Open Shelf Bookcase, Engineered Wood Storage Organizer, Versatile and Modern Standing Bookshelf for Home Office or Living Room, Plain White Finish, Compact Size",,Furniture,EGP 675.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41POkLK47uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD4VZYH,2026-05-15T04:43:49.131301
amazon,,Bench for Living Room & Bedroom | Decorative Home Furniture - Cream Boucle,,Furniture,"EGP 3,400.00",,,,,,,,https://m.media-amazon.com/images/I/51thdaNZjZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GXPVWMF6,2026-05-15T04:43:52.297819
amazon,,"Waterproof Garden Patio Furniture Cover Set,(320 x320 x72) 210D Heavy Duty Oxford Fabric UV Resistant Protection for Square Sofa Outdoor",,Furniture,"EGP 1,600.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71ojOk3KtaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BK16RPYS,2026-05-15T04:43:52.298324
amazon,,2 Pieces Anti-Shake Fixer with Adjustable Threaded Bed Frame Anti-Shake Tool Headboard Stopper Telescopic Support Use for Home Room Bed Furniture Wall Support 67-87mm (Black),,Furniture,EGP 119.99,,,4.4,,,,,https://m.media-amazon.com/images/I/51UNWOirwrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQWP94BQ,2026-05-15T04:43:52.298821
