platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"HP Laptop 14-em0025ne: Ryzen 5-7520U, 8GB Ram, 512GB-SSD, AMD Radeon Graphics, 14"" -FHD, 1920x1080, 300nits, Full keyboard, Free Game Pass 3M, Windows 11, Silver, 3 Years Warranty",,Computers,,,,4.2,,,,,https://m.media-amazon.com/images/I/51kHkSKx3qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVWF8M8N,2026-05-28T05:05:00.788409
amazon,,"Dell Latitude 5300 Touchscreen Laptop with Backlit Keyboard, 13.3in FHD(1920x1080) Notebook, Core 8th Gen Dual Core i5-8365U 4.1GHz, 16GB RAM, 512GB SSD, Win10 Pro(Renewed)",,Computers,"EGP 20,000.00",,,5.0,,,,,https://m.media-amazon.com/images/I/711YCWf+prL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CS6FZ89X,2026-05-28T05:05:00.788983
amazon,,"Lenovo LOQ 15ARP9 Gaming Laptop AMD R5 7235HS, 16GB RAM, 512GB SSD, RTX 3050 6GB, 15.6 Inch FHD 144Hz, Win11, Luna Grey, 2 Years Warranty - 83JC00P6ED",,Computers,"EGP 39,999.00",,,,,,,,https://m.media-amazon.com/images/I/81-V2tE8Q2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLHRX5ZP,2026-05-28T05:05:00.789603
amazon,,"Lenovo Ideapad Slim 3 15IRH10 Laptop Intel Core i5 13420H 16GB RAM 512GB SSD Intel UHD Graphics 15.3 Inch WUXGA, Win11, Luna Grey Free Bag and Mouse - 83K100FMED",,Computers,"EGP 33,642.54",,,,,,,,https://m.media-amazon.com/images/I/61RBulPx5zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGC4PZJR,2026-05-28T05:05:00.790064
amazon,,"Hp OmniBook 3 15-fn0002ne C65XTEA Laptop,AMD Ryzen AI 7 350 15.6 Inch,1 Terabyte SSD,16 GB,AMD Radeon 860M Graphics,Windows 11 - Glacier Silver",,Computers,"EGP 46,999.00","EGP 49,748.04",,5.0,List:,,,,https://m.media-amazon.com/images/I/41guH2BaB-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCRTRGPJ,2026-05-28T05:05:00.790746
amazon,,"HP EliteBook 840 G4 Business Laptop - Intel Core i5-7300U, 8GB, 256GB SSD PCIe, 14 Full HD, Eng Keyboard, Windows 10 Pro, Silver",,Computers,"EGP 17,500.00",,,2.8,,,,,https://m.media-amazon.com/images/I/51O8ZscWdxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q3TZ7GK,2026-05-28T05:05:00.791281
amazon,,"Lenovo Ideapad Slim 3 15IRH10 Laptop Intel Core i5 13420H, 16GB RAM, 512GB SSD Intel UHD Graphics 15.3 Inch WUXGA, Free Bag and Mouse, 2 Years Warranty - 83K100QQED",,Computers,"EGP 33,999.00","EGP 35,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/712pD3WgCoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXS1DF8R,2026-05-28T05:05:00.791921
amazon,,"HP Laptop 14-em0003ne: Ryzen 7-7730U, 16GB RAM, 512GB SSD, AMD Radeon 610M Graphics, 14 Inch FHD, 1920x1080, IPS, 300nits, Fullsize Backlit, Windows 11, Silver, 3 Years Warranty",,Computers,,,,,,,,,https://m.media-amazon.com/images/I/51wdVTMtyYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GV4QHPHC,2026-05-28T05:05:00.792469
amazon,,"MSI Claw 8 AI+ Laptop Gaming Computer, 8"" FHD+ 120Hz Display, Intel Core Ultra 7 258V Processor, 32GB RAM, 1TB SSD, Intel Arc Graphics, Windows 11 Home, Black/Sandstorm, A2VM-015",,Computers,"EGP 59,938.19",,,4.4,,,,,https://m.media-amazon.com/images/I/81xPZRAT4PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ16LS96,2026-05-28T05:05:00.792962
amazon,,"Hb-EliteBook 840 G6 Laptop with Backlit Keyboard, 14"" FHD Business Laptop, 8th Gen lntel Core i7-8665U up to 4.8GHz, 16GB DDR4 RAM, 256GB SSD, Fingerprint, HDMI, Windows 10 Pro",,Computers,"EGP 23,950.00",,,,,,,,https://m.media-amazon.com/images/I/51cCk2nGhGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GBMS1PLX,2026-05-28T05:05:00.793474
