platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Midnight Black",,Mobiles,"EGP 5,129.05","EGP 5,899.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LYLYPH,2026-04-20T04:16:42.894396
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Sleek Black",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN6P52KR,2026-04-20T04:16:42.895062
amazon,,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,111.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-20T04:16:42.895614
amazon,,"XIAOMI Redmi Note 15 5G Smartphone (12+512 GB) – Ultra-thin design, IP66 water protection, 108 MP camera, 6.77"" FHD+ display, Purple,18 Months Local Warranty",,Mobiles,"EGP 18,666.00","EGP 19,499.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/71msiNm6nTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCP3GB8M,2026-04-20T04:16:42.896314
amazon,,"Samsung Galaxy A07 Dual Sim 4GB RAM 64GB Storage Android Smartphone, 6.7-Inch Screen Size, Black- 1 Year Warranty/Local Version",,Mobiles,"EGP 6,246.05",,,4.3,,,,,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FR8X25RH,2026-04-20T04:16:42.896875
amazon,,"Nokia 105 Dual Sim, 4MB 2G Phone, Black",,Mobiles,EGP 780.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61lhBBERORL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075CP646D,2026-04-20T04:16:42.897454
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,888.00",,,1.0,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZPXMMG,2026-04-20T04:16:42.897953
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWNTWNN,2026-04-20T04:16:42.898512
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,888.00",,,3.8,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZRRM3B,2026-04-20T04:16:42.899018
amazon,,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Sandy Gold",,Mobiles,"EGP 5,399.00","EGP 5,899.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/419GYU7UGrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LWSXVW,2026-04-20T04:16:42.899583
amazon,,"Infinix SMART 10 Dual SIM Smartphone – 6.67 inches 120Hz LCD Display, 3+3GB RAM, 64GB Storage, 5000mAh, Android 15, Sleek Black - 2 Years Warranty and 6 Months screen Warranty",,Mobiles,"EGP 5,049.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71RlVhgehtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9D8LZ4,2026-04-20T04:16:42.900061
amazon,,"XIAOMI Redmi 15-4G 8+256 GB Smartphone, Black, Screen from 6.9 Inch 120 Hz, Dual Camera 50MP, Snapdragon 685, 7000 mAh, Charger included - 18 months warranty",,Mobiles,"EGP 8,222.00","EGP 9,999.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMRSCNSN,2026-04-20T04:16:42.900693
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWQF5V9,2026-04-20T04:16:42.901248
amazon,,"XIAOMI Redmi 15 Smartphone from 6 + 128 GB, Purple, Screen from 6.9 Inch 120 Hz, Processor Snapdragon 685, 50MP Camera, 7000 mAh, Charger included- 18 months warranty",,Mobiles,,,,4.3,,,,,https://m.media-amazon.com/images/I/71aPPaD3AqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL12QKWY,2026-04-20T04:16:42.901945
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/81m-a6XKuCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHQP8C2W,2026-04-20T04:16:42.902508
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 9,675.42","EGP 10,150.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-20T04:16:42.903202
amazon,,Itel A90 64GB 3+5GB RAM Black,,Mobiles,"EGP 4,450.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71m90p7NqTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7FF8KLT,2026-04-20T04:16:42.903697
amazon,,"HONOR X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White |1 year manufacturer warranty",,Mobiles,"EGP 7,199.00","EGP 7,575.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD9VQ4PP,2026-04-20T04:16:42.904233
amazon,,Mobile Sunelan S101 Dual sim Battery 1000 Black Green,,Mobiles,EGP 499.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51b0l9o8J1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSJV2F42,2026-04-20T04:16:42.904674
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Gray, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 11,612.50","EGP 12,420.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/71ybmzfTkHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNCYRVZ4,2026-04-20T04:16:42.905309
amazon,,"HONOR X5c Plus 4G Smartphone, 4GB RAM 128GB ROM, Dual SIM, 5130mAh Battery, 6.74"" 90Hz Display, 50MP Camera, Midnight Black – Middle East Version",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71gP3rq0fTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS82558C,2026-04-20T04:16:42.905867
amazon,,"Infinix Note 50S 5G Smartphone - 6.78 Inches FHD+ Curved AMOLED Display, 8+8GB RAM, 256GB Storage, 108MP AI Camera, 5000mAh Battery, Android 15, Dual SIM – Titanium Grey",,Mobiles,"EGP 12,998.98",,,4.3,,,,,https://m.media-amazon.com/images/I/51W4SidxE5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4RNWBYN,2026-04-20T04:16:42.906430
amazon,,"Xiaomi Redmi Note 14 Pro Smartphone, 8 + 256GB, Blue, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 1 year manufacturer warranty",,Mobiles,"EGP 12,649.00","EGP 15,425.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/61rBad3e-KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW229PVS,2026-04-20T04:16:42.907075
amazon,,"TECNO Spark GO 2 (4GB+128GB) | Segment 1st IP64 SGS Certified | Segment's 1st No Network Communications* | 120Hz Display | 5000mAh, Titanium Grey",,Mobiles,"EGP 5,799.00",,,3.1,,,,,https://m.media-amazon.com/images/I/51Svf6dhVnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSF652TP,2026-04-20T04:16:42.907600
amazon,,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,Mobiles,"EGP 25,974.01",,,4.4,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX5LV12W,2026-04-20T04:16:42.908169
amazon,,"XIAOMI Redmi Note 15 Pro 5G Smartphone (12+512 GB) – 6580 mAh battery, IP66/IP68 dust and water protection, New 200 MP camera, 6.83"" AMOLED display, Titanium,18 Months Local Warranty",,Mobiles,"EGP 22,999.00","EGP 24,499.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/51CihH6I+2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCP3DFVJ,2026-04-20T04:16:42.908921
amazon,,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 16,199.00","EGP 18,690.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-20T04:16:42.909627
amazon,,"Motorola Edge 60 Fusion Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 15 - Pantone Amazonite Blue, 1 Years Warranty",,Mobiles,"EGP 16,999.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYP8LTFP,2026-04-20T04:16:42.910122
amazon,,"OPPO Reno14 F 5G Smartphone 256GB 12GB RAM Opal Blue, Unlocked Dual SIM, 6.57 Inch FHD+ AMOLED 120Hz, Snapdragon 6 Gen 1, 50MP Triple Camera, 6000mAh Battery, ColorOS 15, In-Display Fingerprint",,Mobiles,"EGP 19,990.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61HjNSHpmoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLF62DS9,2026-04-20T04:16:42.910628
