platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Xiaomi Redmi Pad SE WiFi 11"" FHD+ 90HZ refresh rate, Snapdragon 680 CPU, 8GB Ram+256GB ROM, Quad Speakers with Dolby Atmos, 8000mAh Bluetooth 5.3 8MP + Graphite Gray | 1 year local warranty",,Tablets,"EGP 8,444.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71vPVvcNpLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CL9K99P8,2026-03-30T04:09:05.594106
amazon,,"Xiaomi Redmi Pad 2 WIFI Version 4G 11"" 2.5K Octa Core 4 Speakers ROM 9000mAh Bluetooth 5.3 8MP crystal-clear display |2560 * 1600 (Graphite Gray, 256GB + 8GB) |1 year manufacturer warranty",,Tablets,"EGP 9,999.00","EGP 10,699.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61DIDQuUo9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCBYH46R,2026-03-30T04:09:05.594977
amazon,,"G-Tab T8S Tablet (WiFi) 5G (RAM :4+4GB, ROM :64GB) 8 inch IPS LCD 800x1280, 5000 mAh Battery, Android 14, Camera 2MP front + 5MP rear, Silicon Case,1 Year Warranty, Grey",,Tablets,"EGP 3,190.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71e8TRq8QtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYJQT11Z,2026-03-30T04:09:05.595557
amazon,,"TCL Tablet, TAB 10 GEN2 10.36 Inch 2K NXTVISION Display, 6000mAh Larger Battery, 64GB Storage, 4GB RAM, 4G +WiFi Android Tab, Eye Care Modes, Dark Gray + Flip Case + Keyboard 12 Month Warrenty",,Tablets,"EGP 5,999.00","EGP 7,727.96",,4.6,Was:,,,,https://m.media-amazon.com/images/I/61h93xH5XkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBG57K2V,2026-03-30T04:09:05.596116
amazon,,"IdeaTab Dimensity 6300, RAM 8GB, Storage 128GB, 11.5"" 2.5K IPS 500 nits 90HZ, Rear 8MP, Front 5MP, 4 Speakers, Wi-Fi, Metal, 7040mAH, Color Luna Gray, Bluetooth 5.2, Folio Keyboard + Lenovo Tab Pen",,Tablets,"EGP 12,199.00","EGP 12,777.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/417rAmHDLqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT8Q7B5B,2026-03-30T04:09:05.596668
amazon,,"DOOGEE Tab A9 Pro (VIP) - (WiFi), (ROM: 4+16) 20GB+ RAM: 128G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15, 12 months warranty (Black)",,Tablets,"EGP 4,977.00","EGP 5,277.00",,3.4,List:,,,,https://m.media-amazon.com/images/I/31r2+WClyBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPDMQPW9,2026-03-30T04:09:05.597198
amazon,,"Infinix XPAD 20 (X1102) - Dreamy Purple, 90Hz, 6+128GB, Media Tek G88, 8MP+5MP Cam, 7000mAh with 10W Fast Charge, USB Type -C, Android 15, 4G, BT V5.2, 12 month Warranty.",,Tablets,"EGP 7,199.00","EGP 7,444.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/51QPubnj0DL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNN1L47D,2026-03-30T04:09:05.597742
amazon,,"HUAWEI MatePad SE Tablet, 11-inch Eye Comfort Display, Large Capacity Battery, 8GB+128GB, Wifi, M-pencil in-box, Nebula Gray",,Tablets,"EGP 9,998.97",,,4.1,,,,,https://m.media-amazon.com/images/I/51YVHxIBf6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4ZKKTGH,2026-03-30T04:09:05.598243
amazon,,"HUAWEI MatePad SE 11'' 4+128GB Grey Tablet, FullView Display, Large Capacity Battery",,Tablets,"EGP 7,399.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51-WNs5cVkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4ZJXM4Y,2026-03-30T04:09:05.598724
amazon,,"HUAWEI MatePad SE Tablet, 11-inch Eye Comfort Display, Large Capacity Battery, 8GB+128GB, Wifi, M-pencil in-box, Crystal Blue",,Tablets,"EGP 9,998.80",,,4.1,,,,,https://m.media-amazon.com/images/I/51d5tFxVHoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4ZM21HZ,2026-03-30T04:09:05.599222
