platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Xiaomi Redmi Pad SE WiFi 11"" FHD+ 90HZ refresh rate, Snapdragon 680 CPU, 8GB Ram+256GB ROM, Quad Speakers with Dolby Atmos, 8000mAh Bluetooth 5.3 8MP + Graphite Gray | 1 year local warranty",,Tablets,"EGP 8,700.00","EGP 12,196.86",,4.7,List:,,,,https://m.media-amazon.com/images/I/71vPVvcNpLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CL9K99P8,2026-05-16T04:25:01.238178
amazon,,"TCL Tablet, TAB 10 GEN2 10.36 Inch 2K NXTVISION Display, 6000mAh Larger Battery, 64GB Storage, 4GB RAM, 4G +WiFi Android Tab, Eye Care Modes, Dark Gray + Flip Case + Keyboard 12 Month Warrenty",,Tablets,"EGP 5,555.00","EGP 7,199.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/61h93xH5XkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBG57K2V,2026-05-16T04:25:01.238906
amazon,,"Xiaomi Redmi Pad 2 WIFI+4G Version 11"" 2.5K Octa Core 4 Speakers ROM 9000mAh Bluetooth 5.3 8MP crystal-clear display |2560 * 1600 (Graphite Gray, 256GB + 8GB) |1 year manufacturer warranty",,Tablets,"EGP 10,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61DIDQuUo9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCBYH46R,2026-05-16T04:25:01.239675
amazon,,"HONOR Pad X9a 11.5"" WIFI (8GB+128GB)–Snapdragon 685, 2.5K Eye-Comfort Display, Quad Speakers, Android 15 Magic UI 9.0,Smooth Performance, Slim & Lightweight Design – Gray |1 year manufacturer warranty",,Tablets,"EGP 8,999.00","EGP 11,840.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71bziAUUpbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F54T2J1S,2026-05-16T04:25:01.240307
amazon,,"HONOR Pad 10 Wi-Fi Tablet, 12.1"" 2.5K 120Hz Display, 8GB RAM + 256GB Storage, Snapdragon 7 Gen 3, MagicOS 9.0 (Android 15), Ultra-Light, 10, 100mAh Battery, Gray | 1 year manufacturer warranty",,Tablets,"EGP 15,659.33","EGP 18,640.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/41ESZx7XqUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDH43N59,2026-05-16T04:25:01.240963
amazon,,G-Tab T9 Tablet/10.1 Inch/5G Wifi Tablet/IPS 800x1280/Android 14/2.0GHz Quad Core Processor/5500 mAh/3+3) GB RAM/64 GB ROM/2MP Front + 5MP Rear Camera (Blue),,Tablets,"EGP 3,752.00","EGP 3,999.00",,3.3,Was:,,,,https://m.media-amazon.com/images/I/61BuOrXzCoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ2QN838,2026-05-16T04:25:01.241684
amazon,,"G-Tab T8S Tablet (WiFi) 5G (RAM :4+4GB, ROM :64GB) 8 inch IPS LCD 800x1280, 5000 mAh Battery, Android 14, Camera 2MP front + 5MP rear, Silicon Case,1 Year Warranty, Purple",,Tablets,"EGP 3,770.00",,,3.5,,,,,https://m.media-amazon.com/images/I/71FBbptqKLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYJNCJMV,2026-05-16T04:25:01.242207
amazon,,"G-Tab T8S Kids 5G WiFi 4GB RAM 64GB ROM 8-inch IPS LCD 800x1280 Android 14 Tablet, Gray/Blue",,Tablets,"EGP 4,200.00",,,3.9,,,,,https://m.media-amazon.com/images/I/61M4cpaHpdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQJJPNQY,2026-05-16T04:25:01.242821
amazon,,HUAWEI MatePad SE Tablet 11 inch Eye Comfort Display 8GB Large Capacity Battery + 128 WiFi M-Pen (Nebula Gray),,Tablets,"EGP 11,100.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51YVHxIBf6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4ZKKTGH,2026-05-16T04:25:01.243395
amazon,,"Lenovo IdeaTab Dimensity 6300, RAM 8GB, Storage 128GB, 11.5"" 2.5K IPS 500 nits 90HZ, Rear 8MP, Front 5MP, 4 Speakers, Wi-Fi, Metal, 7040mAH, Luna Gray, Bluetooth 5.2, Folio Keyboard + Lenovo Tab Pen",,Tablets,"EGP 12,599.00",,,4.6,,,,,https://m.media-amazon.com/images/I/417rAmHDLqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT8Q7B5B,2026-05-16T04:25:01.243989
