platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Midnight Black",,Mobiles,"EGP 5,399.00","EGP 5,899.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LYLYPH,2026-04-22T03:57:12.574144
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Sleek Black",,Mobiles,"EGP 6,799.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/7187SdHgQRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN6P52KR,2026-04-22T03:57:12.574769
amazon,,"XIAOMI Redmi 15 Smartphone from 6 + 128 GB, Titanium Grey, Screen of 6.9 Inch 120 Hz, Processor Snapdragon 685, 50MP Camera, 7000 mAh, Charger included - 18 months warranty",,Mobiles,"EGP 7,333.00","EGP 8,899.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71r9ENCky+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL1299WT,2026-04-22T03:57:12.575444
amazon,,"Nokia 105 Dual Sim, 4MB 2G Phone, Black",,Mobiles,EGP 559.00,EGP 600.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/61lhBBERORL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075CP646D,2026-04-22T03:57:12.576036
amazon,,"XIAOMI Redmi 15 Smartphone from 6 + 128 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, Processor Snapdragon 685, 50MP Camera, 7000 mAh, charger included- 18 months warranty",,Mobiles,"EGP 7,333.00","EGP 8,899.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/71Frm5lxIWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL116BVK,2026-04-22T03:57:12.576690
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,888.00",,,1.0,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZPXMMG,2026-04-22T03:57:12.577181
amazon,,"HONOR X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White |1 year manufacturer warranty",,Mobiles,"EGP 7,199.00","EGP 7,575.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD9VQ4PP,2026-04-22T03:57:12.577718
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,799.00","EGP 7,299.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWNTWNN,2026-04-22T03:57:12.578254
amazon,,"Xiaomi Redmi 15C Smartphone from 8 + 256 GB, Black Midnight, Screen of 6.9 Inch 120 Hz, MediaTek Helio G81-Ultr, Camera from 50MP, Charger Included | 18 Month Local warranty",,Mobiles,"EGP 8,111.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-22T03:57:12.578826
amazon,,"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,888.00",,,3.8,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNZRRM3B,2026-04-22T03:57:12.579307
