platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0F43Q9QS6,Product B0F43Q9QS6,"Cotton Swabs100 Count,-Friendly Strong Bamboo Sticks Cotton Swabs for Ears, Hygiene, Beauty Care,Clean Skin, Round Tips & Thick Cotton & Sturdy Wooden Cotton Buds (100Count)",Sporting Goods,EGP 18.81,,,4.0,(99),In Stock,https://m.media-amazon.com/images/I/6180UdWsxML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F43Q9QS6,2026-04-25T05:19:53.910956
amazon,B0BZPJ9R6S,Product B0BZPJ9R6S,"Lipton Black Tea Soft , 500 gm",Sporting Goods,EGP 85.99,EGP 89.95,,4.4,(3.4K),In Stock,https://m.media-amazon.com/images/I/71vcdIylBTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZPJ9R6S,2026-04-25T05:19:53.915706
amazon,B07V24RWDQ,Product B07V24RWDQ,"Zip Ties, 100 Pcs 20 CM Cable Tie, Adjustable Durable Self locking Nylon Zip Cable Ties for Home Office Garage Workshop",Sporting Goods,EGP 35.00,,,4.2,(453),In Stock,https://m.media-amazon.com/images/I/71h22YmA7JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07V24RWDQ,2026-04-25T05:19:53.919411
amazon,B0DM9M1ZLX,Product B0DM9M1ZLX,"Fine Prestige Facial Tissues 500 Sheets, 3 Ply, Pack of 6",Sporting Goods,EGP 148.00,EGP 187.00,,4.4,(2.9K),In Stock,https://m.media-amazon.com/images/I/81YCecXjzVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM9M1ZLX,2026-04-25T05:19:53.924124
amazon,B0CVW9DPCB,Product B0CVW9DPCB,"JUHAYNA Carton Full Cream Milk Multipack 1 L Ultra Edge - 6 Pack, Save 10 LE",Sporting Goods,EGP 279.95,,,4.6,(2.4K),In Stock,https://m.media-amazon.com/images/I/712t3O9xoaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVW9DPCB,2026-04-25T05:19:53.927424
amazon,B0B9LDTJJP,Product B0B9LDTJJP,White shoe wipes (pack of 20) - standard,Sporting Goods,EGP 35.00,EGP 59.00,,4.3,(1K),In Stock,https://m.media-amazon.com/images/I/61+2u1aRWiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9LDTJJP,2026-04-25T05:19:53.931233
amazon,B08BLJ473G,Product B08BLJ473G,Milk frother rechargeable handheld 3-speed adjustable for latte coffee cappuccino with extra egg mixer,Sporting Goods,EGP 122.75,EGP 196.00,,3.6,(1.5K),In Stock,https://m.media-amazon.com/images/I/715bUlsWMGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08BLJ473G,2026-04-25T05:19:53.935926
amazon,B0FTXP7JDX,Product B0FTXP7JDX,"Molfix Baby Diaper Pants Size 4, Mega Pack, 9-14 KG, 76 Units, Molfix Pants Diapers, Size 4, 9-14 KG, Jumbo Pack, 76 Count, Cotton Material",Sporting Goods,EGP 425.00,,,2.6,(24),In Stock,https://m.media-amazon.com/images/I/71S-wlSom4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXP7JDX,2026-04-25T05:19:53.939257
amazon,B08WJMJHD8,Product B08WJMJHD8,Imtenan parsely and celery tea- 18 bags,Sporting Goods,EGP 35.10,EGP 39.00,,4.4,(2.4K),In Stock,https://m.media-amazon.com/images/I/716rMoXOpoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJMJHD8,2026-04-25T05:19:53.943494
amazon,B0DCGLBH27,Product B0DCGLBH27,Papia Tissue - Toilet paper - 4 Ply - 12 Rolls,Sporting Goods,EGP 120.00,,,4.7,(268),In Stock,https://m.media-amazon.com/images/I/61c4ZF1l2SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLBH27,2026-04-25T05:19:53.946882
amazon,B07BXZSCRL,Product B07BXZSCRL,Garnier Micellar Water Face Cleanser & Daily Make-up Remover - 400ml,Sporting Goods,EGP 225.00,,,4.4,(7.3K),In Stock,https://m.media-amazon.com/images/I/51Z2OL1x66L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07BXZSCRL,2026-04-25T05:19:53.951105
amazon,B0FTXSNHWJ,Product B0FTXSNHWJ,"Molfix Baby Diaper Pants Size 6, Mega Pack, 15+ KG, 60 Units, Molfix Pants Diapers, Size 6, 15+KG, Jumbo Pack, 60 Count, Cotton Material",Sporting Goods,EGP 439.99,,,3.2,(19),In Stock,https://m.media-amazon.com/images/I/71yR7FGUc3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXSNHWJ,2026-04-25T05:19:53.954427
amazon,B0DQLC526J,Product B0DQLC526J,"Ring Size Adjuster, 4 Pieces Set in 4 Different Sizes - Clear (Clear, Adjustable)",Sporting Goods,EGP 34.68,EGP 64.00,,4.4,(146),In Stock,https://m.media-amazon.com/images/I/51pDi3A7S9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQLC526J,2026-04-25T05:19:53.958312
amazon,B09NDY755K,Product B09NDY755K,"Limitless Naturals Omega 3 Fish Oil (2000mg, 30 Capsules)",Sporting Goods,EGP 209.00,EGP 230.00,,4.6,(1.8K),In Stock,https://m.media-amazon.com/images/I/51ywutvuxkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NDY755K,2026-04-25T05:19:53.962354
amazon,B08D11MN1M,Product B08D11MN1M,"Adjustable laptop stand, portable aluminium laptop riser laptop holder for desk, foldable ventilated cooling computer support stand for apple macbook pro/air, hp, sony, dell, more 10-15.6''",Sporting Goods,EGP 114.10,EGP 135.00,,4.0,(7.1K),In Stock,https://m.media-amazon.com/images/I/61fRwSb0z0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D11MN1M,2026-04-25T05:19:53.967102
amazon,B0DGGQWL99,Product B0DGGQWL99,"Dove bar soap Pampering Beauty Cream, for all skin types, Shea Butter & Vanilla with ¼ moisturizing cream 90G",Sporting Goods,EGP 32.95,,,4.6,(672),In Stock,https://m.media-amazon.com/images/I/613JPsiDzsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGGQWL99,2026-04-25T05:19:53.970887
amazon,B08Y55VB3P,Product B08Y55VB3P,"Ludwik Dishwasher Salt 1.5 kg - Prevents Limescale, Enhances Performance, Spot-Free Dishes",Sporting Goods,EGP 210.00,EGP 223.13,,4.6,(444),In Stock,https://m.media-amazon.com/images/I/71vCjM8LeJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y55VB3P,2026-04-25T05:19:53.974743
amazon,B07B4JT3VS,Product B07B4JT3VS,"LISTERINE Mouthwash, Cool Mint, 250ml",Sporting Goods,EGP 94.00,,,4.5,(3.9K),In Stock,https://m.media-amazon.com/images/I/61lmX6D-dOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B4JT3VS,2026-04-25T05:19:53.978456
amazon,B0B5XF8FLX,Product B0B5XF8FLX,"MEISO 10 x Adhesive Wall Screws Hanging Nails for Hanging Adhesive Screws Wall Mounting Hooks for Kitchen, Bathroom, Bedroom, Living Room",Sporting Goods,EGP 49.50,,,3.8,(1.7K),In Stock,https://m.media-amazon.com/images/I/61btPUHeQDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B5XF8FLX,2026-04-25T05:19:53.982187
amazon,B09H54TV3P,Product B09H54TV3P,Kemei Electric Shaver 1910 assorted colors,Sporting Goods,EGP 485.00,EGP 675.00,,4.0,(399),In Stock,https://m.media-amazon.com/images/I/61AeTVcXkDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H54TV3P,2026-04-25T05:19:53.986889
amazon,B0976YW93B,Product B0976YW93B,"Pampers Diapers Pants, Size 6, above16 KG, with Lotion with Olive Oil, 64 Baby Diapers",Sporting Goods,EGP 419.99,EGP 550.00,,4.2,(1.2K),In Stock,https://m.media-amazon.com/images/I/71A1E4fpNML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0976YW93B,2026-04-25T05:19:53.990722
amazon,B08WJKZF75,Product B08WJKZF75,Nescafe Classic Instant Coffee Pouch 200g,Sporting Goods,EGP 233.95,EGP 260.00,,4.5,(2.4K),In Stock,https://m.media-amazon.com/images/I/61y5slAtL7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJKZF75,2026-04-25T05:19:53.995067
amazon,B092312R94,Product B092312R94,VGR Men's Electric Shave Machine (V-071),Sporting Goods,EGP 326.72,EGP 344.82,,4.3,(2.3K),In Stock,https://m.media-amazon.com/images/I/61Rl6XVemdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092312R94,2026-04-25T05:19:53.999781
