platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0F43Q9QS6,Product B0F43Q9QS6,"Cotton Swabs100 Count,-Friendly Strong Bamboo Sticks Cotton Swabs for Ears, Hygiene, Beauty Care,Clean Skin, Round Tips & Thick Cotton & Sturdy Wooden Cotton Buds (100Count)",Video Games,EGP 14.13,,,3.9,(129),In Stock,https://m.media-amazon.com/images/I/6180UdWsxML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F43Q9QS6,2026-05-12T06:18:49.309888
amazon,B0FTXRL9VD,Product B0FTXRL9VD,"Molfix Baby Diaper Pants Size 5, Mega Pack, 12-15 KG, 66 Units, Molfix Pants Diapers, Size 5, 12-15 KG, Jumbo Pack, 66 Count, Cotton Material",Video Games,EGP 469.99,,,2.5,(36),In Stock,https://m.media-amazon.com/images/I/61NybsVfMfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXRL9VD,2026-05-12T06:18:49.313340
amazon,B0CVW9DPCB,Product B0CVW9DPCB,"JUHAYNA Carton Full Cream Milk Multipack 1 L Ultra Edge - 6 Pack, Save 10 LE",Video Games,EGP 274.95,,,4.6,(2.5K),In Stock,https://m.media-amazon.com/images/I/712t3O9xoaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVW9DPCB,2026-05-12T06:18:49.317110
amazon,B0FTXSNHWJ,Product B0FTXSNHWJ,"Molfix Baby Diaper Pants Size 6, Mega Pack, 15+ KG, 60 Units, Molfix Pants Diapers, Size 6, 15+KG, Jumbo Pack, 60 Count, Cotton Material",Video Games,EGP 469.99,,,3.2,(22),In Stock,https://m.media-amazon.com/images/I/71yR7FGUc3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXSNHWJ,2026-05-12T06:18:49.320532
amazon,B07V24RWDQ,Product B07V24RWDQ,"Zip Ties, 100 Pcs 20 CM Cable Tie, Adjustable Durable Self locking Nylon Zip Cable Ties for Home Office Garage Workshop",Video Games,EGP 35.00,,,4.3,(500),In Stock,https://m.media-amazon.com/images/I/71h22YmA7JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07V24RWDQ,2026-05-12T06:18:49.324295
amazon,B07NP92L9P,Product B07NP92L9P,Queen By Lord Triple Blade Shaving Razor Set Of 4,Video Games,EGP 39.60,EGP 55.00,,4.0,(1K),In Stock,https://m.media-amazon.com/images/I/71yXiUz49XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NP92L9P,2026-05-12T06:18:49.328647
amazon,B0B9LDTJJP,Product B0B9LDTJJP,White shoe wipes (pack of 20) - standard,Video Games,EGP 39.50,EGP 59.00,,4.3,(1K),In Stock,https://m.media-amazon.com/images/I/61+2u1aRWiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9LDTJJP,2026-05-12T06:18:49.332583
amazon,B08YNPFM71,Product B08YNPFM71,Dental floss and floss to clean and take care of teeth and gums 30 pieces,Video Games,EGP 12.15,,,4.2,(1.3K),In Stock,https://m.media-amazon.com/images/I/513SjCBBgYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNPFM71,2026-05-12T06:18:49.336739
amazon,B0BZRYQT19,Product B0BZRYQT19,"Papia Facial Tissue - PE MultiPack - 3 Ply - 500 X 6 - premium ""Lotion""",Video Games,EGP 164.95,EGP 169.95,,4.6,(1.6K),In Stock,https://m.media-amazon.com/images/I/71VBRgsYIYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZRYQT19,2026-05-12T06:18:49.340644
amazon,B09W94JPJ2,Product B09W94JPJ2,"Air Fryer Liners, 100PCS Air Fryer Disposable Paper Liner, for Air Fryer, Oil-Proof, Water-Proof, Food Grade Parchment, Air Fryer Paper(6.3in)",Video Games,EGP 40.00,EGP 84.90,,3.9,(967),In Stock,https://m.media-amazon.com/images/I/71rnfh8BIjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09W94JPJ2,2026-05-12T06:18:49.344559
amazon,B08WJKZF75,Product B08WJKZF75,Nescafe Classic Instant Coffee Pouch 200g,Video Games,EGP 231.43,EGP 260.00,,4.5,(2.5K),In Stock,https://m.media-amazon.com/images/I/61y5slAtL7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJKZF75,2026-05-12T06:18:49.349350
amazon,B09NDY755K,Product B09NDY755K,"Limitless Naturals Omega 3 Fish Oil (2000mg, 30 Capsules)",Video Games,EGP 207.00,EGP 230.00,,4.5,(1.9K),In Stock,https://m.media-amazon.com/images/I/51ywutvuxkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NDY755K,2026-05-12T06:18:49.353761
amazon,B083X1TKQL,Product B083X1TKQL,Papia Tissue - Toilet paper - 3 Ply - 6 Rolls,Video Games,EGP 65.00,,,4.6,(869),In Stock,https://m.media-amazon.com/images/I/71RSzeaisyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B083X1TKQL,2026-05-12T06:18:49.357171
amazon,B0CT8S41V8,Product B0CT8S41V8,"Downy Fabric Conditioner Concentrate, Vanilla & Musk 1L",Video Games,EGP 164.99,EGP 254.00,,4.7,(328),In Stock,https://m.media-amazon.com/images/I/51TV5IS3mKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CT8S41V8,2026-05-12T06:18:49.361131
amazon,B08D11MN1M,Product B08D11MN1M,"Adjustable laptop stand, portable aluminium laptop riser laptop holder for desk, foldable ventilated cooling computer support stand for apple macbook pro/air, hp, sony, dell, more 10-15.6''",Video Games,EGP 100.61,EGP 135.00,,3.9,(7.2K),In Stock,https://m.media-amazon.com/images/I/61fRwSb0z0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D11MN1M,2026-05-12T06:18:49.366391
amazon,B08WJNCVKM,Product B08WJNCVKM,"Velveta fabric softener with lavender scent , 3 kg",Video Games,EGP 136.00,EGP 189.00,,4.5,(1.1K),In Stock,https://m.media-amazon.com/images/I/71hUWTGcPNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WJNCVKM,2026-05-12T06:18:49.370705
amazon,B07B4JT3VS,Product B07B4JT3VS,"LISTERINE Mouthwash, Cool Mint, 250ml",Video Games,EGP 105.20,,,4.5,(3.9K),In Stock,https://m.media-amazon.com/images/I/61lmX6D-dOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B4JT3VS,2026-05-12T06:18:49.374560
amazon,B018QZ9HHM,Product B018QZ9HHM,zamzam sugar 1 kg,Video Games,EGP 33.85,EGP 37.00,,4.5,(626),In Stock,https://m.media-amazon.com/images/I/51E-V67FVaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B018QZ9HHM,2026-05-12T06:18:49.378882
amazon,B09H6LZR7Y,Product B09H6LZR7Y,"Other Fresh Keeping Bags Food Cover, Reusable Bowl Covers Stretch Lids for Food Containers, Elastic Storage for Meal Prep Dish Plate, Family Outdoor Picnic Transparent",Video Games,EGP 15.80,EGP 39.99,,4.0,(3.6K),In Stock,https://m.media-amazon.com/images/I/61E6OSLBJML._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H6LZR7Y,2026-05-12T06:18:49.383708
amazon,B0FTXP7JDX,Product B0FTXP7JDX,"Molfix Baby Diaper Pants Size 4, Mega Pack, 9-14 KG, 76 Units, Molfix Pants Diapers, Size 4, 9-14 KG, Jumbo Pack, 76 Count, Cotton Material",Video Games,EGP 429.00,,,2.8,(26),In Stock,https://m.media-amazon.com/images/I/71S-wlSom4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXP7JDX,2026-05-12T06:18:49.386955
amazon,B0DQLC526J,Product B0DQLC526J,"Ring Size Adjuster, 4 Pieces Set in 4 Different Sizes - Clear (Clear, Adjustable)",Video Games,EGP 41.62,EGP 64.00,,4.5,(155),In Stock,https://m.media-amazon.com/images/I/51pDi3A7S9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQLC526J,2026-05-12T06:18:49.390858
amazon,B07DC3ML9R,Product B07DC3ML9R,Bonjorno Coffee Mix Pouch 400g,Video Games,EGP 139.73,EGP 168.00,,4.3,(1.7K),In Stock,https://m.media-amazon.com/images/I/610zGbDYuOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DC3ML9R,2026-05-12T06:18:49.396969
amazon,B0DPWVMNXM,Product B0DPWVMNXM,Ariel Automatic Detergent Gel with Touch of Downy - 3.6 KG,Video Games,EGP 299.95,EGP 379.00,,4.5,(4.6K),In Stock,https://m.media-amazon.com/images/I/71qZp1XZyyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPWVMNXM,2026-05-12T06:18:49.401806
amazon,B08Y55VB3P,Product B08Y55VB3P,"Ludwik Dishwasher Salt 1.5 kg - Prevents Limescale, Enhances Performance, Spot-Free Dishes",Video Games,EGP 210.00,EGP 223.13,,4.6,(470),In Stock,https://m.media-amazon.com/images/I/71vCjM8LeJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y55VB3P,2026-05-12T06:18:49.405721
amazon,B0DGGQWL99,Product B0DGGQWL99,"Dove bar soap Pampering Beauty Cream, for all skin types, Shea Butter & Vanilla with ¼ moisturizing cream 90G",Video Games,EGP 38.50,,,4.6,(706),In Stock,https://m.media-amazon.com/images/I/613JPsiDzsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGGQWL99,2026-05-12T06:18:49.409505
amazon,B0B2NSKCBZ,Product B0B2NSKCBZ,"Spray bottles,3 PCS Small Refillable Containers Set Clear Empty Fine Mist Mini Travel Bottle Suit for Travel,Perfume Cosmetic,Make-up,Hair Spray and other Liquids- 60ml",Video Games,EGP 62.38,,,4.2,(145),In Stock,https://m.media-amazon.com/images/I/61lXu9+xHeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2NSKCBZ,2026-05-12T06:18:49.412874
amazon,B09Y37BSM9,Product B09Y37BSM9,iLOCK Travel Plug adapter Converter,Video Games,EGP 53.00,,,4.7,(3.4K),In Stock,https://m.media-amazon.com/images/I/61BALBWHw3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Y37BSM9,2026-05-12T06:18:49.417123
amazon,B09Z33Q7YV,Product B09Z33Q7YV,BabyStar Bottle and Teats Cleanser 380ML,Video Games,EGP 92.00,EGP 110.00,,4.6,(1.3K),In Stock,https://m.media-amazon.com/images/I/41PSRDCpjrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Z33Q7YV,2026-05-12T06:18:49.421935
amazon,B0BTMHZ3W3,Product B0BTMHZ3W3,Organo Natural Vinegar With 5% Acidity 900 ML - Clear,Video Games,EGP 14.95,,,4.6,(1.2K),In Stock,https://m.media-amazon.com/images/I/6134xyItbdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTMHZ3W3,2026-05-12T06:18:49.425870
amazon,B0G2JJMG83,Product B0G2JJMG83,Hepta Carbamide Twenty Cream – Deep Moisturizing Cream with 20% Urea for Very Dry & Rough Skin – 50 gm,Video Games,EGP 80.92,EGP 120.00,,4.5,(140),In Stock,https://m.media-amazon.com/images/I/61J7+0xDOYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2JJMG83,2026-05-12T06:18:49.430633
amazon,B0BF5C2S2Y,Product B0BF5C2S2Y,"Pampers Premium EXTRA CARE Taped Diapers, Size 3, 6-10 kg, with Lotion with Aloe Vera, Saving Pack, 84 Baby Diapers",Video Games,EGP 489.00,EGP 631.00,,4.5,(4K),In Stock,https://m.media-amazon.com/images/I/81asxTK-mjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BF5C2S2Y,2026-05-12T06:18:49.435429
amazon,B0DB4N4ZHQ,Product B0DB4N4ZHQ,"Shoe Washing Machine Bag,Shoe Laundry Bag-Reusable,Hangable,Shoe Bag For Washer And Dryer,Shoe Bag For Washing Machine For All Shoe Types And Sizes.(Yellow 1pc)",Video Games,EGP 89.00,EGP 119.70,,4.2,(288),In Stock,https://m.media-amazon.com/images/I/71SNdDShp7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DB4N4ZHQ,2026-05-12T06:18:49.439732
amazon,B0DM9M1ZLX,Product B0DM9M1ZLX,"Fine Prestige Facial Tissues 500 Sheets, 3 Ply, Pack of 6",Video Games,EGP 138.00,EGP 146.95,,4.5,(3.1K),In Stock,https://m.media-amazon.com/images/I/81YCecXjzVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM9M1ZLX,2026-05-12T06:18:49.445031
amazon,B0B4344YG7,Product B0B4344YG7,OXI LS ORIENTAL 8KG + 1KG,Video Games,EGP 489.95,EGP 550.00,,4.5,(608),In Stock,https://m.media-amazon.com/images/I/81B6a-OciTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4344YG7,2026-05-12T06:18:49.449390
amazon,B00FFE8TDG,Product B00FFE8TDG,Al Doha Egyptian Rice-1 kg,Video Games,EGP 40.95,EGP 42.95,,4.6,(4.8K),In Stock,https://m.media-amazon.com/images/I/71z7HgX8LFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FFE8TDG,2026-05-12T06:18:49.453703
amazon,B096CPFRD5,Product B096CPFRD5,Kolagra sun screen-50 ml,Video Games,EGP 101.65,EGP 130.32,,4.1,(1.1K),In Stock,https://m.media-amazon.com/images/I/51W0EloTP8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096CPFRD5,2026-05-12T06:18:49.458481
amazon,B0DWT1BW2Q,Product B0DWT1BW2Q,Organic Nation Magnesium Glycinate Dietary Supplement 60-Tablets,Video Games,EGP 290.40,EGP 325.00,,4.3,(173),In Stock,https://m.media-amazon.com/images/I/61hAjjRoO+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWT1BW2Q,2026-05-12T06:18:49.462786
amazon,B0C6TZN8ZW,Product B0C6TZN8ZW,Rfid smart wallet for men and women anti theft aluminum pop up travel card holder,Video Games,EGP 45.50,,,3.8,(54),In Stock,https://m.media-amazon.com/images/I/310fsgUJndL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C6TZN8ZW,2026-05-12T06:18:49.466677
amazon,B0FTXSZGTQ,Product B0FTXSZGTQ,Dice Mens DSM-H-P P*3 Socks (pack of 3),Video Games,EGP 85.00,EGP 100.00,,4.3,(105),In Stock,https://m.media-amazon.com/images/I/41YNGBOF80L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXSZGTQ,2026-05-12T06:18:49.471659
amazon,B092312R94,Product B092312R94,VGR Men's Electric Shave Machine (V-071),Video Games,EGP 367.00,,,4.3,(2.4K),In Stock,https://m.media-amazon.com/images/I/61Rl6XVemdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092312R94,2026-05-12T06:18:49.475874
amazon,B097713S53,Product B097713S53,"Pampers Pants, Size 4, with Lotion with Olive Oil, 80 Baby Diapers",Video Games,EGP 459.00,EGP 570.00,,4.2,(1.2K),In Stock,https://m.media-amazon.com/images/I/71XkeHepC1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B097713S53,2026-05-12T06:18:49.479813
amazon,B07G977R5Q,Product B07G977R5Q,Clorox for Colors Floral 2L,Video Games,EGP 123.81,,,4.6,(2.8K),In Stock,https://m.media-amazon.com/images/I/71Ju6gkRPJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G977R5Q,2026-05-12T06:18:49.484073
amazon,B0CTMTVCW7,Product B0CTMTVCW7,Fine Deal Kitchen Tissue Paper Towel 2 Ply 6 Rolls,Video Games,EGP 60.00,EGP 75.00,,4.4,(2K),In Stock,https://m.media-amazon.com/images/I/81WyC1suaoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTMTVCW7,2026-05-12T06:18:49.489356
amazon,B0B4HD8B1W,Product B0B4HD8B1W,Wadi Food Vinegar - Natural 1 L PET,Video Games,EGP 17.50,EGP 19.00,,4.6,(938),In Stock,https://m.media-amazon.com/images/I/618lVwAHxqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4HD8B1W,2026-05-12T06:18:49.493669
amazon,B0DL4JFSHL,Product B0DL4JFSHL,NanoTreat Salicylic Acid & Niacinamide Daily Gentle Cleanser 200ml,Video Games,EGP 94.78,,,4.1,(167),In Stock,https://m.media-amazon.com/images/I/61Snk6WQyAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DL4JFSHL,2026-05-12T06:18:49.497042
amazon,B0FM8CRZHN,Product B0FM8CRZHN,"Hepta Panthenol Pink Cream – Whitening & Moisturizing Cream for Sensitive Areas 50g | Panthenol, Vitamin C&E, Alpha Arbutin, Niacinamide, Moisturizing & Softening for Sensitive Skin",Video Games,EGP 90.00,EGP 120.00,,4.1,(244),In Stock,https://m.media-amazon.com/images/I/61qBBW2GRIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM8CRZHN,2026-05-12T06:18:49.500955
amazon,B0F6NM2HJC,Product B0F6NM2HJC,Limitless Power Max,Video Games,EGP 243.00,EGP 285.00,,4.4,(506),In Stock,https://m.media-amazon.com/images/I/51EtOcwYLiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6NM2HJC,2026-05-12T06:18:49.505244
amazon,B0B29LFP7F,Product B0B29LFP7F,Wafeer Dish Wash YELLOW LEMON 4kg,Video Games,EGP 102.00,,,4.5,(991),In Stock,https://m.media-amazon.com/images/I/71v5g7eg0HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B29LFP7F,2026-05-12T06:18:49.509127
amazon,B0D49ZSBFV,Product B0D49ZSBFV,Ariel Automatic Detergent Powder Touch of Downy 8 KG (packaging may vary),Video Games,EGP 573.32,EGP 646.00,,4.5,(2.2K),In Stock,https://m.media-amazon.com/images/I/71vCkrk1ttL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D49ZSBFV,2026-05-12T06:18:50.799840
amazon,B075CP646D,Product B075CP646D,"Nokia 105 Dual Sim, 4MB 2G Phone, Black",Video Games,EGP 548.99,EGP 579.00,,3.1,(9.1K),In Stock,https://m.media-amazon.com/images/I/61lhBBERORL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075CP646D,2026-05-12T06:18:50.804905
amazon,B0BLZNWKP4,Product B0BLZNWKP4,"Pampers Premium EXTRA CARE Pants Case, Size 5, 12-18 Kg, with Lotion with Aloe Vera, 80 diapers (Pack of 2-40 * 2) (pack may vary)",Video Games,EGP 689.00,EGP 974.00,,4.4,(1K),In Stock,https://m.media-amazon.com/images/I/81yf7vYFREL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BLZNWKP4,2026-05-12T06:18:50.809706
amazon,B09X4FJJJ5,Product B09X4FJJJ5,VGR V-393 Washable Double Sided Double Blade Shaver Set Hybrid,Video Games,EGP 798.00,,,4.1,(281),In Stock,https://m.media-amazon.com/images/I/61OccGxXyDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X4FJJJ5,2026-05-12T06:18:50.813462
amazon,B07XLML2YS,Product B07XLML2YS,"Tapo c200 360-degree smart wi-fi pan and tilt camera, 1080 p - white",Video Games,EGP 839.00,EGP 909.00,,4.6,(147.1K),In Stock,https://m.media-amazon.com/images/I/41a5w8F1xGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07XLML2YS,2026-05-12T06:18:50.817731
amazon,B0D2YX39MB,Product B0D2YX39MB,Amazon.eg eGift Card - (Digital Delivery),Video Games,EGP 1.00,"EGP 2,000.00",,4.5,(269),In Stock,https://m.media-amazon.com/images/I/517hY12cdLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2YX39MB,2026-05-12T06:18:50.820814
amazon,B09CDPFFZ1,Product B09CDPFFZ1,Tank PRO Cartridge - 6 Purification Compressed Functions with BACTBAN Technology,Video Games,EGP 599.00,EGP 689.00,,4.4,(590),In Stock,https://m.media-amazon.com/images/I/51RAYaUR2DL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CDPFFZ1,2026-05-12T06:18:50.825123
amazon,B0GXL7DGW2,Product B0GXL7DGW2,"VGR Super Trim 2 in 1 Full Body Hair Trimmer and Shaver, V-361, USB Charging, IPX6 Waterproof, LED Display, 500mAh Lithium Battery",Video Games,EGP 900.00,,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61rW-qopvEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GXL7DGW2,2026-05-12T06:18:50.828896
amazon,B0G5PRV5YP,Product B0G5PRV5YP,Finish Powerball Ultimate Plus Dishwasher Detergent - Lemon Fragrance Scent| 45 Tablets x 2,Video Games,EGP 680.00,EGP 731.90,,4.7,(139),In Stock,https://m.media-amazon.com/images/I/61Yi7DNmDPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5PRV5YP,2026-05-12T06:18:50.833252
amazon,B0DHNR3MWD,Product B0DHNR3MWD,"Portable Cordless Oral Irrigator, Water Flosser Rechargeable Dental Cleaning Irrigator, 3 Modes 4 Tips, IPX7 Waterproof Teeth Cleaner Water Flosser Oral Irrigator for Home and Travel",Video Games,EGP 513.00,EGP 790.00,,4.2,(362),In Stock,https://m.media-amazon.com/images/I/71VPGaBfERL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHNR3MWD,2026-05-12T06:18:50.837545
amazon,B08F6XLZ4S,Product B08F6XLZ4S,Tide Automatic Detergent Powder Lavender 8KG,Video Games,EGP 596.00,,,4.5,(1.2K),In Stock,https://m.media-amazon.com/images/I/71fkLvfwlrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08F6XLZ4S,2026-05-12T06:18:50.841799
