platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0DM9KBP4B,Product B0DM9KBP4B,"Soundcore by Anker R50i NC Wireless Bluetooth Earphones, Powerful and Smart Noise Cancelling, Powerful Bass, 45 Hours Playtime, 2-in-1 Case and Phone Stand, IP54, Bluetooth 5.4, Black",Electronics,"EGP 1,277.00",,,4.0,(254),In Stock,https://m.media-amazon.com/images/I/41QN8EKIEuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM9KBP4B,2026-06-07T07:14:17.428398
amazon,B0D6BPY3SC,Product B0D6BPY3SC,"Soundcore By Anker R50i NC True Wireless Earbuds 10mm Drivers with Big Bass, Bluetooth 5.3, 45H Playtime, IP54, AI Clear Calls with 4 Mics, 22 Preset EQs via App-Black, 18 Months Warranty",Electronics,"EGP 1,599.00","EGP 1,699.00",,4.2,(956),In Stock,https://m.media-amazon.com/images/I/61nwtLta29L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6BPY3SC,2026-06-07T07:14:17.432361
amazon,B0GNSJBNQM,Product B0GNSJBNQM,"Soundcore R60i NC, 6-Mics, Real-Time (ANC) Adaptive Noise Cancelling, Hi-Res Sound, Wireless Bluetooth Earbuds, Translation Earbuds, 50H Playtime, Black, 18 Month Warranty",Electronics,"EGP 1,633.33","EGP 2,333.00",,4.0,(93),In Stock,https://m.media-amazon.com/images/I/31JniANPxCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNSJBNQM,2026-06-07T07:14:17.437463
amazon,B0CRTYZG5C,Product B0CRTYZG5C,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, 45H Playtime, 2-in-1 Case and Phone Stand, IP54, Wireless Earbuds, Bluetooth 5.4 (Black)",Electronics,"EGP 1,275.00","EGP 1,699.00",,4.3,(29.7K),In Stock,https://m.media-amazon.com/images/I/51HbL1WS+KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRTYZG5C,2026-06-07T07:14:17.443305
amazon,B0CLPKWSHQ,Product B0CLPKWSHQ,"Joyroom JR-W020 20W PD Magnetic Wireless Power Bank, 10,000 mAh Fast Charging Portable Charger, MagSafe-Compatible, USB-C Power Delivery, Qi Wireless Charging – Black | 12-Month Warranty",Electronics,"EGP 1,187.13","EGP 1,199.00",,3.8,(146),In Stock,https://m.media-amazon.com/images/I/5165Ny8pGsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLPKWSHQ,2026-06-07T07:14:17.447989
amazon,B0D6BQNVXC,Product B0D6BQNVXC,"Soundcore By Anker R50i NC True Wireless Earbuds 10mm Drivers with Big Bass, Bluetooth 5.3, IP54-Sweatguard M waterproof, AI Clear Calls with 4 Mics, 22 Preset EQs via App-White - 18 Months Warranty",Electronics,"EGP 1,172.00","EGP 1,699.00",,4.2,(256),In Stock,https://m.media-amazon.com/images/I/61b5cOjm2eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6BQNVXC,2026-06-07T07:14:17.452338
amazon,B0F3CV3RMQ,Product B0F3CV3RMQ,"Hollyland Lark A1 Wireless Mini Microphone for iPhone 15/16 & Android, 48kHz/24-bit, 3-Level Intelligent Noise Cancel, Magnetic Microphone for YouTube, Podcast, Vlogging (Black, 2TX + USB-C RX)",Electronics,"EGP 1,749.00",,,4.4,(2K),In Stock,https://m.media-amazon.com/images/I/612ETE0GIHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3CV3RMQ,2026-06-07T07:14:17.456117
amazon,B0DJW5G283,Product B0DJW5G283,"ANKER Soundcore Q11i Wireless Headphones, 40mm Dynamic DriverHi-Res Audio, One-Touch Bass Boost, 60-Hour Playtime, Detachable Ear Cushions, Bluetooth V5.3, Dark Gray | 18 Months Warranty",Electronics,"EGP 1,859.25","EGP 1,999.00",,4.4,(2.5K),In Stock,https://m.media-amazon.com/images/I/51oAjwCzv4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJW5G283,2026-06-07T07:14:17.461250
amazon,B0BJQ38GC3,Product B0BJQ38GC3,Joyroom JR-QP192 Power Bank 20000mAh 22.5W – Black LCD Display | 2 Inputs & 3 Outputs | Charge 3 Devices USB-C Fast Charging Portable Charger | 12 Months Warranty,Electronics,"EGP 1,026.78","EGP 1,140.00",,4.0,(193),In Stock,https://m.media-amazon.com/images/I/51AXWp4B60L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BJQ38GC3,2026-06-07T07:14:17.465177
amazon,B0FMR7H8FT,Product B0FMR7H8FT,Oraimo Watch 6(OSW-807):Smartwatch with AI-Generated Watch Faces Advanced Health Monitoring&Comprehensive Fitness Tracking-Black Ultra-Long Battery Life with Sleek Design&12-Month Official Warranty,Electronics,"EGP 1,100.00",,,4.1,(144),In Stock,https://m.media-amazon.com/images/I/51lLKmHAnkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMR7H8FT,2026-06-07T07:14:17.469018
