platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FNNDQG1T,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 8,499.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ABQGtBraL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNNDQG1T,2026-04-04T03:55:04.456997
amazon,B0F6LYLYPH,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 5,399.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51X-PTUZHIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F6LYLYPH,2026-04-04T03:55:04.457600
amazon,B0GCP3ZFCD,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 12,499.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/61ZSqtYilRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ZSqtYilRL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCP3ZFCD,2026-04-04T03:55:04.458280
amazon,B0FHQD5M7D,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 7,720.38",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61yfHR+knNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yfHR+knNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHQD5M7D,2026-04-04T03:55:04.458953
amazon,B0FMRSCNSN,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 10,289.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FMRSCNSN,2026-04-04T03:55:04.459584
amazon,B0FNNFWD6P,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 8,499.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/8178V-mMO5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/8178V-mMO5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNNFWD6P,2026-04-04T03:55:04.460156
amazon,B0GCNZJCF8,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 11,499.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/61ShpwOCWeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ShpwOCWeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCNZJCF8,2026-04-04T03:55:04.460847
amazon,B0GCPMN3V8,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 12,444.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCPMN3V8,2026-04-04T03:55:04.461540
amazon,B0DBHRWRKC,XIAOMI,XIAOMI,AR-Xiaomi,EGP 727.26,EGP 855.00,,4.0,List:,,,,,,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBHRWRKC,2026-04-04T03:55:04.462407
amazon,B0GKWGFJ39,XIAOMI,XIAOMI,AR-Xiaomi,"EGP 23,601.05",,,,,,,,,,https://m.media-amazon.com/images/I/314KTwrYBZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/314KTwrYBZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKWGFJ39,2026-04-04T03:55:04.462907
