platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0GRJRTPZH,Dishwashing Machine 14 Person Silver dfc287hvs,,AR-LG,"EGP 58,500.00",,,,,,,,,,https://m.media-amazon.com/images/I/41bALwj-4qL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41bALwj-4qL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRJRTPZH,2026-06-07T05:56:45.946493
amazon,B09QY7CHFP,5pcs Female Port 5P SMD SMT Micro USB 2.0 Charging Socket Jack B Type 5 Pin Mini Repair Connector 4 E960 E610 P700 P705 L7 II P710 L9 P760 P768 P769 L90 Replacement Adapter,,AR-LG,EGP 169.00,,,,,,,,,,https://m.media-amazon.com/images/I/618pn5EaSmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618pn5EaSmL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09QY7CHFP,2026-06-07T05:56:45.947026
amazon,B0GJPYRBC8,Fresh Washing Machine Top load 5kg Silver FTM-5S,,AR-Washing-Machine,"EGP 7,139.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/516BAf-VrjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516BAf-VrjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GJPYRBC8,2026-06-07T05:56:31.157927
amazon,B098TTS66G,"Fresh washing machine with antibacterial spin drum - white, 4Kg",,AR-Washing-Machine,"EGP 2,240.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/41rVRroZQIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41rVRroZQIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B098TTS66G,2026-06-07T05:56:31.158565
amazon,B091K4FSMH,Fresh Duetto Washing Machine- 5 Kilogram,,AR-Washing-Machine,"EGP 4,550.00","EGP 4,876.00",,4.2,Was:,,,,,,https://m.media-amazon.com/images/I/71j0Be0UsuS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71j0Be0UsuS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091K4FSMH,2026-06-07T05:56:31.159222
amazon,B091P1D477,"Fresh Washing Machine - 10 Kg, White",,AR-Washing-Machine,"EGP 3,500.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/51DP1mBxp4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51DP1mBxp4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091P1D477,2026-06-07T05:56:31.159751
amazon,B09TBHN2GG,Fresh Auto Top Load Washer 7KG,,AR-Washing-Machine,"EGP 8,650.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51RhHcgwl5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51RhHcgwl5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09TBHN2GG,2026-06-07T05:56:31.160298
amazon,B0GNZL4LDW,"Midea Top Load MA102W90P/GK, shoes clean program, Blanket wash, I-clean, Easy dosing, 9KG, Titanium Grey",,AR-Washing-Machine,"EGP 9,499.00",,,,,,,,,,https://m.media-amazon.com/images/I/319KBba5zrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/319KBba5zrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GNZL4LDW,2026-06-07T05:56:31.160742
amazon,B010JTAYZM,TORNADO Washing Machine 9 Kg Pump Dark Silver TWE-TLN09RDS,,AR-Washing-Machine,"EGP 12,267.94","EGP 12,629.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Rsi-JMMiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Rsi-JMMiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B010JTAYZM,2026-06-07T05:56:31.161471
amazon,B0G6ZNG21H,"Fresh Washing Machine 14 KG Digital,anti bacterial, Twin Motor,Twin tub",,AR-Washing-Machine,"EGP 7,749.00",,,,,,,,,,https://m.media-amazon.com/images/I/51gc3V3G57L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51gc3V3G57L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G6ZNG21H,2026-06-07T05:56:31.161934
amazon,B0D9YP55PL,"Haier 8 KG Front Loading Washing Machine, 525 mm Super Drum, BLDC Inverter Motor, Laser Welding, Steam, Silver, HW80-BP14929AS6",,AR-Washing-Machine,"EGP 17,237.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/710MRV29rHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710MRV29rHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D9YP55PL,2026-06-07T05:56:31.162480
amazon,B0FTMHZYTN,"LG Front Load Washing Machine 7kg, 1200 RPM, Platinum Silver, Model F4Y2QYG6P",,AR-Washing-Machine,"EGP 19,050.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/31HqByNCDKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31HqByNCDKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FTMHZYTN,2026-06-07T05:56:31.162986
amazon,B0CL4Y8933,Prifix panda washing machine,,AR-Washing-Machine,"EGP 1,983.71",,,3.1,,,,,,,https://m.media-amazon.com/images/I/51J7xDAhWoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51J7xDAhWoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL4Y8933,2026-06-07T05:56:31.163579
amazon,B0F7LLTK3K,"Toshiba Front load Washing Machine TW-T21BU95UWEG(MG), Great waves, UFB, Steam, Origin Inverter, Aroma+, WIFI, Drum clean, Anti-bacterial gasket, 8.5 KG, Morandi Grey",,AR-Washing-Machine,,,,4.8,,,,,,,https://m.media-amazon.com/images/I/813CuvmnnuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813CuvmnnuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F7LLTK3K,2026-06-07T05:56:31.164313
