platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0CDMB5ZQW,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,211.10","EGP 1,850.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/51VRW+4dYgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51VRW+4dYgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CDMB5ZQW,2026-04-11T03:59:16.517490
amazon,B0CDM94MJL,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,216.65","EGP 1,842.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/61gP3AMqy2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61gP3AMqy2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CDM94MJL,2026-04-11T03:59:16.518161
amazon,B0DN93PF5Z,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,898.00","EGP 2,599.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71es2zkxleL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71es2zkxleL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN93PF5Z,2026-04-11T03:59:16.518765
amazon,B0D45QCBF7,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,366.66",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61rSuM8ACuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rSuM8ACuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D45QCBF7,2026-04-11T03:59:16.519347
amazon,B0F32PTQD3,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,888.88",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61sXRclSmzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61sXRclSmzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F32PTQD3,2026-04-11T03:59:16.519820
amazon,B0DN8M5329,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,844.44","EGP 2,599.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71u9CpLhRoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71u9CpLhRoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN8M5329,2026-04-11T03:59:16.520382
amazon,B07PBCMYQK,HUAWEI,HUAWEI,AR-Huawei,EGP 240.00,EGP 262.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/41Xdq7OYebL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41Xdq7OYebL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07PBCMYQK,2026-04-11T03:59:16.520962
amazon,B0F1N9HDJJ,HUAWEI,HUAWEI,AR-Huawei,"EGP 25,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/71vpoUfL1HL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71vpoUfL1HL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1N9HDJJ,2026-04-11T03:59:16.521473
amazon,B0D4ZKKTGH,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/51YVHxIBf6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51YVHxIBf6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D4ZKKTGH,2026-04-11T03:59:16.521945
amazon,B0FM4DLVL2,HUAWEI,HUAWEI,AR-Huawei,"EGP 2,597.99","EGP 2,799.00",,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51EiN0bImaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51EiN0bImaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FM4DLVL2,2026-04-11T03:59:16.522512
amazon,B0DWFQCY3V,HUAWEI,HUAWEI,AR-Huawei,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DWFQCY3V,2026-04-11T03:59:16.523148
amazon,B08LD5R7KW,HUAWEI,HUAWEI,AR-Huawei,EGP 380.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/41AE96uZpjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41AE96uZpjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08LD5R7KW,2026-04-11T03:59:16.523606
amazon,B0F32TCXN4,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,899.99",,,4.5,,,,,,,https://m.media-amazon.com/images/I/417lAIAYDXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/417lAIAYDXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F32TCXN4,2026-04-11T03:59:16.524034
amazon,B0DN8WCDLD,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,999.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/61DVaXKXFyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DVaXKXFyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN8WCDLD,2026-04-11T03:59:16.524551
amazon,B0FKN93TCN,HUAWEI,HUAWEI,AR-Huawei,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61CBCexvicL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CBCexvicL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FKN93TCN,2026-04-11T03:59:16.525025
amazon,B0FPG8KLS8,HUAWEI,HUAWEI,AR-Huawei,"EGP 14,544.00","EGP 17,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71lUAIssbDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71lUAIssbDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG8KLS8,2026-04-11T03:59:16.525547
amazon,B06XGBC43Z,HUAWEI,HUAWEI,AR-Huawei,EGP 309.00,EGP 322.00,,4.0,Was:,,,,,,https://m.media-amazon.com/images/I/41TIp3xTaKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41TIp3xTaKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B06XGBC43Z,2026-04-11T03:59:16.526024
amazon,B0F1G453QW,HUAWEI,HUAWEI,AR-Huawei,"EGP 4,499.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51uVjt29TGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51uVjt29TGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1G453QW,2026-04-11T03:59:16.526459
amazon,B0BQ3XWMQB,HUAWEI,HUAWEI,AR-Huawei,"EGP 4,199.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61md8IjpYoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61md8IjpYoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BQ3XWMQB,2026-04-11T03:59:16.526917
amazon,B081VD87XH,HUAWEI,HUAWEI,AR-Huawei,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61aUS11nkbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61aUS11nkbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081VD87XH,2026-04-11T03:59:16.527264
amazon,B0FQPG9DKM,HUAWEI,HUAWEI,AR-Huawei,"EGP 14,777.74",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71G8jhb86rL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71G8jhb86rL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQPG9DKM,2026-04-11T03:59:16.527714
amazon,B0CGT7QSHF,HUAWEI,HUAWEI,AR-Huawei,"EGP 10,500.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/717LAo+8w9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717LAo+8w9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGT7QSHF,2026-04-11T03:59:16.528140
amazon,B0DDL8SLXN,HUAWEI,HUAWEI,AR-Huawei,"EGP 8,998.00","EGP 13,459.00",,4.7,List:,,,,,,https://m.media-amazon.com/images/I/61nliZrLUHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61nliZrLUHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DDL8SLXN,2026-04-11T03:59:16.528645
amazon,B0FK9RL3FZ,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,333.33",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71nURwPd-0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nURwPd-0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FK9RL3FZ,2026-04-11T03:59:16.529058
amazon,B0811NJZN9,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,499.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61kcpOnELCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kcpOnELCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0811NJZN9,2026-04-11T03:59:16.529480
amazon,B0CZXWMBX5,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,497.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/312Tbu4s19L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/312Tbu4s19L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CZXWMBX5,2026-04-11T03:59:16.529904
amazon,B0FPG9P54B,HUAWEI,HUAWEI,AR-Huawei,"EGP 17,699.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/81aAL05npSL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81aAL05npSL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG9P54B,2026-04-11T03:59:16.530330
amazon,B0FPG9KY8B,HUAWEI,HUAWEI,AR-Huawei,"EGP 11,999.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/81SbYYuehoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81SbYYuehoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG9KY8B,2026-04-11T03:59:16.530786
amazon,B0DZZX9Y6T,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,966.22",,,4.0,,,,,,,https://m.media-amazon.com/images/I/61wZnAB5mML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61wZnAB5mML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZZX9Y6T,2026-04-11T03:59:16.531198
amazon,B0F9BCHPVN,HUAWEI,HUAWEI,AR-Huawei,"EGP 7,495.00",,,3.7,,,,,,,https://m.media-amazon.com/images/I/41xd8Cy4yDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41xd8Cy4yDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F9BCHPVN,2026-04-11T03:59:16.531692
amazon,B0D6K8ZHXV,"Huawei Watch Fit 3 Silicone Bracelet, Breathable Soft Sport Replacement Band for Women/Men, Adjustable Waterproof Strap for Smartwatch Fit3",,AR-Huawei,EGP 102.83,,,4.2,,,,,,,https://m.media-amazon.com/images/I/619Hriht4oL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/619Hriht4oL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6K8ZHXV,2026-04-11T03:59:16.532320
amazon,B0BZSXXP9R,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,895.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/41+MomxL2GL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+MomxL2GL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BZSXXP9R,2026-04-11T03:59:16.532844
amazon,B0CX4ZLCV4,HUAWEI,HUAWEI,AR-Huawei,"EGP 2,500.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/51xshArQWeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51xshArQWeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CX4ZLCV4,2026-04-11T03:59:16.533275
