platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FKN93TCN,HUAWEI,HUAWEI,AR-Huawei,"EGP 3,709.20","EGP 4,499.00",,4.2,List:,,,,,,https://m.media-amazon.com/images/I/61CBCexvicL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CBCexvicL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FKN93TCN,2026-04-03T04:06:35.390256
amazon,B0CDM94MJL,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,299.00","EGP 1,842.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/61gP3AMqy2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61gP3AMqy2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CDM94MJL,2026-04-03T04:06:35.391028
amazon,B0FKN8GTGS,HUAWEI,HUAWEI,AR-Huawei,"EGP 3,714.00","EGP 4,499.00",,4.2,List:,,,,,,https://m.media-amazon.com/images/I/71sVHuJSvzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71sVHuJSvzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FKN8GTGS,2026-04-03T04:06:35.391743
amazon,B0D45QCBF7,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,372.12",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61rSuM8ACuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rSuM8ACuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D45QCBF7,2026-04-03T04:06:35.392493
amazon,B0D4ZM21HZ,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,798.96",,,4.1,,,,,,,https://m.media-amazon.com/images/I/51d5tFxVHoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51d5tFxVHoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D4ZM21HZ,2026-04-03T04:06:35.393110
amazon,B0FM4DLVL2,HUAWEI,HUAWEI,AR-Huawei,"EGP 2,349.99","EGP 2,799.00",,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51EiN0bImaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51EiN0bImaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FM4DLVL2,2026-04-03T04:06:35.393744
amazon,B0DN8M5329,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,899.00","EGP 2,599.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71u9CpLhRoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71u9CpLhRoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN8M5329,2026-04-03T04:06:35.394408
amazon,B0DN8WCDLD,HUAWEI,HUAWEI,AR-Huawei,"EGP 7,140.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/61DVaXKXFyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DVaXKXFyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN8WCDLD,2026-04-03T04:06:35.395069
amazon,B0CDMB5ZQW,HUAWEI,HUAWEI,AR-Huawei,,,,4.1,,,,,,,https://m.media-amazon.com/images/I/51VRW+4dYgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51VRW+4dYgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CDMB5ZQW,2026-04-03T04:06:35.395883
amazon,B0F1N9HDJJ,HUAWEI,HUAWEI,AR-Huawei,"EGP 25,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/71vpoUfL1HL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71vpoUfL1HL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1N9HDJJ,2026-04-03T04:06:35.396449
amazon,B0CP7XGGQB,HUAWEI,HUAWEI,AR-Huawei,"EGP 8,887.95","EGP 9,299.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/61kdi4xcGRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kdi4xcGRL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CP7XGGQB,2026-04-03T04:06:35.397211
amazon,B0BQ3XWMQB,HUAWEI,HUAWEI,AR-Huawei,"EGP 4,100.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61md8IjpYoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61md8IjpYoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BQ3XWMQB,2026-04-03T04:06:35.397782
amazon,B0F32TCXN4,HUAWEI,HUAWEI,AR-Huawei,"EGP 6,114.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/417lAIAYDXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/417lAIAYDXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F32TCXN4,2026-04-03T04:06:35.398339
amazon,B0F1NBPXGQ,HUAWEI,HUAWEI,AR-Huawei,"EGP 33,119.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/71c94uyTDHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71c94uyTDHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1NBPXGQ,2026-04-03T04:06:35.398922
amazon,B07PBCMYQK,HUAWEI,HUAWEI,AR-Huawei,EGP 230.00,EGP 262.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/41Xdq7OYebL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41Xdq7OYebL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07PBCMYQK,2026-04-03T04:06:35.399513
amazon,B08LD5R7KW,HUAWEI,HUAWEI,AR-Huawei,EGP 380.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/41AE96uZpjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41AE96uZpjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08LD5R7KW,2026-04-03T04:06:35.400049
amazon,B081VD87XH,HUAWEI,HUAWEI,AR-Huawei,EGP 999.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61aUS11nkbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61aUS11nkbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081VD87XH,2026-04-03T04:06:35.400590
amazon,B0F1G453QW,HUAWEI,HUAWEI,AR-Huawei,"EGP 4,506.25",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51uVjt29TGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51uVjt29TGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1G453QW,2026-04-03T04:06:35.401179
amazon,B0FK9RL3FZ,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,500.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71nURwPd-0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nURwPd-0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FK9RL3FZ,2026-04-03T04:06:35.401702
amazon,B0DWFQCY3V,HUAWEI,HUAWEI,AR-Huawei,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DWFQCY3V,2026-04-03T04:06:35.402223
amazon,B0CX4ZLCV4,HUAWEI,HUAWEI,AR-Huawei,"EGP 2,600.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/51xshArQWeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51xshArQWeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CX4ZLCV4,2026-04-03T04:06:35.402753
amazon,B0FVFBMQ73,HUAWEI,HUAWEI,AR-Huawei,"EGP 29,798.94",,,4.0,,,,,,,https://m.media-amazon.com/images/I/5112KtJcvGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5112KtJcvGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FVFBMQ73,2026-04-03T04:06:35.403293
amazon,B06XGBC43Z,HUAWEI,HUAWEI,AR-Huawei,EGP 309.00,EGP 322.00,,4.0,Was:,,,,,,https://m.media-amazon.com/images/I/41TIp3xTaKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41TIp3xTaKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B06XGBC43Z,2026-04-03T04:06:35.403908
amazon,B0FLJN942Z,HUAWEI,HUAWEI,AR-Huawei,"EGP 23,999.99",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51oii0l9bmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51oii0l9bmL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FLJN942Z,2026-04-03T04:06:35.404424
amazon,B0FVFBLDRX,HUAWEI,HUAWEI,AR-Huawei,"EGP 33,983.99",,,5.0,,,,,,,https://m.media-amazon.com/images/I/512blvb29zL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/512blvb29zL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FVFBLDRX,2026-04-03T04:06:35.404967
amazon,B0DDL8SLXN,HUAWEI,HUAWEI,AR-Huawei,"EGP 8,990.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/61nliZrLUHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61nliZrLUHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DDL8SLXN,2026-04-03T04:06:35.405487
amazon,B0FQPG9DKM,HUAWEI,HUAWEI,AR-Huawei,"EGP 14,888.88",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71G8jhb86rL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71G8jhb86rL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQPG9DKM,2026-04-03T04:06:35.406029
amazon,B0FPG9P54B,HUAWEI,HUAWEI,AR-Huawei,"EGP 15,011.68","EGP 17,999.00",,4.8,List:,,,,,,https://m.media-amazon.com/images/I/81aAL05npSL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81aAL05npSL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG9P54B,2026-04-03T04:06:35.406654
amazon,B0BZSXXP9R,HUAWEI,HUAWEI,AR-Huawei,"EGP 5,900.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/41+MomxL2GL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+MomxL2GL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BZSXXP9R,2026-04-03T04:06:35.407285
amazon,B0F9BCHPVN,HUAWEI,HUAWEI,AR-Huawei,"EGP 7,498.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/41xd8Cy4yDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41xd8Cy4yDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F9BCHPVN,2026-04-03T04:06:35.407823
amazon,B0FPG843YW,HUAWEI,HUAWEI,AR-Huawei,"EGP 21,149.95",,,4.6,,,,,,,https://m.media-amazon.com/images/I/81ZPuAv4vML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81ZPuAv4vML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG843YW,2026-04-03T04:06:35.408357
amazon,B0CGT7QSHF,HUAWEI,HUAWEI,AR-Huawei,"EGP 10,500.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/717LAo+8w9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717LAo+8w9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGT7QSHF,2026-04-03T04:06:35.408885
amazon,B0FPG8KLS8,HUAWEI,HUAWEI,AR-Huawei,"EGP 13,922.22","EGP 17,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71lUAIssbDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71lUAIssbDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG8KLS8,2026-04-03T04:06:35.409535
amazon,B0FPG9KY8B,HUAWEI,HUAWEI,AR-Huawei,"EGP 11,999.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/81SbYYuehoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81SbYYuehoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG9KY8B,2026-04-03T04:06:35.410074
amazon,B07LF95SYL,HUAWEI,HUAWEI,AR-Huawei,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/41UE6y1HNgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41UE6y1HNgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07LF95SYL,2026-04-03T04:06:35.410553
amazon,B0F9HH1T9L,HUAWEI,HUAWEI,AR-Huawei,"EGP 8,400.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61aSZoTc0vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61aSZoTc0vL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F9HH1T9L,2026-04-03T04:06:35.411098
amazon,B0FPG955QJ,HUAWEI,HUAWEI,AR-Huawei,"EGP 9,699.99","EGP 11,999.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/81Q5ixeJ+5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Q5ixeJ+5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG955QJ,2026-04-03T04:06:35.411700
amazon,B0F9GTVG2K,HUAWEI,HUAWEI,AR-Huawei,"EGP 8,600.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51T81iVgl0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51T81iVgl0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F9GTVG2K,2026-04-03T04:06:35.412261
amazon,B086QHWV7D,HUAWEI,HUAWEI,AR-Huawei,"EGP 1,099.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51R6mU1oNFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51R6mU1oNFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B086QHWV7D,2026-04-03T04:06:35.412763
amazon,B0GCPBXJLC,XIAOMI,XIAOMI,AR-Huawei,"EGP 19,499.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/71asphUxwIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71asphUxwIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCPBXJLC,2026-04-03T04:06:35.413418
amazon,B0B58JYPTN,BBZ,BBZ,AR-Huawei,EGP 83.80,,,3.8,,,,,,,https://m.media-amazon.com/images/I/61qb6wpsd7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61qb6wpsd7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B58JYPTN,2026-04-03T04:06:35.413969
amazon,B092371SFW,Stainless steel watch band for huawei huawei gt/gt2/pro/magic wrist strap bracelet-black,,AR-Huawei,EGP 146.72,,,3.7,,,,,,,https://m.media-amazon.com/images/I/514HmpEHGeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/514HmpEHGeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B092371SFW,2026-04-03T04:06:35.414692
amazon,B0DFHFM1X9,"Redmi Watch 5 Active Smartwatch, 2.0 Inch LCD Display, 18 Day Battery, 140+ Sports Modes, Heart Rate and SPO₂ Tracking, 5ATM Waterproof, Calls, Fitness Tracker, Silver|1 year manufacturer warranty",,AR-Huawei,"EGP 2,187.38",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61su9fqRFUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61su9fqRFUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DFHFM1X9,2026-04-03T04:06:35.415314
amazon,B0CC2BTYLR,Sinoacc,Sinoacc,AR-Huawei,EGP 82.00,,,4.6,,,,,,,https://m.media-amazon.com/images/I/61vP0p8mCwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61vP0p8mCwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC2BTYLR,2026-04-03T04:06:35.415932
amazon,B08ZXNY48H,Wristband For Huawei Watch Fit - White,,AR-Huawei,EGP 129.95,,,3.0,,,,,,,https://m.media-amazon.com/images/I/51SyQbc6VcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51SyQbc6VcL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08ZXNY48H,2026-04-03T04:06:35.416452
amazon,B08XP68QP9,"Compatible with Honor Band 6 Wristband/Huawei Band 6 Wristband, Quick Release Soft TPU Stainless Metal Clasp Replacement Bands for Honor Band 6/Huawei Band 6",,AR-Huawei,EGP 75.29,EGP 85.28,,3.7,List:,,,,,,https://m.media-amazon.com/images/I/71VQPZYxgbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71VQPZYxgbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08XP68QP9,2026-04-03T04:06:35.417081
amazon,B09TVJ23XH,"Huawei Watch GT2 46mm/Huawei Watch GT2e Band, 22mm Mesh Stainless Steel Double Magnetic Bracelet for Huawei Watch GT2 Pro/Huawei Watch GT Active/Huawei Watch 3/3 Pro/Amazfit GTR 3/2",,AR-Huawei,EGP 120.38,,,3.5,,,,,,,https://m.media-amazon.com/images/I/71Xt52i8-NL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Xt52i8-NL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09TVJ23XH,2026-04-03T04:06:35.417588
amazon,B091J79JYQ,Full cover case - huawei watch gt2 46mm - black,,AR-Huawei,EGP 71.78,,,3.4,,,,,,,https://m.media-amazon.com/images/I/61mGZlPhE-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mGZlPhE-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091J79JYQ,2026-04-03T04:06:35.418175
amazon,B08X65T4CR,"Skyline 32 Inch HD Standard LED TV, Black - 32-22A",,AR-Screens,"EGP 4,299.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/71fVJHF88TL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71fVJHF88TL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08X65T4CR,2026-04-03T04:06:21.613226
amazon,B0119KHRAA,"JAC 43 Inch Frameless FHD Standard LED TV NGLD, Black - 43JD3120F",,AR-Screens,"EGP 7,999.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/71QEyaKl1QL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71QEyaKl1QL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0119KHRAA,2026-04-03T04:06:21.613777
amazon,B0CYZQGMYV,"Xiaomi TV A 43 2025, 43"", FHD, HDR, Cinematic Smart TV, 43-Inch Screen Size Google Assistant platform built-in receiver and Chromecast, metal finish Dolby Atoms 2 years local warranty",,AR-Screens,"EGP 11,399.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/71VufAVwfIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71VufAVwfIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CYZQGMYV,2026-04-03T04:06:21.614318
