platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B086DTP966,Flormar Waterproof Lipliner 244 Chclt Fondue,,AR-Makeup,EGP 133.50,EGP 231.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/41se9rAUHOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41se9rAUHOL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B086DTP966,2026-05-23T04:56:55.012419
amazon,B0DJ9JFZXP,Might Cinema Eyeshadow Palette - 56 Color,,AR-Makeup,EGP 299.00,,,3.9,,,,,,,https://m.media-amazon.com/images/I/81smOds-bLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81smOds-bLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJ9JFZXP,2026-05-23T04:56:55.013001
amazon,B07L7RDCHT,Maybelline New York Colossal Kajal Argan Oil Eyeliner,,AR-Makeup,EGP 145.00,EGP 199.00,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/412TixQQ4tL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/412TixQQ4tL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07L7RDCHT,2026-05-23T04:56:55.013797
amazon,B0CC99RH3R,"Amanda Fard Blusher 4.5 g, No. 58",,AR-Makeup,EGP 94.00,,,2.9,,,,,,,https://m.media-amazon.com/images/I/71TL703wVML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71TL703wVML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC99RH3R,2026-05-23T04:56:55.014352
amazon,B0GRCVBNB6,"Sandra-Cosmetics Makeup Palette Set with Compact Powder, Eyeshadow, Blusher and Highlight, Matte and Shimmer Finish, Long Lasting, Full Coverage",,AR-Makeup,EGP 199.95,,,3.0,,,,,,,https://m.media-amazon.com/images/I/51ta9FDGUxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ta9FDGUxL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRCVBNB6,2026-05-23T04:56:55.014870
amazon,B09WBVPW8D,"Tint (Red Tint Aloe Vera Based (NATURAL), 10ml)",,AR-Makeup,EGP 120.15,EGP 135.00,,3.8,Was:,,,,,,https://m.media-amazon.com/images/I/61nGFMTERUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61nGFMTERUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09WBVPW8D,2026-05-23T04:56:55.015530
amazon,B0D6BF24G4,"Beauty beast 12 Colors Matte Liquid Lipstick Set,Super Stay Liquid Velvet Lipstick Non-stick Cup Waterproof Long Lasting Lip Gloss Set for Women",,AR-Makeup,EGP 494.99,EGP 559.99,,3.7,Was:,,,,,,https://m.media-amazon.com/images/I/711Q+A465ZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/711Q+A465ZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6BF24G4,2026-05-23T04:56:55.016138
amazon,B099WJF6N3,Givenchy Prisme Libre Skin Caring Glow Foundation 2W110,,AR-Makeup,"EGP 4,359.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/612bMffmDqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612bMffmDqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B099WJF6N3,2026-05-23T04:56:55.016702
amazon,B00GSUCEJ6,Essence I Love Extreme Crazy Volume Mascara - Black,,AR-Makeup,EGP 233.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/61YUBhHDyHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61YUBhHDyHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00GSUCEJ6,2026-05-23T04:56:55.017210
amazon,B09THKK2YX,"Sheglam color liquid blush, 101 love cake - 5.2ml",,AR-Makeup,EGP 320.00,,,4.3,,,,,,,https://m.media-amazon.com/images/I/51unGBW5ZiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51unGBW5ZiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09THKK2YX,2026-05-23T04:56:55.017752
