platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FR9BJ5KZ,Samsung,Samsung,AR-Samsung,"EGP 6,700.00","EGP 6,900.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR9BJ5KZ,2026-04-29T04:46:42.424756
amazon,B0FND1GG2X,Samsung,Samsung,AR-Samsung,"EGP 9,499.00","EGP 10,150.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-29T04:46:42.425516
amazon,B0DZHL1LWX,Samsung,Samsung,AR-Samsung,"EGP 15,810.00","EGP 18,950.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61oJjWcWn0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61oJjWcWn0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHL1LWX,2026-04-29T04:46:42.426186
amazon,B0FNCZKDS2,Samsung,Samsung,AR-Samsung,"EGP 11,456.45","EGP 12,420.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNCZKDS2,2026-04-29T04:46:42.426841
amazon,B0DZHN839P,Samsung,Samsung,AR-Samsung,"EGP 22,199.00","EGP 26,000.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHN839P,2026-04-29T04:46:42.427537
amazon,B0DZHNGR82,Samsung,Samsung,AR-Samsung,"EGP 15,519.00","EGP 18,690.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-29T04:46:42.428136
amazon,B0DZHL6LHZ,Samsung,Samsung,AR-Samsung,"EGP 18,800.00","EGP 21,990.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61VRYoVZCLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61VRYoVZCLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHL6LHZ,2026-04-29T04:46:42.428822
amazon,B0FNCXHYDZ,Samsung,Samsung,AR-Samsung,"EGP 9,160.00","EGP 10,150.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNCXHYDZ,2026-04-29T04:46:42.429503
amazon,B0DSLSCCM8,Samsung,Samsung,AR-Samsung,"EGP 67,999.00","EGP 73,825.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/61NUR7kNpZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61NUR7kNpZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSLSCCM8,2026-04-29T04:46:42.430097
amazon,B0GSVY9TPZ,Samsung,Samsung,AR-Samsung,"EGP 30,490.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY9TPZ,2026-04-29T04:46:42.430591
amazon,B0GSVY584Z,Samsung,Samsung,AR-Samsung,"EGP 30,490.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/711Tcnink2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/711Tcnink2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY584Z,2026-04-29T04:46:42.431052
amazon,B0G8S8PLT2,Samsung,Samsung,AR-Samsung,"EGP 10,666.00","EGP 11,470.00",,3.6,List:,,,,,,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8S8PLT2,2026-04-29T04:46:42.431568
amazon,B0G8QPG26R,Samsung,Samsung,AR-Samsung,"EGP 9,399.00",,,,,,,,,,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPG26R,2026-04-29T04:46:42.431945
amazon,B0GSVM5V9J,Samsung,Samsung,AR-Samsung,"EGP 36,480.00",,,,,,,,,,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVM5V9J,2026-04-29T04:46:42.432313
