platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,14155091,HOHO Stainless Steel Electric Kettle - 1.5L - Silver,HOHO,Appliances,199.0 EGP,,,4.1,4894,In Stock,HoHo Official Store Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/19/055141/1.jpg?8182,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/19/055141/1.jpg?8182,"  Type: Anti-dry ; Stainless steel ; 1.5L Operating Switch: Auto Shut-Off Heater: Covered ; Accessories: Filter Power: 1500 W ; Rated Voltage: 220 v, 50/60 Hz Packing size: 190 X 190 X220mm Life Span: 1 Year  ",,,ELECKETTLE1.5,Egypt,,"{""SKU"": ""HO179HL0BCF1HNAFAMZ"", ""Model"": ""ELECKETTLE1.5"", ""Production Country"": ""Egypt"", ""Size (L x W x H cm)"": ""190 X 190 X220mm"", ""Color"": ""Silver"", ""Main Material"": ""Stainless Steel"", ""Capacity (L)"": ""1.50""}",,Free delivery to 6th of October,Ready for pickup on30 March,https://www.jumia.com.eg/hoho-stainless-steel-electric-kettle-1.5l-silver-14155091.html,2026-03-28T17:36:13.047033
jumia,24727369,Electric Egg Mixer - 7 Grade,,Appliances,230.0 EGP,,45%,4,36,In Stock,online-live,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/372742/1.jpg?6200,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/372742/1.jpg?6200,"Household Electric Mini Whisk Mixer Egg Breaker 7 Speed Baking Eggbeater Hand Stand Dough Mixer Rotary frying pansVoltage 220v  Size : length 18 cm , Height 13 cm",,,,,,"{""SKU"": ""GE810HL1LDLOMNAFAMZ"", ""Size (L x W x H cm)"": ""length 18 cm , Height 13 cm"", ""Color"": ""white"", ""Main Material"": ""Plastic & Metal""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-electric-egg-mixer-7-grade-24727369.html,2026-03-28T17:36:13.047033
jumia,129843882,Arrow Turkish Coffee Maker - 5Cups-BLACK,Arrow,Appliances,189.0 EGP,,58%,4.3,53,In Stock,AlMalek Home Appliance‬‏ Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/8348921/1.jpg?8014,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/8348921/1.jpg?8014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/8348921/2.jpg?8014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/8348921/3.jpg?8014,"Capacity (5 cups): Can prepare 5 cups of Turkish coffee at once, making it perfect for personal or family use.Power (350W): Operates with 350 watts of power, ensuring quick water heating and fast coffee preparation.Material (Plastic): Made of high-quality, heat-resistant plastic, which makes it lightweight, easy to handle, and safe to use.Design: Features a modern and comfortable design for ease of use, and its compact size saves space in the kitchen.Lifespan (2 years): The kettle has an expected lifespan of up to two years, offering reliable long-term use.Warranty (1 year): Comes with a one-year warranty, providing confidence in its quality and performance.Ease of Use & Cleaning: Simple design that is easy to use and clean, with plastic material that can be easily wiped or cleaned manually.Ideal for Quick Coffee Preparation: Perfect for making Turkish coffee quickly and efficiently with high quality.",,,APCP500,Egypt,,"{""SKU"": ""AR830HA24PDN0NAFAMZ"", ""Model"": ""APCP500"", ""Production Country"": ""Egypt"", ""Color"": ""BLACK""}",,Free delivery to 6th of October,Ready for pickup on30 March,https://www.jumia.com.eg/arrow-turkish-coffee-maker-5cups-black-129843882.html,2026-03-28T17:36:13.047033
jumia,124460200,"Milk Frother Handheld USB Rechargeable Electric Foam Maker with 2 Stainless Whisks, Assorted Colours",,Appliances,170.0 EGP,,,3.8,20,In Stock,MZD33,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/00/2064421/1.jpg?6878,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/00/2064421/1.jpg?6878 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/00/2064421/2.jpg?6878,"Handheld Milk Frother, USB Rechargeable with 2 Stainless Steel Whisks for Froth, Whipped Cream, and More.",,,,,,"{""SKU"": ""GE810HA1NNRSANAFAMZ"", ""Size (L x W x H cm)"": ""20*5*3"", ""Color"": ""multicolor""}",,Free delivery to 6th of October,Ready for pickup on30 March,https://www.jumia.com.eg/generic-milk-frother-handheld-usb-rechargeable-electric-foam-maker-with-2-stainless-whisks-assorted-colours-124460200.html,2026-03-28T17:36:13.047033
jumia,132923370,3-Speed Rechargeable Mixer + Egg Beater - Double Press To Turn On and Long Press To Turn Off,,Appliances,205.0 EGP,,,3.1,16,In Stock,kara kib,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/1.jpg?5488,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/1.jpg?5488 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/2.jpg?5489 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/3.jpg?5488 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/4.jpg?5489 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/5.jpg?5488 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/6.jpg?5489 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/7.jpg?5489 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/3329231/8.jpg?5489,"  Nescafe 3-Speed Rechargeable Blender + Egg Beater - Double press to power on, long press to power off 1- For the perfect frothy Nescafe, just like in cafés. 2- A very practical blender for eggs and Nescafe. 3- USB rechargeable. 4- Equipped with 3 speeds. 5- Equipped with 2 attachments (a fan blender and a spring blender for Nescafe and cappuccino). 6- Noiseless during operation 7- Easy to use and clean. 8- Imported product. Available in 3 colors.  ",,,,,,"{""SKU"": ""GE810HA1RWIM3NAFAMZ"", ""Color"": ""multicolor""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-3-speed-rechargeable-mixer-egg-beater-double-press-to-turn-on-and-long-press-to-turn-off-132923370.html,2026-03-28T17:36:13.047033
jumia,96816067,100Pcs Air Fryer Parchment Paper Liners Non-Stick Disposable,,Appliances,110.0 EGP,,8%,4.1,91,In Stock,Matgger,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/061869/1.jpg?1334,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/061869/1.jpg?1334 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/061869/2.jpg?1334 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/061869/3.jpg?1334 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/061869/4.jpg?1334,"  Pack of 100 pieces of non-stick air fryer paper Oil-resistant, waterproof and non-stick It prevents food residue and greasy spots from leaving on the cookware Prevent food from sticking to it If you hate cleaning up after baking, this baking paper for air fryer is undoubtedly your best choice. Use air fryer paper in air fryers, microwave ovens, cake pans, stoves, and ovens  ",,,,,,"{""SKU"": ""GE810HA19A9PPNAFAMZ"", ""Main Material"": ""fabric""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-100pcs-air-fryer-parchment-paper-liners-non-stick-disposable-96816067.html,2026-03-28T17:36:13.047033
jumia,132296190,Mini Waffle Maker - Small Size for Convenient Cooking,,Appliances,255.0 EGP,,27%,3.6,43,In Stock,kowia shop Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/1.jpg?2063,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/1.jpg?2063 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/2.jpg?8493 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/3.jpg?8493 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/4.jpg?8493 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/5.jpg?2063 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/1692231/6.jpg?8493,Mini Waffle Maker Small Size easy to use LED lampThe life span is one year and is not included on the packaging,,,JP-555,China,,"{""SKU"": ""GE810HA1SZVIFNAFAMZ"", ""GTIN Barcode"": ""06958874635559"", ""Model"": ""JP-555"", ""Production Country"": ""China"", ""Color"": ""red , pink, white blue"", ""Main Material"": ""N/A""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-mini-waffle-maker-small-size-for-convenient-cooking-132296190.html,2026-03-28T17:36:13.047033
jumia,50630599,Mini Espresso Maker Hand Held Pressure - 1 Pcs,,Appliances,915.0 EGP,,63%,3.4,43,In Stock,Mody Store EG Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/1.jpg?2341,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/1.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/2.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/3.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/4.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/5.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/6.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/7.jpg?2341 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/503605/8.jpg?2341,Product Size: 19.6 x 5.8 x 5.5cmElectric or not: noMaterial: food grade plasticAmount of powder: 10gWater capacity: 140mlCompatible with Coffee Powder,,,HAND HELD PRESSURE,China,,"{""SKU"": ""GE810HA1N8PH1NAFAMZ"", ""Model"": ""HAND HELD PRESSURE"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""19.6 x 5.8 x 5.5cm"", ""Main Material"": ""ABS"", ""Shop Type"": ""Jumia Mall""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-mini-espresso-maker-hand-held-pressure-1-pcs-50630599.html,2026-03-28T17:36:13.047033
jumia,,"Bigg French Press and Tea Maker - Borosilicate Glass, Stainless Steel Filter, Durable and Heat Resistant - Black (350 ml, 11.80 oz, 2 Cup)",,Appliances,124.0 EGP,,50%,4.7,3,In Stock,kitchen 365,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/1.jpg?9170,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/1.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/2.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/3.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/4.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/5.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/6.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/7.jpg?9170 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/40/5145331/8.jpg?9170,  Brand: Biggcoffee Model Number: 8681126423984 Color: Black Product Dimensions: 6 x 6 x 12 cm; 400 g Capacity: 350 Milliliters Material: Borosilicate Glass Item Weight: 400 g  ,,,,,,"{""SKU"": ""GE810HA2BNPPHNAFAMZ"", ""Color"": ""Black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/bigg-french-press-and-tea-maker-borosilicate-glass-stainless-steel-filter-durable-and-heat-resistant-black-350-ml-11.80-oz-2-cup-generic-mpg3858920.html,2026-03-28T17:36:13.047033
jumia,,Jamaky Sandwich Maker - 1000 Watt,Jamaky,Appliances,580.0 EGP,,39%,4.1,177,In Stock,online-live,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/394162/1.jpg?9451,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/394162/1.jpg?9451,  Power: 1000 Watts Safety: Built-in overheat protection for added safety Maintenance: Easy to clean Design: Non-stick plates coated Indicator: LED lamp for operation indication Construction: Cool touch Bakelite body Control: Thermostat control Warranty: 14 days  ,,,n/a,China,,"{""SKU"": ""GE810HL0GB5GYNAFAMZ"", ""Model"": ""n/a"", ""Production Country"": ""China"", ""Color"": ""Multicolor"", ""Power"": ""700 - 1300W""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sandwich-maker-750w-g-generic-mpg876810.html,2026-03-28T17:36:13.047033
