platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B00GOPZJYM,Stabilo neon highlighter - green,STABILO,"Office Products > Pens, Pencils & Writing Supplies > Markers & Highlighters > Highlighters",EGP27.23,,,4.6,,,,,https://m.media-amazon.com/images/I/61MeBLF2QhL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00GOPZJYM,2026-03-29T10:34:41.308214
amazon,B00LSWAWXY,STICKER VARIO SCHOOL SOCIAL ICONS,Brand: HERMA,"Office Products > Office Supplies > Labels, Index Dividers & Stamps > Labels & Stickers > All-Purpose Labels",EGP82.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71LD2fruVSL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00LSWAWXY,2026-03-29T10:34:45.567767
amazon,B0114D60Z0,Bobana Body Scrub - Charcool - 300 Gm,Brand: Bobana,Beauty > Skin Care > Body > Scrubs,EGP61.68,EGP83.98,,4.1,,,,,https://m.media-amazon.com/images/I/61NL8ds3HXL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0114D60Z0,2026-03-29T10:34:52.758954
amazon,B01C3NAT16,"Tide Pen Stain Remover for Clothes, Tide To Go Pen, Instant Stain Remover Pen & Spot Cleaner, Portable & Travel-Friendly, 3 Count (Pack of 1)",Tide,Health & Household Products > Home Care & Cleaning > Laundry > Stain Removers,"EGP2,850.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71+Gxho3y+L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B01C3NAT16,2026-03-29T10:34:57.666582
amazon,B07F43VGQG,"FIS Adel Prime Sharpener Black Layered, 24 Pcs - ALSP2260000004",Brand: FIS,"Office Products > Pens, Pencils & Writing Supplies > Pencil Sharpeners",EGP535.00,,,,,,,,https://m.media-amazon.com/images/I/61q+GbN4KbL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07F43VGQG,2026-03-29T10:35:20.316213
amazon,B07GH1MM7G,Dice womens Spaghetti-Strap Solid Top - White - L,Brand: Dice,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Camisoles & Tanks",,EGP129.00,,4.8,,,,,https://m.media-amazon.com/images/I/71nsikH4ZaL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07GH1MM7G,2026-03-29T10:35:24.458771
amazon,B07HRRCN8Y,CeraVe Hand Cream & Foot Cream for Diabetics’ Dry Skin | Diabetes Care Foot & Hand Cream for Dry Hands & Feet | Fragrance Free & Paraben Free | 3 Ounce,Brand: CeraVe,Beauty > Manicure & Pedicure > Hand & Foot Care > Hand & Nail Creams,"EGP3,245.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61PHlIl81UL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07HRRCN8Y,2026-03-29T10:35:26.363388
amazon,B07SCFX7NL,adidas womens PACER 3S KNIT Shorts,adidas,Fashion > Women > Clothing > Activewear > Shorts,,,,4.4,,,,,https://m.media-amazon.com/images/I/61HEUZjIgDL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07SCFX7NL,2026-03-29T10:35:46.630321
amazon,B07TTGQGVN,2 Packs Baby Diaper Changing Pad Maveek 19.7'' X 27.6'' Waterproof Changing Mat Portable Diaper Pad Travel Changing Mat Foldable Absorbent Mats for Home and Outdoor(Grey & White),Brand: Maveek,Baby Products > Diaper Changing > Changing Pads & Covers > Portable Changing Pads,EGP299.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61I7ldmARWL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07TTGQGVN,2026-03-29T10:35:49.007168
amazon,B08KVJLDPN,"Mancheng-zi Winnie The Pooh and Piglet Throw Pillow Case, Friendship Gifts Pillow Covers, 18 x 18 Inch Linen Cushion Cover for Sofa Couch Bed",Brand: Mancheng-zi,Home & Kitchen > Home Décor > Cushions & Accessories > Cushion Covers,EGP100.00,,,4.9,,,,,https://m.media-amazon.com/images/I/81pXtv3dR1L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08KVJLDPN,2026-03-29T10:36:30.278174
