platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0D2WHHZPQ,PUBG Gill Shots Gun In Box,,Toys & Games,,,,2.7,,,,,https://m.media-amazon.com/images/I/71wnSxYZHJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2WHHZPQ,2026-03-28T15:12:48.582786
amazon,B0D3673Q27,B&K Helicopter Toy Remote Control Flying Induction Hover And Remote Control Rechargeable Infrared Induction Drone Mini Led Flashing Light (RED),,Toys & Games,EGP 148.03,EGP 209.99,,3.0,List:,,,,https://m.media-amazon.com/images/I/41YV-esc7yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3673Q27,2026-03-28T15:12:48.583492
amazon,B0D6VLH66B,"Wonka HLJS Triggle Game, Funny Triggle Game, Chains Triangle Game, Interactive Plug-In Game, Triangle Chess Board Game, Thinking Strategy Puzzle Toy for Family Celebrations 2 to 4 Players",,Toys & Games,EGP 138.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71u0Hh0FWBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6VLH66B,2026-03-28T15:12:48.584088
amazon,B08QTP3MLT,AMERFIST Flying Ball Toys Nebula Orb Globe Shape Magic Controller Mini Drone RGB 360 Lights Spinner (Blue),,Toys & Games,EGP 140.73,EGP 176.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/91-2mCSflTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08QTP3MLT,2026-03-28T15:12:48.584706
amazon,B092D4SZ8R,"GOGOSO Ball Pit Balls 50 - Soft Plastic Balls for Babies Toddlers Kids Children for 1 2 3 4 5 Years Old ,5 Colors, 50pcs",,Toys & Games,,,,3.7,,,,,https://m.media-amazon.com/images/I/71gaYxgrG3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B092D4SZ8R,2026-03-28T15:12:48.585235
amazon,B00S732WJE,Guess Who Board Game by Winning Moves,,Toys & Games,EGP 297.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81g0xOuIUqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00S732WJE,2026-03-28T15:12:48.585822
amazon,B0FYZMVNVY,KIDSZONE Interactive Steering Wheel Toy Driving Simulator for Kids Ages 3+ with Lights & Sound Effects (Yellow&Black),,Toys & Games,EGP 168.89,EGP 296.40,,3.3,List:,,,,https://m.media-amazon.com/images/I/51y9y4ijbRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FYZMVNVY,2026-03-28T15:12:48.586458
amazon,B0BBFTT2NV,"Children's Tent for Indoors, Play Tent, Children's Tent, Play Tent, Girls Playhouse, Children, Indoor, 130 x 100 x 130 cm, Large Children's Play Tent, Children's Play Tent for Children (Pink)",,Toys & Games,EGP 603.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71hWFAriOQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBFTT2NV,2026-03-28T15:12:48.587084
amazon,B0D131WPSD,"1Pcs Taba Squishy Cat Paw Squeeze Toys, Squishy Fidget Toy, Kawaii Squishies Sensory Toys, Pinch Family Squishy Toys, Cat Paws Mochi Toys,Stress Relief for Party Favors,Novelty Things for Adults Kids",,Toys & Games,EGP 45.00,EGP 81.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/71fvsPIgKgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D131WPSD,2026-03-28T15:12:48.587692
amazon,B0B4JT4VCT,"Blulory 4K Smart Video Game TV Stick,Video Game Consoles,10,000 Games 32/64GB Retro Classic Gamin 2.4G Wireless Gamepads Controller (64G,10000+ Games)",,Toys & Games,EGP 790.00,EGP 882.36,,2.6,List:,,,,https://m.media-amazon.com/images/I/61es84xZGzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4JT4VCT,2026-03-28T15:12:48.588357
amazon,B09L4PF1ND,"Magnetic Stick, Balls and Rods Set, Building Sticks Blocks, STEM Stacking Toys Magnet Educational for Kids Boys Girls (42 PCS)",,Toys & Games,EGP 272.00,EGP 493.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/71Nl1eMxkUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09L4PF1ND,2026-03-28T15:12:48.589022
amazon,B0DJQGYRNW,"Titata Taba Giant Paw Squishy for Kids Adults, Big Furry Cat Paw Squishy Toys for Stress Relief, Super Soft Squeeze Fidget Toys (Clear&Blue)",,Toys & Games,EGP 68.00,,,3.0,,,,,https://m.media-amazon.com/images/I/71t6XU64b8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJQGYRNW,2026-03-28T15:12:48.589586
amazon,B0D3CTKSBZ,SCREW CARD GAME 60 CARDS,,Toys & Games,EGP 60.00,EGP 72.27,,3.5,Was:,,,,https://m.media-amazon.com/images/I/616kta9psxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3CTKSBZ,2026-03-28T15:12:48.590211
amazon,B0DDB896HY,"2024 New Chicken Squishy Taba, Handmade Ultra Soft Fuzzy Squishy Chick, Pinch Family Squishy for Adults to Relieve Stress",,Toys & Games,EGP 101.05,,,4.0,,,,,https://m.media-amazon.com/images/I/81lRBCPAycL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDB896HY,2026-03-28T15:12:48.590790
amazon,B0DG5TG98V,Waritex Children Bath Loofah,,Toys & Games,EGP 43.65,EGP 60.95,,4.3,Was:,,,,https://m.media-amazon.com/images/I/71zf6wxiaQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5TG98V,2026-03-28T15:12:48.591452
