platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0C8NMMNL8,"Toys for Girls 3-12, Notique Pogo Stick for Kids Sensory Pogo Jumper Toddler Outdoor Age 3 4 5 6-12 Ideal for 3-12 Year Old Boys Gifts",,Toys & Games,EGP 171.00,,,3.7,,,,,https://m.media-amazon.com/images/I/611yCqFxMQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8NMMNL8,2026-03-28T05:20:07.461443
amazon,B0DVS1G5SM,"KIDSZONE SET of 4/10 Giraffe Pieces LED Telescopic Suction Cup Giraffe Toy, Shape Changing Telescopic Tube Fidget Toys, Pop Tubes, Fidget Tubes Sensory Toys for Girls Boys Baby Gift (Set of 4)",,Toys & Games,EGP 104.81,,,3.6,,,,,https://m.media-amazon.com/images/I/61cf8XLk4AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVS1G5SM,2026-03-28T05:20:07.462046
amazon,B086W9CMCS,"2 Pack LED Light Airplane,17.5'' Large Throwing Foam Plane,2Flight Mode Glider Plane,Flying Toy for Kids,Gifts for 3 4 5 6 7 8 9 Yrs Old BoyGirl, Outdoor Sport Toys Birthday Party Favors Foam Airplane",,Toys & Games,EGP 114.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71QFNkPFEiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B086W9CMCS,2026-03-28T05:20:07.462665
amazon,B09BZ53D4C,"Topcolor Educational Toy for Kids Listen and Learn Literacy Audible Flash Cards for Toddlers 1 2 3 4 5 6 Years Old Boys Girls Flashcards Device with 112 pcs Double-Sided Cards 224 Words, Pink Reader",,Toys & Games,EGP 143.00,EGP 150.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/71gLiRsN5TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BZ53D4C,2026-03-28T05:20:07.463352
amazon,B0G5PZVKZF,"DIY 216-Pcs Ball Toys for Kids – STEM Educational Learning Balls Game Set, 6×6 Cube, 6 Colors,Boys & Girls Toddlers",,Toys & Games,EGP 299.00,,,3.2,,,,,https://m.media-amazon.com/images/I/81A8dVr7uhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5PZVKZF,2026-03-28T05:20:07.463911
amazon,B0FTZ312YW,KIDSZONE Baby Soft Plush Animal Rattle Toys – Infant Hand Grip Toys with Crinkle Tags Sensory Development Rattles for Newborns & Toddlers (Assorted characters),,Toys & Games,EGP 110.90,,,4.0,,,,,https://m.media-amazon.com/images/I/51eIX+1vEdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTZ312YW,2026-03-28T05:20:07.464460
amazon,B0G6X8SM6T,"ZAIN Cat Paw Squishy, Kawaii Squeeze Stress Relief Toy, Multicolored, Small, PVC Material",,Toys & Games,EGP 34.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41rO+evO2YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6X8SM6T,2026-03-28T05:20:07.464965
amazon,B08K8Q3PLS,Maomaoyu Speed Cube 3x3 3x3x3 Stickerless Magic Puzzle Magic Speed Cube Holiday Gift for Children Adults (No Sticker),,Toys & Games,EGP 83.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51BQLixeG8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08K8Q3PLS,2026-03-28T05:20:07.465566
amazon,B0BBVWK5VS,Bubbles bubbles baby luffa,,Toys & Games,EGP 43.00,,,3.8,,,,,https://m.media-amazon.com/images/I/813+42Qe68L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBVWK5VS,2026-03-28T05:20:07.466077
amazon,B0FPB69Q84,"Moyu 3x3 Speed Cube, 56mm Professional Puzzle Cube, WCA Record Edition",,Toys & Games,EGP 59.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51ADIsJg3PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPB69Q84,2026-03-28T05:20:07.466665
