platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Other Creative children kid crocodile mouth dentist bite finger game funny toy,,Toys & Games,EGP 95.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61W3yu9wAcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CZJK32,2026-04-09T06:12:22.653802
amazon,,"WUGU Twister Games for Children 6 Years and Adults, Fun Balance Board Game, Twister Balance Floor Game Pad Party and Birthday Game, Team Game, Family Game",,Toys & Games,EGP 105.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71ca+UlbOdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BMQ7QSKT,2026-04-09T06:12:22.654413
amazon,,"KIDSZONE Pop Quick Push Bubbles Game, Pop It Electronic Game, Puzzle Fidget Toy, Pop It Light Up Game, Push Pop Game Controller Bubble Sensory Fidget Toy for Children Adults (Assorted Shapes)",,Toys & Games,EGP 124.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71swkXu+bgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVW6TM93,2026-04-09T06:12:22.654889
amazon,,GHAZAL Pop It Pro Game for Kids Adult - Pop Fidget Game Handheld Quick Push Bubble Light Up Toy 4 Modes - More Challenging Travel Portable Puzzle Electronic for Boys Girls Birthday Gift,,Toys & Games,EGP 131.20,,,4.7,,,,,https://m.media-amazon.com/images/I/61Pp9S73EpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCJMGNY8,2026-04-09T06:12:22.655381
amazon,,"Catching Sticks Game, Drop Stick Game, 3-Speed Hand Eye Coordination & Reaction Training Toy, Portable, Safe & Soft Material for Kids & Adults",,Toys & Games,EGP 348.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71Y5DKMdbCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNJVRS47,2026-04-09T06:12:22.655884
amazon,,"LYEAA Parent-Child Interaction Balance Match Game, Funny Educational Balance Tree Toy, Spaceman Balance Tree Game, Decompression for Leisure",,Toys & Games,EGP 143.00,,,3.1,,,,,https://m.media-amazon.com/images/I/61AW80RSr7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJKMHJJW,2026-04-09T06:12:22.656400
amazon,,"Generic Fishing game for unisex, multi color",,Toys & Games,EGP 233.34,,,3.9,,,,,https://m.media-amazon.com/images/I/81SXaDC6xAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091NXDDDM,2026-04-09T06:12:22.656845
amazon,,"KIDSZONE Pop Quick Push Bubbles Game, Pop It Electronic Game, Puzzle Fidget Toy, Pop It Light Up Game, Push Pop Game Controller Bubble Sensory Fidget Toy for Children Adults (Zpider Men)",,Toys & Games,EGP 138.00,,,3.5,,,,,https://m.media-amazon.com/images/I/31cNvkvjuzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2T46XXJ,2026-04-09T06:12:22.657342
amazon,,KIDSZONE Wooden Maze Toy for Kids – Interactive Sliding Bead Track Game | Educational Hand-Eye Coordination & Fine Motor Skills Learning Toy,,Toys & Games,EGP 79.50,EGP 87.50,,3.5,Was:,,,,https://m.media-amazon.com/images/I/51iksWiihlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4NB3JYX,2026-04-09T06:12:22.657863
amazon,,Table Top Mini Bowling Game Set - Tabletop Wooden Board Mini Arcade Desktop Tiny Bowling Shooting Alley Office Desk Stress Relief Gadgets Small Finger Toys Fun Gag Gifts for Men Adults Kids Teens Boys,,Toys & Games,EGP 199.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61hlToDuj1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B082PSJYYP,2026-04-09T06:12:22.658308
amazon,,"Kidology Electric Stair Climbing Track Toy for Kids, Duck Roller Coaster Toys with Flashing Lights and Music for Toddlers Boys and Girls (3 Duck Slide)",,Toys & Games,EGP 179.80,EGP 192.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/71vG+KdbEKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BS9T5JG5,2026-04-09T06:12:22.658842
amazon,,"Football Blast Ball Disc, Transforming Flying Disc to Ball Toy, Ages 5+, Blue/Red",,Toys & Games,EGP 175.00,EGP 199.00,,3.3,List:,,,,https://m.media-amazon.com/images/I/41tx0ZPMj7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM8SD4J4,2026-04-09T06:12:22.659355
amazon,,"ROELLY Electronic Rabbit Pop It Game, Bubble Pop it Glowing Game, Portable Game Console, Electronic Pop it Game for Children and Adults, Stress Relief, Early Childhood Development",,Toys & Games,EGP 139.00,,,3.3,,,,,https://m.media-amazon.com/images/I/61LN1L+YeEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHRBQB4Q,2026-04-09T06:12:22.659851
amazon,,SportQ Self Adhesive Pickup Disc and Toss Ball Set - Multi Color,,Toys & Games,EGP 115.00,,,4.0,,,,,https://m.media-amazon.com/images/I/81J0yMSsfiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B1Q6893G,2026-04-09T06:12:22.660317
