platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,134262631,"Electrostatic Pet Hair Remover Glove, Reusable Cat Dog Hair Remover Grooming Glove Brush Tool",,Pet Supplies,89.0 EGP,200.0 EGP,56%,,,In Stock,Loly loly,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/1.jpg?8751,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/1.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/2.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/3.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/4.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/5.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/6.jpg?8751 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/6262431/7.jpg?8751,"Effortless Electrostatic Hair Removal This hair removal glove utilizes electrostatic technology to effortlessly lift fur from clothes, furniture, and other objects by rubbing back and forth. Discard sticky rollers and ineffective brushes - Experience unparalleled efficiency with a single brushing experience.Upgraded Glove Design & Larger Size This Premium Pet Hair Removal Glove Features an Enhanced Grip And A Secure Five-Finger Design That Prevents Slipping During Use.Our Electrostatic Pet Hair Remover is Larger Than Most Pet Gloves On The Market, Allowing You to Cover More Surface Area in Less Time for Efficient Cleaning.Reusable Washable and built to last. Reusable anti-static gloves save money and reduce waste - the perfect sustainable cleaning solutionSoothing Pet Massage Experience This hair removal glove is made of ultra soft material, gently removing fur while massaging pets. Relieve grooming stress: Pets enjoy a soothing touch that deepens intimacy with every contact",,,,,,"{""SKU"": ""GE810LS1VNEKJNAFAMZ"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-electrostatic-pet-hair-remover-glove-reusable-cat-dog-hair-remover-grooming-glove-brush-tool-134262631.html,2026-03-28T13:34:25.102109
jumia,133874715,L'Oreal Paris Serie Expert Absolut repair Lipidium Shampoo,L'Oreal Paris,Pet Supplies,199.0 EGP,899.0 EGP,78%,,,In Stock,El Alamiy Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7478331/1.jpg?1391,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/7478331/1.jpg?1391,"Technology: Enriched with Lipids, Ceramides, Phyto-Keratin and Lactic Acid.Hair type:Very damaged hair.How to use:Distribute evenly through wet hair and lather. Rinse thoroughly. Repeat process if necessary. ",,,Serie Expert Absolut repair Lipidium,,,"{""SKU"": ""LO469LS2ICHDLNAFAMZ"", ""Model"": ""Serie Expert Absolut repair Lipidium""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/loreal-paris-serie-expert-absolut-repair-lipidium-shampoo-133874715.html,2026-03-28T13:34:25.102109
jumia,133658072,"Pet Hair Remover Gloves and Loofah - Double-Sided, Washable",,Pet Supplies,180.0 EGP,200.0 EGP,10%,4,21,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/1.jpg?6364,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/1.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/2.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/3.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/4.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/5.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/6.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/7.jpg?6364 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/0856331/8.jpg?6364,"  Dual-Sided Design: Mesh and microfiber for effective cleaning. Convenient Size: 24cm x 18cm with lanyard for portability. Versatile Use: Suitable for furniture, carpets, and car seats. Secure Fit: Adjustable strap for a comfortable fit. Easy to Clean: Washable and reusable for long-term use.  ",,,,,,"{""SKU"": ""GE810LS23NVWHNAFAMZ"", ""Color"": ""اسود""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-pet-hair-remover-gloves-and-loofah-double-sided-washable-133658072.html,2026-03-28T13:34:25.102109
jumia,134161548,My Dear Cat My Dear Natural Cat Litter Fast Clumping Lemon Scent - 5 liters,My Dear Cat,Pet Supplies,109.0 EGP,169.0 EGP,36%,,,In Stock,pets cure,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/84/5161431/1.jpg?7835,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/84/5161431/1.jpg?7835,Excellent Odor Control99.5% Dust FreeEasy ScoopingFast & Strong ClumpingDoes not stick to pawNatural & Healthy,,,Cat,Egypt,,"{""SKU"": ""MY100LS31UTKFNAFAMZ"", ""Product Line"": ""Cat litter"", ""Model"": ""Cat"", ""Production Country"": ""Egypt"", ""Main Material"": ""Bentonite""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/my-dear-cat-my-dear-natural-cat-litter-fast-clumping-lemon-scent-5-liters-134161548.html,2026-03-28T13:34:25.102109
jumia,134157499,My Dear Cat My Dear Natural Cat Litter Fast Clumping Apple Scent - 5 liters,My Dear Cat,Pet Supplies,109.0 EGP,169.0 EGP,36%,,,In Stock,pets cure,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/4751431/1.jpg?7347,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/4751431/1.jpg?7347,Excellent Odor Control99.5% Dust FreeEasy ScoopingFast & Strong ClumpingDoes not stick to pawNatural & Healthy,,,Cat,Egypt,,"{""SKU"": ""MY100LS3ARG07NAFAMZ"", ""Product Line"": ""Cat litter"", ""Model"": ""Cat"", ""Production Country"": ""Egypt"", ""Color"": ""White"", ""Main Material"": ""Bentonite""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/my-dear-cat-my-dear-natural-cat-litter-fast-clumping-apple-scent-5-liters-134157499.html,2026-03-28T13:34:25.102109
jumia,134262682,Electrostatic Pet Hair Removal Gloves,,Pet Supplies,119.0 EGP,280.0 EGP,58%,1,1,In Stock,Loly loly,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/1.jpg?8784,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/1.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/2.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/3.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/4.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/5.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/6.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/7.jpg?8784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/28/6262431/8.jpg?8784,"Efficient Pet Hair Removal Glove The pet de-shedding gloves are electrostatically charged and thickened to remove pet hair powerfully and efficiently, whether it's clothes, furniture, carpets and car seats, etc., say goodbye to traditional ineffective brushes and sticky lint rollers.Ergonomic & Secure Grip Designed for comfort and control, this pet hair removal glove features a non-slip, contoured fit. Its double-sided design enhances efficiency, working seamlessly with either hand on all surfaces—ideal for home and car cleaning.Comfortable & Pet-Friendly Crafted from soft, skin-friendly material, these electrostatic pet hair remover gloves provide a soothing experience while effectively removing fur. The flexible fabric also massages your pet, fostering bonding during grooming.",,,,,,"{""SKU"": ""GE810LS24KWN7NAFAMZ"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-electrostatic-pet-hair-removal-gloves-134262682.html,2026-03-28T13:34:25.102109
jumia,133900079,"Pet hair removal glove and sponge for cats and dogs-  reusable pet hair removal glove for washing, shedding, and grooming.",,Pet Supplies,150.0 EGP,160.0 EGP,6%,3.4,7,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/1.jpg?9674,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/1.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/2.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/3.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/4.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/5.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/6.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/7.jpg?9674 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/0009331/8.jpg?9674,"  Dual-Sided Design: Mesh and microfiber for effective cleaning. Convenient Size: 24cm x 18cm with lanyard for portability. Versatile Use: Suitable for furniture, carpets, and car seats. Secure Fit: Adjustable strap for a comfortable fit. Easy to Clean: Washable and reusable for long-term use.  ",,,,,,"{""SKU"": ""GE810LS39AEW5NAFAMZ"", ""Color"": ""اسود""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-pet-hair-removal-glove-and-sponge-for-cats-and-dogs-reusable-pet-hair-removal-glove-for-washing-shedding-and-grooming.-133900079.html,2026-03-28T13:34:25.102109
jumia,134120992,Doodzy Cat Food Super Premium Cat Food 1 K,Doodzy Cat Food,Pet Supplies,102.6 EGP,119.0 EGP,14%,,,In Stock,Paws-TawEasy,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/9021431/1.jpg?9394,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/9021431/1.jpg?9394,Balanced Formula Healthy Recipe Bone Health Healthy Digestion Delicious ,,,,Egypt,,"{""SKU"": ""DO342LS25C94VNAFAMZ"", ""GTIN Barcode"": ""06224001644283"", ""Production Country"": ""Egypt""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/doodzy-cat-food-super-premium-cat-food-1-k-134120992.html,2026-03-28T13:34:25.102109
jumia,133722381,rest cat litter 5 l,,Pet Supplies,99.0 EGP,150.0 EGP,34%,3.6,7,In Stock,Betspark,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/18/3227331/1.jpg?7362,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/18/3227331/1.jpg?7362,رملة قطط روائح بجودة عالية عالية التكتل,,,,Egypt,,"{""SKU"": ""GE810LS1YG2ELNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""ابيض""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-rest-cat-litter-5-l-133722381.html,2026-03-28T13:34:25.102109
jumia,133836261,Ramadan Paper Decorations with Arabic Patterns – Triangle Bunting – 5 Meters,,Pet Supplies,65.0 EGP,100.0 EGP,35%,4.7,3,In Stock,Safktna.com,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/2638331/1.jpg?7237,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/2638331/1.jpg?7237 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/2638331/2.jpg?2209 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/2638331/3.jpg?2209,"Elegant Arabic design inspired by Ramadan spirit.Triangle shape, 5 meters long for wide decoration coverage.Lightweight and easy to hang.Made of strong, colorful paper.Perfect for homes, cafés, mosques, and Ramadan celebrations.",,,,China,,"{""SKU"": ""GE042LS1X7XQXNAFAMZ"", ""Production Country"": ""China"", ""Main Material"": ""N/A""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-ramadan-paper-decorations-with-arabic-patterns-triangle-bunting-5-meters-133836261.html,2026-03-28T13:34:25.102109
