platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B000GXZ2GS,"AeroPress Coffee and Espresso Maker - Quickly Makes Delicious Coffee Without Bitterness - 1 to 3 Cups Per Pressing,Black",Brand: AeroPress,"Home & Kitchen > Kitchen > Coffee, Tea & Espresso > Coffee Machines > French Presses","EGP6,790.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61u3sW4Vx4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B000GXZ2GS,2026-03-29T08:46:23.399157
amazon,B000KJRBAI,Faber-Castell 119007 1 Count (Pack of 1) -B7 Graphite Pencil - Green,Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils",EGP39.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51xXpa-PV0S._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B000KJRBAI,2026-03-29T08:46:27.631016
amazon,B0013L9WKO,Stabilo opera b pencil,STABILO,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils",EGP14.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51Yyu7LgXdL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0013L9WKO,2026-03-29T08:46:36.170590
amazon,B003U6CE3W,"Faber-Castell Fine Tip Pen, 0.4 Mm - Yellow 7",Faber-Castell,Toys > Arts & Crafts > Drawing & Painting Supplies > Coloring Pens & Markers,EGP40.00,,,4.8,,,,,https://m.media-amazon.com/images/I/519M6DuKQ2S._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B003U6CE3W,2026-03-29T08:46:46.400331
amazon,B006T9DGFW,"Energizer Max Plus Promo-Packs Battery, Size AA, Pack of 4Plus2 Blister Card - 4+2 حجر تيتينوم قلم",Brand: Energizer,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP314.90,EGP335.00,,4.7,,,,,https://m.media-amazon.com/images/I/71Vst+2I8YL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B006T9DGFW,2026-03-29T08:46:55.870567
amazon,B00FQGWBMI,kenable USB 2.0 24AWG Hi-Speed A to mini-B 5 pin Cable Power & Data Lead 0.25m [0.25 metres],Brand: kenable,"Electronics > Computers, Components & Accessories > Accessories > Cables & Accessories > Cables > USB Cables",EGP64.00,,,4.5,,,,,https://m.media-amazon.com/images/I/41axSCEohlL._SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00FQGWBMI,2026-03-29T08:47:07.250668
amazon,B00HZRFSMQ,Gillette Fusion ProGlide Blades x4,Gillette,Beauty > Shaving & Hair Removal > Manual Shaving > Men's > Razor Blades & Cartridges,EGP840.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71INDQSa8XL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B00HZRFSMQ,2026-03-29T08:47:10.198090
amazon,B06XGF51XT,"Dealglad 100pcs Drawstring Organza Jewelry Candy Pouch Party Wedding Favor Gift Bags (3x4, Lake Blue)",Brand: Bezall,Arts & Crafts > Gift Wrapping Supplies > Gift Bags,EGP443.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61ZyE3LVvpL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B06XGF51XT,2026-03-29T08:47:48.192344
amazon,B074K3PLC2,"Sheamoisture baby lotion for dry skin and clear skin raw shea, chamomile and argan oil with shea butter 8 oz",Brand: Shea Moisture,Beauty > Skin Care > Body > Moisturizers > Body Lotions,,,,4.6,,,,,https://m.media-amazon.com/images/I/61rMlAIUSKL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B074K3PLC2,2026-03-29T08:47:54.617347
amazon,B07BSDNYQB,goldenwarm Pack of 10 Door Handles Kitchen Handles -LS201BSS128 Cabinet Drawer Door Handle Bar Handle Stainless Steel Kitchen Cabinet Furniture Handles Wardrobe Pulls Handles,Brand: Goldenwarm,Tools & Home Improvement > Hardware > Cabinet Hardware > Pulls,EGP292.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61Eme68Z9wL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07BSDNYQB,2026-03-29T08:48:05.419022
amazon,B07NF2GB9R,"NIVEA Eye Waterproof Makeup Remover, Natural Glow Pearl Extracts & Vitamin C, 125ml",NIVEA,Beauty > Skin Care > Makeup Removers > Makeup Cleansing Water,EGP194.91,EGP210.00,,4.4,,,,,https://m.media-amazon.com/images/I/71+z1gYUvbL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07NF2GB9R,2026-03-29T08:48:34.288629
amazon,B07QPYZ2C3,150 pcs 1 inch New Thick Coconut Shell 2 Holes Button Coconut Shell Buttons for Crafts Sewing Decorations,Brand: Kbraveo,Arts & Crafts > Sewing & Fabric > Notions > Fasteners > Buttons,EGP444.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81BIBmqRfeL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07QPYZ2C3,2026-03-29T08:48:47.024178
amazon,B07T5BN3P2,"SKIN1004 Madagascar Centella Light Cleansing Oil 6.76 fl.oz, 200ml",SKIN1004,Beauty > Skin Care > Makeup Removers > Makeup Cleansing Oils,"EGP1,173.00",,,4.5,,,,,https://m.media-amazon.com/images/I/513XnLnpwpL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07T5BN3P2,2026-03-29T08:48:53.940956
amazon,B07XF2KKCS,DeFacto Womens Casual Wide Leg Woven Bottom Trousers Trousers (pack of 1),DeFacto,Fashion > Women > Clothing > Pants,,,,5.0,,,,,https://m.media-amazon.com/images/I/51002nWuosL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07XF2KKCS,2026-03-29T08:49:05.441540
amazon,B082H9B45K,"Glade air freshener spray, elegant amber & oud, 300 ml",Brand: Glade,Health & Household Products > Home Care & Cleaning > Air Fresheners & Deodorizers > Sprays,EGP71.68,EGP96.00,,4.2,,,,,https://m.media-amazon.com/images/I/61VSQF99ltL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B082H9B45K,2026-03-29T08:49:16.867029
amazon,B085T7CT7K,"XIYUAN Large Silicone Kneading Bag, Reusable Food-Grade Silicone Bag, Multifunctional Dough Mixer For Bread, PastryAnd Pizza, Flour Mixing Bag preservation Bag, Of Multifunctional Cooking Tool Bag",Brand: XIYUAN,"Health & Household Products > Home Care & Cleaning > Papers, Wraps & Bags > Food Bags",EGP100.00,EGP120.00,,3.7,,,,,https://m.media-amazon.com/images/I/51ajDmW4zRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B085T7CT7K,2026-03-29T08:49:29.186340
amazon,B089Z5DS5Y,PUMA Womens Ess Logo Tee Tee (pack of 1),Brand: PUMA,Fashion > Women > Clothing > Activewear > Shirts & Tees > T-Shirts,,,,4.4,,,,,https://m.media-amazon.com/images/I/61kIaLLvERL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B089Z5DS5Y,2026-03-29T08:49:41.496654
amazon,B08FZX2WKZ,Frida floor cleaner and disinfectant lavender - 2 litre,Brand: Frida,Health & Household Products > Home Care & Cleaning > Household Cleaners > Floor Cleaners,EGP94.00,,,4.4,,,,,https://m.media-amazon.com/images/I/51nO8WfouOL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08FZX2WKZ,2026-03-29T08:50:00.985519
amazon,B08K87TMMZ,"Tide Wow All in 1 Pods Original Scent, 15 Count",Tide,Health & Household Products > Home Care & Cleaning > Laundry > Laundry Detergent > Detergent Capsules & Tablets,"EGP1,100.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81WZkTsEQYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08K87TMMZ,2026-03-29T08:50:06.325642
amazon,B08LCN9PGW,ASUS TUF Gaming VG249Q1A 23.8 inch IPS 1080p OC 165Hz(above 144Hz) 1ms Gaming Monitor,Brand: ASUS,"Electronics > Computers, Components & Accessories > Monitors",,,,4.5,,,,,https://m.media-amazon.com/images/I/71VlE03mUcL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08LCN9PGW,2026-03-29T08:50:08.530174
