platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B000WGWR9O,Uni-ball Eye Fine 0.7 Wine Red pen,uni-ball,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Rollerball Pens > Liquid Ink Rollerball Pens",EGP59.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41gxJguAqSL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B000WGWR9O,2026-03-29T10:34:35.654270
amazon,B0012FBTQG,"Faber-Castell Albrecht Durer Watercolor Pencil, 132 Light Flesh (FC117632)",Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Colored Pencils",EGP67.00,,,4.9,,,,,https://m.media-amazon.com/images/I/51dnGcDFNWL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0012FBTQG,2026-03-29T10:34:38.116145
amazon,B001T0HGXE,Sheaffer Sentinel Black Ballpoint Pen with Chrome Trim,Brand: Sheaffer,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Ballpoint Pens > Multi-Function Ballpoint Pens",,,,4.3,,,,,https://m.media-amazon.com/images/I/514nKI1djOL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B001T0HGXE,2026-03-29T10:34:42.103806
amazon,B004EFYPBC,"Sunny Health & Fitness 60 Inch Threaded Chrome Barbell Bar, 1 Inch Barbell Diameter with Ring Collars, Strength Training Routine, Durable & Reliable - STBB-60",Brand: Sunny Health & Fitness,Sports & Outdoors > Exercise & Fitness > Strength Training Equipment > Weights & Accessories > Bars,"EGP2,289.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61sxlASdL1S._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B004EFYPBC,2026-03-29T10:34:48.081394
amazon,B07HKH2SGC,Zerodis 1/4'' Stainless Steel Faucet Chrome Plated Reverse Osmosis Goose Neck Drinking Water Filter Kitchen Tap,Brand: Zerodis,Tools & Home Improvement > Kitchen & Bath Fixtures > Water Filtration & Softeners > Faucet Mounts,EGP198.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71H8onco8eL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07HKH2SGC,2026-03-29T10:35:41.307910
amazon,B08X6N3KW9,Realme 6i Tempered Glass Screen Protector - Clear by Dl3 Mobilk,Brand: Dl3 Mobilk,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP29.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51a3snsZxIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08X6N3KW9,2026-03-29T10:37:13.648579
amazon,B08YY2X3LV,YOLO apple Remover,Brand: YOLO,Home & Kitchen > Kitchen > Tools & Gadgets > Fruit Peelers & Slicers > Corers,EGP65.00,,,4.4,,,,,https://m.media-amazon.com/images/I/51AWERVJbrL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08YY2X3LV,2026-03-29T10:37:28.156011
amazon,B091D55T8Y,Super man back cover for Huawei nova 7i,Brand: Case Box,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP137.00,,,,,,,,https://m.media-amazon.com/images/I/71HPOgdOeML._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091D55T8Y,2026-03-29T10:37:47.608719
amazon,B091F5WS2F,Embrator White Boxer For Men 2 pcs,Brand: Embrator,Fashion > Men > Clothing > Underwear > Boxers,,,,,,,,,https://m.media-amazon.com/images/I/41FTGhJGhAL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091F5WS2F,2026-03-29T10:37:51.477189
amazon,B091J5BM84,For Xiaomi Redmi Note 9S Clear Skin Film Carbon Fiber Designed Back Protector,Brand: Generic,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP25.81,,,3.0,,,,,https://m.media-amazon.com/images/I/41fEv-r8ARS._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J5BM84,2026-03-29T10:37:54.947474
amazon,B091J7FH8B,Lara Baby Soft Wet Wipes with Roses Scent (2725511310643)- 120 Pieces,Brand: Lara,Baby Products > Baby Care > Wipes & Accessories > Wet Wipes,EGP90.00,,,4.5,,,,,https://m.media-amazon.com/images/I/61-Avqr436L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J7FH8B,2026-03-29T10:37:58.843989
amazon,B091J91RSL,"CLIMAX SAFETY HELMET, BLUE",Brand: CLIMAX,Tools & Home Improvement > Safety & Security > Work Safety Equipment & Gear > Head Protection > Helmets,EGP160.00,,,2.1,,,,,https://m.media-amazon.com/images/I/51bVjKUR+LS._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J91RSL,2026-03-29T10:38:01.256597
amazon,B096RKQ3BG,Mobile Phone Case With Sliding Holder For Huawei Y5-2 / Y5 II / Y6 II,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP69.99,,,1.0,,,,,https://m.media-amazon.com/images/I/71xRDm9rd8S._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B096RKQ3BG,2026-03-29T10:38:43.921592
amazon,B098TW1JKZ,"Asmaco All Purpose Spray Paint, White",Brand: Asmaco,"Tools & Home Improvement > Painting Supplies, Tools & Wall Treatments > Paint & Primer > Spray Paint",EGP66.12,,,3.7,,,,,https://m.media-amazon.com/images/I/51jdfu9fyDL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B098TW1JKZ,2026-03-29T10:38:55.990135
amazon,B098TYRYBJ,"PRIMA Forma Ballpoint Pen (1.0mm, Blue)- Set of 24 Pieces",Brand: PRIMA,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Ballpoint Pens > Multi-Function Ballpoint Pens",EGP93.00,EGP114.04,,4.0,,,,,https://m.media-amazon.com/images/I/71svSCfM-KL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B098TYRYBJ,2026-03-29T10:38:58.085800
amazon,B0992Y8N2C,Kemei km-1015 dry for men - multi usage,Brand: KEMEI,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Beard & Mustache Trimmers",EGP812.16,EGP878.37,,3.5,,,,,https://m.media-amazon.com/images/I/61xJZm2IzbL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0992Y8N2C,2026-03-29T10:39:00.903237
amazon,B09GKYGZ4L,Braun Series X XT10 Replacement Blade for Braun Series X – XT5 – XT3 – Black,Braun,Beauty > Shaving & Hair Removal > Manual Shaving > Men's > Razor Blades & Cartridges,EGP599.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61faVNZSLBL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09GKYGZ4L,2026-03-29T10:39:18.038541
amazon,B09GYPZQK6,Madesa Computer Desk Gamer Desk 9409 - White,Brand: Madesa,Home & Kitchen > Furniture > Home Office Furniture > Desks & Workstations > Desks,"EGP4,002.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61UH4EIU6eL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09GYPZQK6,2026-03-29T10:39:19.973235
amazon,B09NMX8PVH,Stretch Sexy Leather Disco Glitter Women Lycra,Ghils,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,3.5,,,,,https://m.media-amazon.com/images/I/41gjqvkso2L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09NMX8PVH,2026-03-29T10:39:44.067306
amazon,B09WJ77D7Y,Trendyol Woman Gray Elastic Waist Wide Leg Woven Trousers TWOSS21PL0248 Trousers,Brand: Trendyol,Fashion > Women > Clothing > Pants,,"EGP1,049.00",,,,,,,https://m.media-amazon.com/images/I/51K0r5DdgeL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09WJ77D7Y,2026-03-29T10:40:05.858402
amazon,B09WYMVRRD,Mesery Boxers For Men 3 pcs (2XL),Brand: Mesery,Fashion > Men > Clothing > Underwear > Boxers,,EGP224.10,,3.4,,,,,https://m.media-amazon.com/images/I/81knUd-ex9L._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09WYMVRRD,2026-03-29T10:40:07.585376
amazon,B0B5VK7272,Screen Suitable for Huawei Y6 2018 Phone (Black),Brand: Generic,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP70.00,,,,,,,,https://m.media-amazon.com/images/I/41NChHvsRfL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B5VK7272,2026-03-29T10:40:34.836128
amazon,B0BK9Z4QB2,Mr. Cleaner Yossie Stainless Steel 6 Piece,Brand: Generic,Health & Household Products > Home Care & Cleaning > Household Cleaners > Floor Cleaners,EGP39.00,,,4.2,,,,,https://m.media-amazon.com/images/I/81LfN4OVgqL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BK9Z4QB2,2026-03-29T10:41:11.323244
amazon,B0BLT7P1T4,Smart A4 Wood Blindfold,Brand: Generic,Office Products > Office Supplies > Filing Products > File & Folder Accessories,EGP100.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81oY9z+x75L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BLT7P1T4,2026-03-29T10:41:15.839137
amazon,B0BMKS8968,"ZYNERY 70 Pack Pre-folded Vellum Jackets for 5x7 Invitations, Vellum Paper 5x7 for Invitations, Transparent Paper Vellum Envelopes for Wedding Invitations Wraps - Translucent Birthday Invitation Paper",Brand: ZYNERY,Arts & Crafts > Crafting > Paper & Paper Crafts > Vellum,EGP675.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71yTQs2n2KL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BMKS8968,2026-03-29T10:41:17.785287
amazon,B0BNQZ46RB,M&g S 910 acrylic marker pen,Brand: MG Chemicals,"Office Products > Pens, Pencils & Writing Supplies > Markers & Highlighters > Permanent Markers & Marker Pens",EGP49.06,,,2.9,,,,,https://m.media-amazon.com/images/I/51pZit82oaL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BNQZ46RB,2026-03-29T10:41:21.744977
amazon,B0BRNQ5NVP,La vera queen vaseline - 100 gm,Brand: La vera,Beauty > Skin Care > Body > Moisturizers > Creams,EGP38.10,,,4.1,,,,,https://m.media-amazon.com/images/I/71-ye1QGVdL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BRNQ5NVP,2026-03-29T10:41:28.963081
amazon,B0BZT9KYNB,"ASUS TUF GAMING B760-PLUS WIFI (13th and 12th Gen)LGA 1700 ATX motherboard with PCIe 5.0, 3xPCIe 4.0 M.2 slots,DDR5,2.5Gb LAN,USB 3.2 Gen 2x2 Type-C, front USB 3.2 Gen 2 Type-C, Thunderbolt 4, AEMP II",Brand: ASUS,"Electronics > Computers, Components & Accessories > Components & Replacement Parts > Internal Components > Motherboards","EGP22,555.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81mtJaH+lnL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BZT9KYNB,2026-03-29T10:42:09.561106
amazon,B0C8TGCVL1,"Oraimo OEB-E104DC FreePods 3 True Wireless Earbuds – Bluetooth 5.2, 36H Playtime, 4-Mic ENC Clear Calls, Deep Bass, IPX5 Waterproof, Fast Charging & Touch Control – Black",Oraimo,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP987.00,"EGP1,099.00",,3.9,,,,,https://m.media-amazon.com/images/I/61RuDMWoDYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C8TGCVL1,2026-03-29T10:42:42.472810
amazon,B0C9DXGXZ3,The Ordinary Multi-Peptide + Copper Peptides 1% | 30ml,Brand: The Ordinary,Beauty > Skin Care > Face > Treatments > Serums,,,,4.6,,,,,https://m.media-amazon.com/images/I/51vSE1VhuWL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C9DXGXZ3,2026-03-29T10:42:44.895321
amazon,B0CK5SF9VN,"RENESMEE Foot Massager Pain Relief Wireless Electric EMS Massage Machine, Rechargeable Portable Folding Automatic with 8 Mode19 Intensity for Legs, Body, Hand Therapy (Black) (Butterfly Massager)",Brand: Renesmee,Health & Household Products > Wellness > Massage & Relaxation > Electric Massagers & Accessories > Electric Foot & Leg Massagers,EGP75.94,,,1.8,,,,,https://m.media-amazon.com/images/I/71C-78wzWJL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CK5SF9VN,2026-03-29T10:43:26.095515
amazon,B0CMD4ZYDY,Luna Lip Moisturizer Coconut + Rose (Card 1+1),Brand: Luna,Beauty > Skin Care > Lips > Balms,,,,4.1,,,,,https://m.media-amazon.com/images/I/51+PUisIaJL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CMD4ZYDY,2026-03-29T10:43:44.919176
amazon,B0CRKPX8WR,"ProCase Smart Case for iPad Pro 11 Inch Case 2022/2021/2020/2018, Slim Stand Hard Back Shell Cover for iPad Pro 11 4th Generation 2022 / 3rd Gen 2021/ 2nd Gen 2020 / 1st Gen 2018-Black",Brand: ProCase,"Electronics > Computers, Components & Accessories > Accessories > Tablet Accessories > Bags, Cases & Sleeves > Cases",EGP486.00,EGP575.00,,4.5,,,,,https://m.media-amazon.com/images/I/61vwsTO34FL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CRKPX8WR,2026-03-29T10:44:09.280877
amazon,B0CTN2W2VJ,"Perwoll Renew Colour Detergent (27 Washes), Mild Detergent Cleans Gently and Renews Colours and Fibres, for All Coloured Textiles, Detergent with Triple Renew Technology, Pack of 1",Brand: Perwoll,Health & Household Products > Home Care & Cleaning > Laundry,EGP650.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71SE0iAkvRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CTN2W2VJ,2026-03-29T10:44:18.997158
amazon,B0CWVWW156,KOTON Womens TROUSERS WOVEN BOTTOMS (pack of 1),KOTON,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/71z2ijbDqhL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CWVWW156,2026-03-29T10:44:30.496464
amazon,B0D4KK8D6P,KOTON Womens TROUSERS WOVEN BOTTOMS (pack of 1),KOTON,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/61uTJ503mBL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D4KK8D6P,2026-03-29T10:45:11.833931
amazon,B0D5DFRMHX,Camelion Rechargeable Li-Ion Battery for HERO9/10/11/12 Black,Camelion,Electronics > Household Batteries & Chargers > Rechargeable Batteries,EGP699.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61AEFgWOUUL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D5DFRMHX,2026-03-29T10:45:15.271965
amazon,B0D7TDWZVN,"1 Pack Silicone Suction Cup Phone Case Mount Double Sided, Hands-Free Strong Grip Silicon Phone Holder for Selfies and Videos, Non Slip Phone Accessories (Black)",Brand: LvShuLiangPin,Electronics > Mobile Phones & Communication > Accessories > Grips,EGP69.00,,,2.8,,,,,https://m.media-amazon.com/images/I/71142GXWECL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D7TDWZVN,2026-03-29T10:45:27.388131
amazon,B0DBB8CSW3,"Bubbles Glass Cup with Bear Lid and Spoon 300ml Perfect for Milk, Juice, Chocolate, Iced Coffee, Available in Elegant Home (1)",Brand: Generic,Home & Kitchen > Kitchen > Tableware > Glassware & Drinkware > Tumblers & Water Glasses,EGP42.75,,,2.6,,,,,https://m.media-amazon.com/images/I/81tpR5hLJ+L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DBB8CSW3,2026-03-29T10:45:44.720491
amazon,B0DC59ML87,Silvy Lycra Set Of 2 Pieces Wave2 Round Neck Sleeveless Bodysuit Underwear For Woman-Multicolor-L,Brand: Silvy,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Bodysuits",,,,,,,,,https://m.media-amazon.com/images/I/614aKz1fxNL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DC59ML87,2026-03-29T10:45:49.602839
amazon,B0DKNNN8NW,kwmobile Case Compatible with Apple iPhone 16 Pro Case - TPU Silicone Phone Cover with Soft Finish - White,Brand: kwmobile,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP125.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61NQSp5TIkL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DKNNN8NW,2026-03-29T10:46:46.462089
amazon,B0DMSLQDNG,Effcotuo Case for Xiaomi Mi Pad 7/7 Pro Cover Ultra Slim Soft Shell Silicone TPU Shockproof Mobile Phone Case Protective Cover Anti-Fingerprint Shock Absorption Cover for Xiaomi Mi Pad 7/7 Pro,Brand: Effcotuo,"Electronics > Computers, Components & Accessories > Accessories > Tablet Accessories > Bags, Cases & Sleeves > Cases",EGP270.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61l0mliot4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DMSLQDNG,2026-03-29T10:46:56.543787
amazon,B0DMWT6WTL,"Headphone Audio Aux Jack Adapter 8 Pin, 3.5mm, Compatible With Lightining, Iphone 6, 7, 8, X, Xs, XR, 11, 11pro max, 12,12pro Aux Jack Adapter Dongle Cable Converter",Brand: generic,"Electronics > Headphones, Earbuds & Accessories > Adapters",EGP49.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51lgpOb0BYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DMWT6WTL,2026-03-29T10:46:59.027729
amazon,B0DQ5KHFZZ,Stationery Bundle: Prima Visa Ballpoint Pen Blue 10-Pack + YM Sketch Designer Notebook A7 Lined,Brand: Generic,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Ballpoint Pens > Stick Ballpoint Pens",EGP128.98,EGP146.42,,,,,,,https://m.media-amazon.com/images/I/21-PZUWxQdL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DQ5KHFZZ,2026-03-29T10:47:13.205327
amazon,B0DQHK3MD1,Simba EVA Foam Glitter 2mm 50×70 cm Silver,SIMBA,Arts & Crafts > Crafting > Art & Craft Supplies > Craft Foam,EGP28.07,EGP67.00,,5.0,,,,,https://m.media-amazon.com/images/I/51KGtzlMT4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DQHK3MD1,2026-03-29T10:47:19.100431
amazon,B0DS6MHTKJ,In Ear Headphones 3.5mm Strong Braided Wire Black In Ear,Brand: Generic,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP114.00,,,4.4,,,,,https://m.media-amazon.com/images/I/41zs6+xYljL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DS6MHTKJ,2026-03-29T10:47:28.011196
amazon,B0DTDG9CXH,KOTON Womens 2-Pack Brief Panties Base Layer Bottom,KOTON,Fashion > Women > Clothing > Activewear > Underwear > Briefs,,,,5.0,,,,,https://m.media-amazon.com/images/I/61-N0jYfyrL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DTDG9CXH,2026-03-29T10:47:37.089558
amazon,B0DXF7SM85,KOTON Mens BOXERS BSC UNDERWEAR (pack of 1),KOTON,Fashion > Men > Clothing > Underwear > Boxers,,,,5.0,,,,,https://m.media-amazon.com/images/I/61TBnEnMjML._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DXF7SM85,2026-03-29T10:47:58.214385
amazon,B0DYJZWXNC,"Gelatin back screen For Xiaomi Redmi 6A, Multi Color SC-MS-46-6A",Brand: Generic,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP80.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51SjPTUCLsL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DYJZWXNC,2026-03-29T10:48:10.080825
amazon,B0DZFWRLWV,"Tenphone Case for Samsung Galaxy A36 5G, Soft Silicone Protective Case, Shockproof Cover with Camera Protection, Pouch Compatible with TPU (Black, Sam A36)",Brand: Tenphone,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP135.00,EGP150.00,,4.6,,,,,https://m.media-amazon.com/images/I/61Q0dWPsK-L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DZFWRLWV,2026-03-29T10:48:15.866422
amazon,B0F1RTZKKN,CLUE Tencel Full Length Pants,Brand: CLUE,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/61Anu83jJnL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F1RTZKKN,2026-03-29T10:48:22.978989
amazon,B0F5STZMHD,For Huawei Honor X7c Flip Leather Case Card Slot Kickstand Magnetic Closure Strap Includes Inner TPU Silicone Wallet (M7molge) - Black (Flip Case),Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP300.00,,,,,,,,https://m.media-amazon.com/images/I/51FByZhYqIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F5STZMHD,2026-03-29T10:48:43.123232
