platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,133049049,LC Waikiki Crew Neck Women's Tank Top,LC Waikiki,Women's Fashion,149.0 EGP,299.0 EGP,50%,4.5,38,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/0940331/1.jpg?0926,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/0940331/1.jpg?0926 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/0940331/2.jpg?0926 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/0940331/3.jpg?0926 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/0940331/4.jpg?0926,"Color: EcruFabric Details: Main Fabric: 80% Polyester 20% CottonModel Dimensions: Height: 179 cm, Weight: 61 kg, Chest: 84 cm, Hips: 91 cmModel Clothes Size: 40Collar: Crew NeckFit: LooseSleeve Length: Sleeveless",,,S5NY04Z8-FEW,Egypt,,"{""SKU"": ""LC160MW37K3WXNAFAMZ"", ""Model"": ""S5NY04Z8-FEW"", ""Production Country"": ""Egypt"", ""Color"": ""Ecru"", ""Main Material"": ""MAIN FABRIC: 80% Polyester 20% Cotton""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-crew-neck-womens-tank-top-133049049.html,2026-03-28T13:37:57.832673
jumia,133677541,LC Waikiki V-Neck Textured Women's T-Shirt,LC Waikiki,Women's Fashion,159.0 EGP,349.0 EGP,54%,4.4,15,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/5776331/1.jpg?4053,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/5776331/1.jpg?4053 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/5776331/2.jpg?4053 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/5776331/3.jpg?5340 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/5776331/4.jpg?4053,Color:Dusty RoseFabric Details:Main Fabric: 98% Polyester 2% Elastane/SpandexModel Dimensions:Height: 177 Weight: 62 Chest: 84 Hips: 92Model Clothes Size:SFabric:CrinkleCollar:V NeckFit:SlimSleeve Length:Short SleeveThickness:Thin,,,Women's T-Shirt,Egypt,,"{""SKU"": ""LC160MW1W7SO1NAFAMZ"", ""Model"": ""Women's T-Shirt"", ""Production Country"": ""Egypt"", ""Color"": ""Dusty Rose"", ""Main Material"": ""MAIN FABRIC: 98% Polyester 2% ELASTANE/SPANDEX""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-v-neck-textured-womens-t-shirt-133677541.html,2026-03-28T13:37:57.832673
jumia,133038333,LC Waikiki V Neck Women's T-Shirt,LC Waikiki,Women's Fashion,109.0 EGP,229.0 EGP,52%,4.5,57,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/1.jpg?0867,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/1.jpg?0867 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/2.jpg?0867 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/3.jpg?7114 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/4.jpg?0867 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/5.jpg?7114 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/3830331/6.jpg?3191,"  Color: Pink Fabric Details: Main Fabric: 100% Cotton Model Dimensions: Height: 181 cm, Weight: 61 kg, Chest: 82 cm, Hips: 90 cm Model Clothes Size: S Fabric: Jersey Collar: V Neck Fit: Regular Sleeve Length: Short Sleeve Thickness: Thin  ",,,S5DH97Z8-FUT,Egypt,,"{""SKU"": ""LC160MW27EV09NAFAMZ"", ""Model"": ""S5DH97Z8-FUT"", ""Production Country"": ""Egypt"", ""Color"": ""Pink"", ""Main Material"": ""MAIN FABRIC: 100% Cotton""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-v-neck-womens-t-shirt-133038333.html,2026-03-28T13:37:57.832673
jumia,133410486,Carina Cookies Sleeveless Top,Carina,Women's Fashion,93.5 EGP,145.0 EGP,36%,4.4,61,In Stock,Carina Official Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/1.jpg?2885,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/1.jpg?2885 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/2.jpg?2885 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/3.jpg?2885 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/4.jpg?2885 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/5.jpg?2885 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/4014331/6.jpg?2885,Product Details:Our model is wearing size SMaterial: Viscose Slim fitSolid patternCrew neckSleevelessSlip on,,,,,,"{""SKU"": ""CA792MW2S9FDLNAFAMZ"", ""Color"": ""White"", ""Main Material"": ""Viscose""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/carina-cookies-sleeveless-top-133410486.html,2026-03-28T13:37:57.832673
jumia,111943274,Milk Milk (3) Underwear Cotton - For Women,Milk,Women's Fashion,,499.0 EGP,62%,4.1,88,In Stock,AlQasas Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/2349111/1.jpg?1576,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/2349111/1.jpg?1576 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/2349111/2.jpg?1576,"Color, Patterns & Printings May Vary & May be DuplicateThis item cannot be exchanged or returnedTrue to size, take your usual size.It Doesn’t shrink or stretch outDoesnt wrinkle under your clothesMoisture-wicking - keeps you cool and dryLow profile leg bands for stay-in-place comfortMachine washModel bikiniMade of the finest raw materialsIt has the ability to absorb sweat and prevent unpleasant odors Best-in-class wearing comfort is delivered with high-quality fabricIdeal for regular use",,,,Egypt,,"{""SKU"": ""MI378SL2FNR6NNAFAMZ"", ""Production Country"": ""Egypt"", ""Size (L x W x H cm)"": ""N/A"", ""Color"": ""May Vary & May be duplicate"", ""Main Material"": ""95% Cotton 5% Lycra""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/milk-milk-3-underwear-cotton-for-women-111943274.html,2026-03-28T13:37:57.832673
jumia,133805951,LC Waikiki Crew Neck Sleeveless Woman Tank Top,LC Waikiki,Women's Fashion,129.0 EGP,399.0 EGP,68%,4.8,9,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/1.jpg?5393,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/1.jpg?5393 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/2.jpg?1354 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/3.jpg?1354 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/4.jpg?1354 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/9508331/5.jpg?1354,Color:Buxe WhiteFabric Details:Main Fabric: 95% Cotton 5% Elastane/SpandexModel Dimensions:Height: 179 Weight: 59 Chest: 81 Hips: 88Model Clothes Size:MCollar:Crew NeckFit:RegularSleeve Length:Sleeveless,,,S5MF46Z8-Q6K,Egypt,,"{""SKU"": ""LC160MW1X188HNAFAMZ"", ""Model"": ""S5MF46Z8-Q6K"", ""Production Country"": ""Egypt"", ""Color"": ""Buxe White"", ""Main Material"": ""MAIN FABRIC: 95% Cotton 5% ELASTANE/SPANDEX""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-crew-neck-sleeveless-woman-tank-top-133805951.html,2026-03-28T13:37:57.832673
jumia,,Malika Bundle of Six Printed Underwear - Comfortable Cotton Underwear for Women,Malika,Women's Fashion,199.0 EGP,399.0 EGP,50%,4.1,1670,In Stock,Egycare Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/1.jpg?7592,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/1.jpg?7592 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/2.jpg?1014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/3.jpg?1014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/4.jpg?1014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/5.jpg?1014 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/581112/6.jpg?1014,"  True to size; take your usual size. Refer to the size table for accuracy. Resists shrinking and stretching. Does not wrinkle under clothing. Moisture-wicking to keep you cool and dry. Non-binding plush waistband. Low profile leg bands for stay-in-place comfort. Machine washable for easy care. Slip-on design for convenience. Made from the finest raw materials. Absorbs sweat and prevents unpleasant odors. Best-in-class wearing comfort with high-quality fabric. Resists abrasion and retains a new-like appearance for seasons. Ideal for regular use. Colors, Patterns & Printings May Vary & May be Duplicated  ",,,15000-May vary,,,"{""SKU"": ""CO062SL0ISW54NAFAMZ"", ""Model"": ""15000-May vary"", ""Color"": ""May vary"", ""Main Material"": ""cotton""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/bundle-of-six-printed-underwear-for-women-malika-mpg836203.html,2026-03-28T13:37:57.832673
jumia,133590507,QUMASH Bundle Of Three Cotton Stretch Plain Spaghetti Tops,QUMASH,Women's Fashion,149.0 EGP,299.0 EGP,50%,3.7,36,In Stock,El Mesery Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5095331/1.jpg?2895,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5095331/1.jpg?2895 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5095331/2.jpg?2895 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5095331/3.jpg?2895 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/5095331/4.jpg?2895,"True to size, take your usual size. It Doesn’tshrink or stretch outDoesn’t wrinkle under your clothesMoisture wicking - keeps you cool and dryLow profile leg bands for stay-in-place comfortMachine WashSlip onMade of the finest raw materialsIt has the ability to absorb sweat and preventunpleasant odorsBest-in-class wearing comfort is deliveredwith the high-quality fabricIdeal for regular useThis item cannot be exchanged or returned",,,,Egypt,,"{""SKU"": ""QU628MW2TILZXNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""Multicolor"", ""Main Material"": ""Cotton""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/qumash-bundle-of-three-cotton-stretch-plain-spaghetti-tops-133590507.html,2026-03-28T13:37:57.832673
jumia,134097238,LC Waikiki Women's Plain Sneaker Socks 5-Pack,LC Waikiki,Women's Fashion,119.0 EGP,199.0 EGP,40%,5,2,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/1.jpg?2951,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/1.jpg?2951 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/2.jpg?0213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/3.jpg?0213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/4.jpg?0213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/5.jpg?0213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/6.jpg?0213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/7.jpg?2952 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/2790431/8.jpg?0213,Color:Grey Melange(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 76% Cotton 52% Cotton 51% Cotton 26% Polyester 25% Polyester 22% Polyamide/Nylon 21% Polyamide/Nylon 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57781Z8-LAL,Egypt,,"{""SKU"": ""LC160MW314B0JNAFAMZ"", ""Model"": ""W57781Z8-LAL"", ""Production Country"": ""Egypt"", ""Color"": ""Grey Melange"", ""Main Material"": ""Main Fabric: 76% Cotton 52% Cotton 51% Cotton 26% Polyester 25% Polyester 22% Polyamide/Nylon 21% Polyamide/Nylon 2% Elastane/Spandex""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-womens-plain-sneaker-socks-5-pack-134097238.html,2026-03-28T13:37:57.832673
jumia,134027996,LC Waikiki Women's Booties Socks 5 Pack,LC Waikiki,Women's Fashion,119.0 EGP,299.0 EGP,60%,4.8,5,In Stock,LC Waikiki Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/1.jpg?9151,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/1.jpg?9151 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/2.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/3.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/4.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/5.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/6.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/7.jpg?0048 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/9720431/8.jpg?0048,Color:Light Grey Melange(May Vary Or May Be Duplicate)Fabric Details:Main Fabric: 77% Cotton 46% Polyester 41% Polyester 40% Polyester 37% Cotton 36% Cotton 30% Cotton 22% Polyamide/Nylon 21% Polyamide/Nylon 2% Elastane/SpandexFit:Thickness:Medium Thickness,,,W57340Z8-LAK,Egypt,,"{""SKU"": ""LC160MW2T739NNAFAMZ"", ""Model"": ""W57340Z8-LAK"", ""Production Country"": ""Egypt"", ""Color"": ""Light Grey Melange"", ""Main Material"": ""Main Fabric: 77% Cotton 46% Polyester 41% Polyester 40% Polyester 37% Cotton 36% Cotton 30% Cotton 22% Polyamide/Nylon 21% Polyamide/Nylon 2% Elastane/Spandex""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/lc-waikiki-womens-booties-socks-5-pack-134027996.html,2026-03-28T13:37:57.832673
