platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,Hot 60 Pro+ Dual SIM Coral Tides 8+8GB RAM 256 GB 4G - Middle East Version,Infinix,Smart Home,,11599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70204597V/45/_/1767607835/0b07c0b4-e9c1-4e21-99ee-5c5a40148b8b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 0 | 4 | 5 | 9 | 7 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 8 | 3 | 5 | / | 0 | b | 0 | 7 | c | 0 | b | 4 | - | e | 9 | c | 1 | - | 4 | e | 2 | 1 | - | 9 | 9 | e | e | - | 5 | c | 5 | a | 4 | 0 | 1 | 4 | 8 | b | 8 | b | . | j | p | g,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-coral-tides-8-8gb-ram-256-gb-4g-middle-east-version/p/?o=N70204597V,2026-03-28T02:53:16.496304
noon,,Smart 10 Dual SIM Iris Blue 3+3GB RAM 64GB 4G- Middle East Version,Infinix,Smart Home,,4477 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70182485V/45/_/1764242115/8defba4c-6395-4a25-b57d-25f546158fd8.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 8 | 2 | 4 | 8 | 5 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 1 | 1 | 5 | / | 8 | d | e | f | b | a | 4 | c | - | 6 | 3 | 9 | 5 | - | 4 | a | 2 | 5 | - | b | 5 | 7 | d | - | 2 | 5 | f | 5 | 4 | 6 | 1 | 5 | 8 | f | d | 8 | . | j | p | g,https://www.noon.com/egypt-en/smart-10-dual-sim-iris-blue-3-3gb-ram-64gb-4g-middle-east-version/p/?o=N70182485V,2026-03-28T02:53:16.496325
noon,,Note 50 S Dual SIM Titanium Grey 8GB RAM 256GB 5G - Middle East Version,Infinix,Smart Home,,13899 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70166624V/45/_/1744196911/d22d0e2b-6ddd-4b7f-ad64-eebf7fb4b0ca.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 6 | 6 | 6 | 2 | 4 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 4 | 1 | 9 | 6 | 9 | 1 | 1 | / | d | 2 | 2 | d | 0 | e | 2 | b | - | 6 | d | d | d | - | 4 | b | 7 | f | - | a | d | 6 | 4 | - | e | e | b | f | 7 | f | b | 4 | b | 0 | c | a | . | j | p | g,https://www.noon.com/egypt-en/note-50-s-dual-sim-titanium-grey-8gb-ram-256gb-5g-middle-east-version/p/?o=N70166624V,2026-03-28T02:53:16.496334
noon,,Note 50 S Dual SIM Marine Drift 16GB RAM(8+8) 256GB 5G With Free Infinix X Watch 3 GT (Color of gift may vary)),Infinix,Smart Home,,14299 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70259033V/45/_/1767607781/9608c9ed-0d7c-4a51-8635-68f357cd5655.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 5 | 9 | 0 | 3 | 3 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 7 | 6 | 0 | 7 | 7 | 8 | 1 | / | 9 | 6 | 0 | 8 | c | 9 | e | d | - | 0 | d | 7 | c | - | 4 | a | 5 | 1 | - | 8 | 6 | 3 | 5 | - | 6 | 8 | f | 3 | 5 | 7 | c | d | 5 | 6 | 5 | 5 | . | j | p | g,https://www.noon.com/egypt-en/note-50-s-dual-sim-marine-drift-16gb-ram-8-8-256gb-5g-with-free-infinix-x-watch-3-gt-color-of-gift-may-vary/p/?o=N70259033V,2026-03-28T02:53:16.496341
noon,,"300Mbps Wi-Fi Range Extender, 2.4GHz Frequency, Up to 300Mbps Signal Rate, 2x Internal Antennas, 1x Ethernet Port (RJ45), WA850RE White",TP-LINK,Smart Home,,949 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N11411335A/45/_/1764236041/75dd26aa-d0e7-402f-97f1-4a52de34331a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 1 | 1 | 4 | 1 | 1 | 3 | 3 | 5 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 3 | 6 | 0 | 4 | 1 | / | 7 | 5 | d | d | 2 | 6 | a | a | - | d | 0 | e | 7 | - | 4 | 0 | 2 | f | - | 9 | 7 | f | 1 | - | 4 | a | 5 | 2 | d | e | 3 | 4 | 3 | 3 | 1 | a | . | j | p | g,https://www.noon.com/egypt-en/300mbps-wi-fi-range-extender-2-4ghz-frequency-up-to-300mbps-signal-rate-2x-internal-antennas-1x-ethernet-port-rj45-wa850re-white/p/?o=N11411335A,2026-03-28T02:53:16.496352
noon,,Hot 60 Dual SIM Sleek Black 6+6GB RAM 128GB 5G - Middle East Version,Infinix,Smart Home,7499 EGP,7799 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70204623V/45/_/1756200760/3a00d1b3-467d-4822-90a1-c3e14b1227b4.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 2 | 0 | 4 | 6 | 2 | 3 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 5 | 6 | 2 | 0 | 0 | 7 | 6 | 0 | / | 3 | a | 0 | 0 | d | 1 | b | 3 | - | 4 | 6 | 7 | d | - | 4 | 8 | 2 | 2 | - | 9 | 0 | a | 1 | - | c | 3 | e | 1 | 4 | b | 1 | 2 | 2 | 7 | b | 4 | . | j | p | g,https://www.noon.com/egypt-en/hot-60-dual-sim-sleek-black-6-6gb-ram-128gb-5g-middle-east-version/p/?o=N70204623V,2026-03-28T02:53:16.496369
noon,,Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 1TB 5G - Middle East Version,Samsung,Smart Home,79499 EGP,84999 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3B7ED176992A3D93C7BDZ/45/_/1772091262/6a99c9c9-e24d-4c03-9456-4d2799f7e1f5.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | B | 7 | E | D | 1 | 7 | 6 | 9 | 9 | 2 | A | 3 | D | 9 | 3 | C | 7 | B | D | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 2 | 6 | 2 | / | 6 | a | 9 | 9 | c | 9 | c | 9 | - | e | 2 | 4 | d | - | 4 | c | 0 | 3 | - | 9 | 4 | 5 | 6 | - | 4 | d | 2 | 7 | 9 | 9 | f | 7 | e | 1 | f | 5 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-silverblue-12gb-ram-1tb-5g-middle-east-version/p/?o=N70140501V,2026-03-28T02:53:16.496378
noon,,Galaxy A56 5G Dual SIM Awesome Light Gray 8GB RAM 256GB - Middle East Version,Samsung,Smart Home,22699 EGP,25999 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEFCCF2CA7E03A500BC47Z/45/_/1772091265/bf057696-f7d0-4b75-9362-2a9dad781f74.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | F | C | C | F | 2 | C | A | 7 | E | 0 | 3 | A | 5 | 0 | 0 | B | C | 4 | 7 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 2 | 6 | 5 | / | b | f | 0 | 5 | 7 | 6 | 9 | 6 | - | f | 7 | d | 0 | - | 4 | b | 7 | 5 | - | 9 | 3 | 6 | 2 | - | 2 | a | 9 | d | a | d | 7 | 8 | 1 | f | 7 | 4 | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a56-5g-dual-sim-awesome-light-gray-8gb-ram-256gb-middle-east-version/p/?o=N70158928V,2026-03-28T02:53:16.496393
noon,,Wireless Computer Mouse Rechargeable Slim Silent - Multicolour,HP,Smart Home,119 EGP,529 EGP,78%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70006744V/45/_/1728988633/39e8b47c-c7fe-4b87-a908-0ceb8e2978eb.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 0 | 6 | 7 | 4 | 4 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 2 | 8 | 9 | 8 | 8 | 6 | 3 | 3 | / | 3 | 9 | e | 8 | b | 4 | 7 | c | - | c | 7 | f | e | - | 4 | b | 8 | 7 | - | a | 9 | 0 | 8 | - | 0 | c | e | b | 8 | e | 2 | 9 | 7 | 8 | e | b | . | j | p | g,https://www.noon.com/egypt-en/wireless-computer-mouse-rechargeable-slim-silent-multicolour/p/?o=N70006744V,2026-03-28T02:53:16.496402
noon,,Tapo C200 Pan/Tilt 1080p Full HD Home Security Wi-Fi Camera Live View And Two-Way Audio Night Vision Motion Detection Baby Monitor MicroSD Card Support Works With Google Assistant And Amazon Alexa Remote Management By App,TP-LINK,Smart Home,849 EGP,1648.9 EGP,49%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N32851984A/45/_/1743754977/ba09c888-61f0-41c8-af62-0f2d32b88e25.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 3 | 2 | 8 | 5 | 1 | 9 | 8 | 4 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 4 | 3 | 7 | 5 | 4 | 9 | 7 | 7 | / | b | a | 0 | 9 | c | 8 | 8 | 8 | - | 6 | 1 | f | 0 | - | 4 | 1 | c | 8 | - | a | f | 6 | 2 | - | 0 | f | 2 | d | 3 | 2 | b | 8 | 8 | e | 2 | 5 | . | j | p | g,https://www.noon.com/egypt-en/tapo-c200-pan-tilt-1080p-full-hd-home-security-wi-fi-camera-live-view-and-two-way-audio-night-vision-motion-detection-baby-monitor-microsd-card-support-works-with-google-assistant-and-amazon-alexa-remote-management-by-app/p/?o=N32851984A,2026-03-28T02:53:16.496422
